timestamp,open,high,low,close,volume
1641801600,130.84,130.99,128.9,129.34,11835.08686
1641816000,129.32,129.44,120.5,124.48,174761.997561
1641830400,124.51,128.84,122.53,124.77,132174.428434
1641844800,124.79,127.1,124.24,126.45,16046.691187
1641859200,126.45,129.77,125.8,129.22,20290.206097
1641873600,129.26,129.55,128.18,129.12,7029.890243
1641888000,129.09,130.39,127.49,128.11,17921.26539
1641902400,128.1,129.83,126.75,129.22,23304.02593
1641916800,129.24,133.53,129.07,131.57,47893.922098
1641931200,131.59,132.29,130.96,131.62,11221.57257
1641945600,131.62,132.34,130.92,131.44,10871.823183
1641960000,131.44,132.74,130.92,131.81,15051.165739
1641974400,131.81,135.0,131.59,133.8,33664.522342
1641988800,133.77,138.3,133.63,137.32,38428.323453
1642003200,137.35,142.25,136.37,140.61,35757.656467
1642017600,140.72,142.17,139.96,141.93,19355.430563
1642032000,141.93,142.3,138.71,139.54,18310.941474
1642046400,139.53,140.24,139.36,139.73,10765.418148
1642060800,139.73,141.05,136.58,137.22,33598.016019
1642075200,137.23,141.01,135.55,136.76,40083.123705
1642089600,136.73,137.63,134.56,135.85,23389.566602
1642104000,135.87,137.46,134.8,136.76,14526.418012
1642118400,136.76,139.89,135.88,138.26,54124.231866
1642132800,138.27,140.02,137.74,138.79,34466.670035
1642147200,138.79,138.86,136.04,138.6,44409.893631
1642161600,138.58,146.47,137.3,144.8,123184.620841
1642176000,144.8,145.23,143.25,144.63,21765.044152
1642190400,144.7,145.52,143.84,144.73,11875.996811
1642204800,144.73,148.65,144.01,147.22,37420.55509
1642219200,147.22,150.71,146.52,150.29,39461.039153
1642233600,150.24,150.29,147.52,148.17,24779.303664
1642248000,148.15,149.12,144.65,148.98,34147.188906
1642262400,148.97,149.5,147.67,149.35,11521.87882
1642276800,149.36,149.7,147.32,147.72,17925.003017
1642291200,147.7,148.97,145.46,145.66,23960.593483
1642305600,145.67,146.95,144.37,146.28,17544.922664
1642320000,146.3,146.83,144.33,144.76,17775.370202
1642334400,144.74,147.14,143.28,145.7,42322.199329
1642348800,145.72,147.54,145.31,145.57,13723.323589
1642363200,145.57,146.98,145.22,146.37,6581.231313
1642377600,146.38,150.93,145.37,147.59,42762.015543
1642392000,147.57,149.65,146.26,147.87,37583.110741
1642406400,147.89,152.87,147.08,151.47,57251.154595
1642420800,151.48,153.83,148.1,148.84,92331.481206
1642435200,148.85,150.76,144.18,150.49,78628.750194
1642449600,150.52,153.18,145.78,151.13,78904.531559
1642464000,151.13,153.39,146.13,147.47,68522.152339
1642478400,147.47,148.39,145.0,146.13,60233.57859
1642492800,146.13,146.16,140.35,142.04,46394.607558
1642507200,142.04,142.44,138.58,140.66,76263.480767
1642521600,140.68,141.38,139.09,140.89,32100.044718
1642536000,140.92,143.82,139.9,141.42,18147.08447
1642550400,141.43,143.0,136.47,136.96,45649.881606
1642564800,136.97,137.81,133.17,133.98,58748.805687
1642579200,133.98,137.12,133.21,136.9,45826.999304
1642593600,136.9,138.2,135.88,136.45,38518.652366
1642608000,136.44,138.44,135.06,137.42,30636.770185
1642622400,137.41,138.17,136.09,136.21,15897.937895
1642636800,136.23,139.18,136.1,138.86,24990.102503
1642651200,138.85,139.31,137.5,138.52,13554.994697
1642665600,138.52,138.59,136.83,138.08,14181.529829
1642680000,138.08,142.31,137.15,142.09,48939.704398
1642694400,142.09,142.86,140.48,141.18,33230.274369
1642708800,141.19,141.41,128.88,129.67,78765.690336
1642723200,129.66,131.1,121.8,122.38,144922.419771
1642737600,122.27,125.98,122.25,125.53,45073.125525
1642752000,125.51,125.98,123.89,124.77,32510.923963
1642766400,124.8,124.94,117.22,123.9,125004.780057
1642780800,123.92,124.65,120.26,120.36,48319.434468
1642795200,120.4,123.19,109.81,114.61,278135.450179
1642809600,114.46,117.01,111.55,113.12,96159.07478
1642824000,113.12,113.83,105.01,105.72,205070.730312
1642838400,105.73,108.56,96.46,105.64,386977.567418
1642852800,105.73,110.0,104.85,105.1,109550.287691
1642867200,105.16,110.45,104.17,106.2,141921.405549
1642881600,106.21,111.18,105.92,108.4,109534.628056
1642896000,108.46,110.58,105.6,107.07,64197.625762
1642910400,107.08,109.9,106.41,109.17,63979.033728
1642924800,109.14,111.78,108.45,109.83,71146.440468
1642939200,109.84,111.08,105.72,107.3,85072.371186
1642953600,107.31,108.55,106.17,107.19,62965.875663
1642968000,107.18,112.73,106.91,112.28,87414.217704
1642982400,112.23,112.25,107.45,108.74,41360.832761
1642996800,108.78,109.34,105.28,105.55,38127.98553
1643011200,105.61,108.2,98.33,100.7,187270.462947
1643025600,100.71,103.76,97.27,102.75,235934.766422
1643040000,102.77,108.87,100.26,107.66,158202.847
1643054400,107.59,111.93,107.2,109.53,67032.95468
1643068800,109.53,109.59,106.78,108.28,57102.522207
1643083200,108.26,108.45,105.93,107.16,35660.67945
1643097600,107.11,109.69,106.9,107.76,52611.01678
1643112000,107.79,108.9,105.18,107.21,75023.339766
1643126400,107.16,109.83,107.02,107.97,60333.83586
1643140800,107.97,108.54,106.44,107.85,44124.854537
1643155200,107.87,108.99,106.57,108.67,38221.506764
1643169600,108.72,110.31,107.84,108.58,32815.570523
1643184000,108.59,110.93,108.54,110.89,30304.531591
1643198400,110.9,113.9,109.64,111.58,49280.04538
1643212800,111.49,116.92,109.7,111.19,164643.073169
1643227200,111.15,111.15,104.49,106.96,94758.62188
1643241600,107.01,107.89,103.19,104.09,60031.798242
1643256000,104.11,107.03,103.86,106.46,34871.672419
1643270400,106.52,108.76,105.82,108.29,43868.725296
1643284800,108.3,109.96,107.44,107.78,47442.048884
1643299200,107.83,108.56,105.54,106.35,42326.974394
1643313600,106.33,107.28,102.93,106.93,62705.103026
1643328000,106.91,108.52,105.32,107.96,36863.182199
1643342400,108.01,108.53,105.97,106.12,28067.086399
1643356800,106.03,107.45,105.51,106.96,31609.408133
1643371200,106.96,108.89,105.28,107.36,53717.433899
1643385600,107.39,108.4,106.43,107.5,30830.852767
1643400000,107.5,110.11,107.37,109.39,24726.943089
1643414400,109.39,110.46,108.62,109.49,19550.074933
1643428800,109.5,110.31,108.59,110.07,14916.010357
1643443200,110.06,110.26,108.99,109.42,16421.701222
1643457600,109.41,111.65,107.6,108.44,45362.014999
1643472000,108.46,111.0,107.82,110.3,19432.023327
1643486400,110.32,112.3,110.01,110.8,34095.518052
1643500800,110.81,110.82,108.89,109.36,20742.321937
1643515200,109.36,111.45,109.35,111.29,18727.044807
1643529600,111.28,111.99,110.41,111.53,13970.910661
1643544000,111.52,112.23,109.61,110.71,21293.388937
1643558400,110.74,111.06,108.0,108.23,23364.448743
1643572800,108.23,109.35,107.02,108.55,33759.339196
1643587200,108.54,108.93,104.36,105.75,44303.284797
1643601600,105.69,105.69,104.4,105.32,17100.944717
1643616000,105.29,106.24,104.46,105.71,18137.628733
1643630400,105.69,108.92,104.46,108.24,46259.6651
1643644800,108.29,111.37,107.92,109.8,53548.338121
1643659200,109.79,110.08,108.55,109.51,13290.070498
1643673600,109.52,111.57,108.26,111.48,27367.907581
1643688000,111.46,111.6,109.8,110.55,20495.057133
1643702400,110.54,112.71,108.45,110.04,42141.709413
1643716800,110.04,112.47,109.77,111.26,46709.184584
1643731200,111.25,114.85,110.94,114.08,41894.724724
1643745600,114.05,116.9,114.02,115.09,38807.804095
1643760000,115.09,115.99,113.28,114.63,38581.447546
1643774400,114.63,114.72,113.1,113.65,15501.13256
1643788800,113.66,115.32,113.26,114.15,33077.055056
1643803200,114.16,115.74,109.77,110.06,75974.780472
1643817600,110.03,112.35,108.63,111.85,35729.673269
1643832000,111.85,112.49,107.26,108.25,47177.352881
1643846400,108.26,109.13,106.89,107.74,34068.622845
1643860800,107.67,109.29,107.5,108.94,22560.168307
1643875200,108.94,109.22,105.36,107.94,36695.124451
1643889600,107.92,109.37,106.3,108.75,44261.277212
1643904000,108.75,109.54,106.61,107.25,28311.811112
1643918400,107.19,111.12,106.76,110.99,35520.588973
1643932800,110.99,111.0,108.8,108.87,20492.054698
1643947200,108.89,113.18,108.74,111.83,32492.945224
1643961600,111.85,114.45,111.83,112.28,41969.180068
1643976000,112.27,116.3,110.32,114.81,85334.431789
1643990400,114.77,118.6,114.71,118.31,53967.921751
1644004800,118.31,121.45,118.0,121.28,25086.267374
1644019200,121.28,121.5,118.77,121.45,29269.260643
1644033600,121.45,123.13,121.01,121.59,20216.85763
1644048000,121.62,122.96,121.44,122.12,11754.910242
1644062400,122.1,123.82,121.08,123.32,17854.860495
1644076800,123.29,123.52,119.08,121.29,32371.177115
1644091200,121.3,122.69,120.76,121.72,12354.821241
1644105600,121.71,123.49,121.69,122.25,15617.201016
1644120000,122.25,123.48,121.0,122.92,22111.296726
1644134400,122.91,127.91,122.56,125.08,47934.063562
1644148800,125.08,125.9,120.53,122.75,48001.064384
1644163200,122.74,124.37,122.25,124.22,15493.617439
1644177600,124.23,128.11,123.15,127.57,23849.818584
1644192000,127.58,127.87,125.0,127.13,22446.76787
1644206400,127.14,129.11,126.5,128.4,23417.963549
1644220800,128.4,128.86,126.45,127.68,15987.89347
1644235200,127.69,133.87,127.42,132.94,66861.633077
1644249600,132.91,139.79,132.22,137.51,75199.831116
1644264000,137.54,138.38,135.62,137.35,30164.786529
1644278400,137.32,142.6,135.13,140.6,64803.858039
1644292800,140.65,142.89,137.43,139.6,65998.694811
1644307200,139.63,140.0,134.09,135.73,81801.29274
1644321600,135.71,135.71,131.27,133.43,63090.993117
1644336000,133.43,134.07,130.47,131.76,39080.380831
1644350400,131.78,135.23,131.39,133.67,36573.834392
1644364800,133.68,134.72,132.0,134.29,25222.655906
1644379200,134.23,138.79,134.23,138.43,39713.892195
1644393600,138.45,139.42,136.63,137.94,39211.814688
1644408000,137.95,139.98,136.77,138.69,37060.864819
1644422400,138.68,140.98,137.49,139.98,27937.92376
1644436800,139.98,140.88,138.65,140.08,17015.462466
1644451200,140.06,140.17,136.11,137.12,21973.423624
1644465600,137.12,138.66,136.55,138.4,15501.765037
1644480000,138.39,143.85,138.13,142.02,36519.287715
1644494400,142.02,142.9,133.92,139.89,147219.273964
1644508800,139.9,141.55,135.87,136.06,58964.830193
1644523200,136.12,137.28,134.24,134.54,28344.12602
1644537600,134.53,134.58,129.83,132.77,70694.733631
1644552000,132.68,134.48,131.31,134.21,21819.792757
1644566400,134.22,134.77,131.31,132.34,26191.847044
1644580800,132.36,134.13,131.98,133.48,22156.273662
1644595200,133.49,133.68,127.47,129.25,46294.238268
1644609600,129.22,129.66,124.48,125.62,72654.860219
1644624000,125.59,125.59,123.53,124.46,32531.507411
1644638400,124.44,124.91,120.88,123.34,37929.37054
1644652800,123.28,125.73,122.65,125.62,37171.217133
1644667200,125.61,125.81,121.99,123.58,48498.506443
1644681600,123.58,127.43,122.94,126.47,31656.002343
1644696000,126.55,127.66,123.7,126.69,47008.204407
1644710400,126.75,127.72,125.16,125.84,22707.25065
1644724800,125.88,126.83,125.19,126.28,18283.115264
1644739200,126.22,127.18,125.31,126.59,17410.129089
1644753600,126.59,128.84,126.35,128.04,30781.833547
1644768000,128.06,128.09,123.5,124.37,44529.516389
1644782400,124.36,126.9,123.96,125.63,26560.294538
1644796800,125.63,126.09,122.05,123.53,35545.968797
1644811200,123.51,124.79,122.83,124.79,25370.602872
1644825600,124.79,125.09,122.25,123.25,27553.961112
1644840000,123.28,126.97,122.55,125.75,33522.570929
1644854400,125.75,126.45,121.39,122.29,26012.087996
1644868800,122.29,125.4,121.75,124.58,14270.477395
1644883200,124.59,128.78,124.01,127.8,30632.484094
1644897600,127.81,128.56,127.09,128.43,24392.727445
1644912000,128.41,131.69,128.32,131.09,38174.870932
1644926400,131.06,132.46,130.56,131.26,19967.518155
1644940800,131.25,131.48,129.1,129.52,21222.613282
1644955200,129.52,132.44,128.79,131.63,12981.033757
1644969600,131.66,131.83,129.24,129.36,20872.144912
1644984000,129.37,130.09,127.51,129.99,17089.062886
1644998400,129.99,130.74,129.16,130.4,10904.697898
1645012800,130.37,130.67,126.19,127.39,46695.774976
1645027200,127.4,129.62,125.49,129.14,34628.755685
1645041600,129.16,129.69,127.49,127.73,9002.330308
1645056000,127.73,129.11,126.34,126.38,25008.556443
1645070400,126.36,127.71,125.0,127.34,23763.288938
1645084800,127.33,127.88,124.13,125.24,36704.736189
1645099200,125.23,125.97,121.77,123.09,59413.600271
1645113600,123.1,123.61,117.11,118.19,84533.356897
1645128000,118.11,118.11,114.81,116.32,59866.579727
1645142400,116.34,117.73,115.19,116.78,49324.961253
1645156800,116.76,117.94,116.13,117.47,26426.263986
1645171200,117.47,123.66,117.4,118.29,119815.839643
1645185600,118.3,121.81,115.27,116.06,86204.502477
1645200000,116.06,117.75,114.31,116.21,38804.561803
1645214400,116.21,116.73,114.14,114.85,21805.96136
1645228800,114.83,116.58,114.41,116.26,16319.732573
1645243200,116.29,117.18,115.9,116.87,17259.707213
1645257600,116.85,117.02,113.0,113.5,37060.72698
1645272000,113.51,116.35,113.0,115.86,30093.09924
1645286400,115.84,117.11,114.57,114.92,28372.861246
1645300800,114.92,115.79,114.14,115.57,9375.246521
1645315200,115.58,115.72,113.02,113.67,17569.702315
1645329600,113.69,113.89,109.5,110.32,54358.802753
1645344000,110.36,110.7,108.44,110.68,38978.507599
1645358400,110.69,111.42,108.98,110.34,23486.240005
1645372800,110.35,111.01,108.94,110.43,15404.025852
1645387200,110.46,112.4,109.26,110.62,19876.713271
1645401600,110.63,114.41,110.16,112.92,26936.851235
1645416000,112.93,114.54,112.88,113.3,16265.061459
1645430400,113.33,113.66,107.7,108.98,32210.649789
1645444800,108.97,113.35,106.85,111.56,66017.506421
1645459200,111.55,112.34,107.59,109.0,49889.135903
1645473600,109.01,110.02,102.0,102.71,54244.104218
1645488000,102.76,104.53,100.3,101.44,60542.876599
1645502400,101.49,103.15,101.09,101.94,34226.744224
1645516800,101.93,105.09,101.85,104.31,33619.672434
1645531200,104.31,107.49,103.47,105.92,46703.490828
1645545600,105.91,106.96,104.86,106.76,32700.572945
1645560000,106.77,107.84,105.57,107.47,16243.114237
1645574400,107.45,107.82,105.52,106.3,28012.94188
1645588800,106.3,108.65,106.12,108.34,18611.221628
1645603200,108.34,111.4,108.05,110.37,37582.351874
1645617600,110.37,111.45,108.95,109.1,21956.618308
1645632000,109.1,110.82,107.6,107.75,34207.401614
1645646400,107.75,107.93,105.0,105.36,28699.392112
1645660800,105.35,106.51,96.66,98.22,116294.130438
1645675200,98.23,98.79,92.43,94.9,136109.663454
1645689600,94.9,96.41,91.5,94.03,95333.969677
1645704000,94.03,98.54,92.48,97.99,103122.092673
1645718400,97.98,102.89,96.77,102.69,72943.431844
1645732800,102.69,107.88,102.43,104.16,103772.466357
1645747200,104.16,106.18,103.11,104.87,40082.108386
1645761600,104.88,104.98,103.0,103.3,35569.644935
1645776000,103.29,104.88,101.58,104.59,38678.747315
1645790400,104.59,106.97,104.0,106.62,58027.053109
1645804800,106.62,107.24,104.6,106.29,28689.890348
1645819200,106.27,110.67,105.96,109.22,38219.587759
1645833600,109.22,114.94,108.83,111.13,52940.260816
1645848000,111.12,112.08,109.89,111.42,19296.169456
1645862400,111.41,112.47,109.46,109.79,28175.383132
1645876800,109.78,111.27,109.05,109.96,18236.018161
1645891200,109.99,110.6,106.52,108.11,33627.007841
1645905600,108.12,110.08,107.21,108.18,17187.668161
1645920000,108.19,108.59,104.65,105.75,34881.627944
1645934400,105.76,107.12,105.31,106.75,11800.735685
1645948800,106.75,109.38,106.06,109.14,23767.321591
1645963200,109.15,110.12,105.31,108.8,47299.87835
1645977600,108.78,108.88,102.27,102.8,28672.798592
1645992000,102.81,104.49,101.19,102.94,52105.28331
1646006400,102.95,104.6,101.66,103.15,23020.964321
1646020800,103.16,104.7,100.82,104.47,34870.522007
1646035200,104.47,105.65,102.79,103.68,28852.384197
1646049600,103.69,109.67,102.54,109.49,69864.662712
1646064000,109.5,110.46,107.24,109.33,35667.170603
1646078400,109.37,113.94,109.16,113.73,57039.673781
1646092800,113.77,116.08,111.95,112.59,48563.954995
1646107200,112.56,113.31,111.17,112.7,17700.653486
1646121600,112.71,113.1,109.94,111.5,39273.615783
1646136000,111.52,115.9,111.15,112.14,76315.397817
1646150400,112.18,113.59,110.49,111.74,37689.499142
1646164800,111.75,113.27,110.94,112.63,28457.980481
1646179200,112.63,114.71,110.59,114.11,40669.745522
1646193600,114.1,114.52,111.2,112.05,30117.706916
1646208000,112.06,113.38,111.02,113.03,34056.726113
1646222400,113.02,113.46,109.1,110.61,97980.508378
1646236800,110.61,111.39,109.35,110.32,30169.62747
1646251200,110.32,111.62,109.92,110.33,15355.565285
1646265600,110.33,111.5,109.28,110.16,25929.202659
1646280000,110.15,113.0,110.05,111.53,38239.274036
1646294400,111.52,112.21,110.31,111.25,32689.877264
1646308800,111.25,112.96,108.5,109.86,70414.382138
1646323200,109.85,111.37,107.9,110.08,64227.481475
1646337600,110.06,111.97,109.26,111.76,25681.761255
1646352000,111.77,112.66,105.6,107.59,71594.663913
1646366400,107.57,107.61,106.0,107.15,24271.953092
1646380800,107.17,108.1,104.94,107.41,25870.09588
1646395200,107.41,107.99,104.42,104.86,54731.158022
1646409600,104.85,105.45,102.34,102.68,35389.80823
1646424000,102.69,103.25,98.87,100.96,61503.791216
1646438400,100.95,101.36,99.32,101.0,33943.870938
1646452800,101.01,102.35,100.29,102.08,21690.371738
1646467200,102.08,103.52,102.08,103.26,19290.877399
1646481600,103.26,103.83,102.66,103.42,16918.880624
1646496000,103.41,105.14,103.3,104.95,11668.106204
1646510400,104.94,105.33,104.29,104.88,8856.772277
1646524800,104.89,105.9,103.77,103.98,11976.389243
1646539200,103.97,104.27,102.4,103.54,13810.60084
1646553600,103.54,103.66,101.23,102.41,20143.516617
1646568000,102.4,103.6,102.06,102.77,14997.691169
1646582400,102.78,104.04,102.24,103.03,14031.957339
1646596800,103.02,104.55,100.61,101.04,24307.528212
1646611200,101.03,101.26,98.16,98.93,34989.864329
1646625600,98.93,100.13,98.68,99.18,16455.992509
1646640000,99.19,100.36,98.46,100.21,19891.133703
1646654400,100.22,103.9,100.22,103.18,35351.1724
1646668800,103.2,103.84,96.67,97.08,47058.212229
1646683200,97.08,99.67,96.19,98.31,31108.581658
1646697600,98.34,101.15,97.75,100.4,29464.477932
1646712000,100.41,100.81,98.79,99.74,20073.957556
1646726400,99.74,101.74,99.64,100.92,28473.194238
1646740800,100.92,102.51,99.43,100.18,36488.936476
1646755200,100.16,101.89,98.95,100.18,29734.385358
1646769600,100.17,100.8,99.15,100.68,10926.874194
1646784000,100.69,105.91,100.4,105.41,41649.606019
1646798400,105.37,106.94,105.29,106.35,31382.75525
1646812800,106.35,108.38,105.89,107.0,23479.519983
1646827200,106.98,108.96,106.48,108.56,37197.190476
1646841600,108.57,109.3,106.59,107.09,25918.872589
1646856000,107.07,107.38,105.68,106.93,21818.369954
1646870400,106.92,107.04,103.99,104.44,44451.451335
1646884800,104.42,104.67,100.52,101.36,81427.472406
1646899200,101.36,102.19,100.18,101.58,25383.198877
1646913600,101.57,103.44,99.4,102.52,82946.756364
1646928000,102.51,103.1,101.6,102.88,26732.455154
1646942400,102.88,103.06,101.89,102.52,13856.481437
1646956800,102.53,102.72,99.61,101.15,32857.526274
1646971200,101.14,103.93,100.34,103.31,28703.010764
1646985600,103.33,106.74,102.3,105.94,60857.652318
1647000000,105.94,106.98,103.34,103.71,49692.315997
1647014400,103.72,103.81,102.16,102.99,22758.68659
1647028800,102.98,105.59,102.45,104.53,25102.336018
1647043200,104.54,107.98,104.51,106.31,26892.571739
1647057600,106.31,107.54,106.08,106.77,13468.439104
1647072000,106.76,106.93,104.99,105.3,17639.031875
1647086400,105.3,105.94,104.62,105.39,15307.892792
1647100800,105.42,106.25,104.9,105.52,14795.182639
1647115200,105.53,106.71,105.34,105.54,12358.145517
1647129600,105.51,107.44,105.13,106.79,18980.446347
1647144000,106.8,106.97,105.66,105.94,8217.944292
1647158400,105.95,106.25,105.09,105.38,13170.722291
1647172800,105.38,105.39,103.56,105.16,29384.288271
1647187200,105.14,105.87,104.86,105.27,7406.938111
1647201600,105.26,105.26,101.0,101.65,41407.722942
1647216000,101.62,102.88,100.83,101.99,22396.883499
1647230400,101.98,104.72,101.92,103.69,30525.597438
1647244800,103.69,105.58,103.59,104.91,30788.008698
1647259200,104.88,105.54,103.72,104.24,31014.139622
1647273600,104.24,104.6,101.68,102.77,22584.734544
1647288000,102.76,106.41,102.51,105.56,29871.179409
1647302400,105.55,106.48,104.75,105.0,29541.515399
1647316800,104.99,105.4,102.44,103.35,23284.031399
1647331200,103.36,104.04,102.51,103.94,20833.553256
1647345600,103.94,105.23,103.22,104.72,33843.96904
1647360000,104.73,108.3,104.56,108.2,36883.955263
1647374400,108.21,108.62,106.44,106.89,19312.338236
1647388800,106.87,112.12,106.2,106.65,82399.722124
1647403200,106.65,107.38,105.63,107.17,23299.558895
1647417600,107.15,108.5,107.03,107.7,33872.832681
1647432000,107.72,109.32,107.02,108.49,33657.009796
1647446400,108.48,109.74,106.01,109.56,76291.804763
1647460800,109.56,111.5,108.51,111.32,44461.518453
1647475200,111.31,111.64,109.5,109.95,22401.906298
1647489600,109.94,110.79,108.87,109.21,25533.145597
1647504000,109.23,109.84,108.58,109.79,15255.428633
1647518400,109.77,111.2,109.67,110.21,29742.292597
1647532800,110.22,111.64,110.08,110.81,20322.188967
1647547200,110.76,110.86,110.04,110.21,10089.760426
1647561600,110.2,110.29,107.71,108.63,26067.180091
1647576000,108.63,109.66,108.5,109.3,12613.505159
1647590400,109.3,109.94,108.54,108.99,13732.107855
1647604800,108.98,111.14,108.81,110.92,24493.431235
1647619200,110.91,112.5,110.73,112.44,19768.18643
1647633600,112.44,113.0,111.52,111.92,16117.480402
1647648000,111.9,112.94,111.4,112.27,15163.058709
1647662400,112.26,113.27,111.88,112.84,15790.835205
1647676800,112.84,112.99,111.71,112.47,14960.720974
1647691200,112.47,113.61,111.92,113.46,30352.695577
1647705600,113.42,114.85,112.89,113.61,28900.649861
1647720000,113.61,117.26,112.06,116.69,38740.445509
1647734400,116.68,118.45,115.31,116.44,46249.883296
1647748800,116.44,116.64,115.26,115.48,15761.755557
1647763200,115.46,115.52,113.12,114.19,25550.509608
1647777600,114.2,114.42,112.09,112.39,38225.559631
1647792000,112.38,115.41,111.36,115.33,33783.200247
1647806400,115.34,116.56,114.08,114.78,28590.865002
1647820800,114.83,116.58,113.13,114.22,37715.276984
1647835200,114.23,115.28,113.9,114.99,14315.793235
1647849600,114.98,115.63,113.92,114.91,20985.780143
1647864000,114.92,116.3,113.3,115.18,45192.9309
1647878400,115.18,116.67,114.1,116.65,40528.777137
1647892800,116.66,116.74,115.34,116.1,18521.143834
1647907200,116.1,121.24,115.54,119.39,133518.652148
1647921600,119.38,121.77,118.1,119.3,61598.916334
1647936000,119.31,123.7,118.93,122.36,43344.492415
1647950400,122.33,122.64,120.53,120.58,37198.259947
1647964800,120.59,123.28,120.27,120.94,33544.43197
1647979200,120.93,123.45,120.87,122.78,22659.069392
1647993600,122.78,124.5,119.86,119.9,51197.312369
1648008000,119.89,120.77,118.77,120.21,28098.06952
1648022400,120.2,120.24,118.58,119.41,24055.703531
1648036800,119.42,122.5,119.05,122.09,42183.997016
1648051200,122.1,122.6,119.51,120.99,37064.358682
1648065600,121.0,122.64,120.98,122.45,11311.397007
1648080000,122.45,123.26,120.45,120.71,44732.827885
1648094400,120.72,123.17,120.72,122.5,27486.37887
1648108800,122.51,123.43,121.5,122.03,26264.34052
1648123200,122.03,124.9,120.04,124.6,61230.011291
1648137600,124.58,126.24,124.26,125.68,38604.250818
1648152000,125.69,127.73,125.52,126.49,30133.168665
1648166400,126.49,127.11,125.19,126.4,33916.963357
1648180800,126.4,127.3,125.31,125.49,26799.256467
1648195200,125.49,126.92,123.76,126.71,29564.841583
1648209600,126.72,127.05,123.88,124.48,37164.861209
1648224000,124.44,125.31,121.56,123.55,38513.073454
1648238400,123.54,124.74,123.27,123.95,18682.296611
1648252800,123.92,124.35,122.8,124.21,11182.600856
1648267200,124.23,125.12,123.64,124.91,6561.399169
1648281600,124.89,125.18,124.3,124.32,8373.45907
1648296000,124.32,124.49,122.59,122.74,18177.107647
1648310400,122.73,124.04,121.94,123.9,13614.447778
1648324800,123.89,125.5,123.53,124.77,13130.039957
1648339200,124.77,126.56,124.72,126.44,13685.759188
1648353600,126.45,126.69,125.58,125.7,9253.77448
1648368000,125.72,126.23,124.74,124.79,11918.388988
1648382400,124.79,126.07,123.24,125.85,17879.294052
1648396800,125.85,126.12,124.18,124.51,17235.257597
1648411200,124.53,129.79,124.08,129.64,48264.024004
1648425600,129.67,130.77,128.93,130.19,35849.340209
