timestamp,open,high,low,close,volume
1643572800,92.009,94.268,91.44,93.277,170000.316754
1643587200,93.257,93.6,89.246,90.754,248589.669002
1643601600,90.734,90.742,89.223,90.258,154188.411227
1643616000,90.289,91.773,89.98,91.365,129495.483136
1643630400,91.366,96.09,90.322,95.398,296418.921733
1643644800,95.398,98.749,94.946,98.379,344935.051053
1643659200,98.367,101.337,97.417,99.484,262673.112437
1643673600,99.491,108.02,99.016,106.91,349708.320776
1643688000,106.914,107.551,104.59,105.423,266922.944584
1643702400,105.427,109.0,103.8,106.343,387964.622124
1643716800,106.345,110.907,106.03,108.706,421389.252235
1643731200,108.72,113.674,107.782,107.979,494792.614545
1643745600,107.862,112.243,107.862,110.046,281605.690235
1643760000,110.043,112.436,108.178,110.652,272342.115019
1643774400,110.632,110.756,107.548,108.536,231927.018178
1643788800,108.537,110.599,108.307,109.988,177582.077433
1643803200,110.018,112.354,105.3,105.958,401978.489879
1643817600,105.983,111.883,103.632,109.952,414438.932405
1643832000,110.01,110.105,97.013,101.868,725673.297815
1643846400,101.94,103.13,96.688,97.407,351998.178049
1643860800,97.384,99.577,97.15,99.387,230465.308692
1643875200,99.402,100.019,94.021,97.418,434332.937538
1643889600,97.412,99.019,94.25,98.256,444377.145334
1643904000,98.248,99.219,95.878,96.83,266485.372751
1643918400,96.809,102.262,95.897,101.867,350608.886404
1643932800,101.898,103.815,100.311,102.378,203510.69881
1643947200,102.377,106.893,101.608,104.944,318607.63399
1643961600,104.935,106.98,104.466,104.785,257693.155568
1643976000,104.783,109.82,101.72,107.215,586323.399901
1643990400,107.17,111.375,106.972,110.642,414501.391202
1644004800,110.612,112.842,109.334,112.642,255603.228464
1644019200,112.66,114.31,110.193,114.017,272768.483691
1644033600,113.998,118.626,113.529,115.597,340353.701388
1644048000,115.594,116.96,114.513,114.972,217798.920912
1644062400,114.977,117.2,114.235,116.031,209296.408253
1644076800,116.036,116.394,110.797,113.491,321791.232496
1644091200,113.467,115.754,112.833,113.682,165400.080326
1644105600,113.731,115.781,113.654,114.425,135999.08101
1644120000,114.445,114.917,112.154,114.316,192749.876185
1644134400,114.314,116.064,113.579,114.371,153136.60946
1644148800,114.382,115.96,111.35,113.039,230083.35632
1644163200,113.056,114.5,112.08,112.886,135879.545198
1644177600,112.86,115.5,112.047,115.27,168529.577662
1644192000,115.27,119.654,112.727,119.188,232978.593734
1644206400,119.205,119.982,117.0,117.277,229434.982382
1644220800,117.288,117.873,115.403,117.497,189795.210697
1644235200,117.55,121.748,116.608,121.316,302113.210254
1644249600,121.302,122.02,119.278,120.049,303430.284738
1644264000,120.044,121.0,116.564,117.558,249349.840014
1644278400,117.598,118.99,115.568,117.502,202742.630939
1644292800,117.492,120.34,116.836,117.717,235743.900437
1644307200,117.691,117.882,112.136,114.36,244650.248885
1644321600,114.332,114.332,110.248,112.061,280067.983537
1644336000,112.065,112.724,110.308,110.791,219178.570549
1644350400,110.823,114.756,109.68,113.435,250755.548972
1644364800,113.435,115.116,110.833,111.261,178529.770939
1644379200,111.205,111.983,109.344,111.494,167736.324018
1644393600,111.532,113.725,110.41,113.271,181935.683325
1644408000,113.265,117.139,112.839,113.172,249634.769837
1644422400,113.226,115.714,112.514,115.069,193975.566073
1644436800,115.1,116.392,113.658,113.968,175833.868627
1644451200,113.953,114.079,110.513,111.029,160310.040853
1644465600,111.02,112.52,110.778,112.404,125859.816371
1644480000,112.38,114.934,112.054,113.759,185496.089486
1644494400,113.764,114.179,105.591,111.922,450367.07704
1644508800,111.918,113.107,108.114,108.938,309508.721719
1644523200,108.907,109.488,105.7,106.182,210838.882355
1644537600,106.18,106.674,103.597,104.689,200438.854995
1644552000,104.68,105.824,103.181,105.694,136046.486146
1644566400,105.739,106.492,104.46,105.513,148056.616238
1644580800,105.529,108.127,105.0,106.862,208688.40634
1644595200,106.836,107.119,99.215,99.738,315993.558455
1644609600,99.705,100.066,95.104,96.518,313375.392422
1644624000,96.516,98.508,95.405,96.933,116681.254464
1644638400,96.897,97.63,92.8,93.724,189594.311426
1644652800,93.775,96.236,93.725,96.092,161709.998385
1644667200,96.089,96.207,93.547,95.029,162628.783728
1644681600,95.004,99.781,94.669,97.148,191248.411133
1644696000,97.17,98.296,94.314,95.96,161192.533229
1644710400,95.951,97.367,95.096,95.99,88573.327382
1644724800,95.989,96.698,95.217,96.331,76825.43963
1644739200,96.322,96.983,95.4,96.21,102310.397228
1644753600,96.21,96.927,95.4,95.603,114145.125462
1644768000,95.617,95.66,91.361,92.19,219817.851109
1644782400,92.253,94.118,91.924,92.849,123574.595419
1644796800,92.852,93.782,90.737,93.539,148163.562404
1644811200,93.569,94.884,92.724,94.79,124415.518612
1644825600,94.791,94.939,91.839,93.096,144331.168917
1644840000,93.153,97.9,92.269,96.565,252901.349717
1644854400,96.603,97.912,93.34,94.368,240904.26961
1644868800,94.318,97.172,93.608,96.407,153550.524903
1644883200,96.398,102.522,96.385,101.302,215593.547586
1644897600,101.311,102.28,100.374,101.978,168190.270119
1644912000,101.979,103.72,101.313,102.404,225311.97357
1644926400,102.423,103.3,100.724,102.762,176610.000209
1644940800,102.759,103.222,100.754,101.586,153703.33767
1644955200,101.607,105.779,100.977,105.513,176480.681273
1644969600,105.522,105.566,102.492,102.804,113945.270763
1644984000,102.816,104.457,100.709,104.251,108218.614119
1644998400,104.247,104.402,101.458,102.53,106741.781547
1645012800,102.51,102.757,98.274,99.102,222198.840356
1645027200,99.12,103.633,98.289,103.275,201374.020908
1645041600,103.297,103.516,101.532,101.829,116250.62481
1645056000,101.831,102.799,99.082,99.185,108182.646087
1645070400,99.164,100.946,98.045,100.895,139288.992342
1645084800,100.896,101.072,95.14,99.068,157479.286231
1645099200,99.062,99.68,96.571,97.321,198055.062417
1645113600,97.335,97.798,93.0,94.903,247705.506467
1645128000,94.89,94.89,92.349,93.502,182330.402565
1645142400,93.532,95.498,92.75,94.347,138143.124544
1645156800,94.378,95.5,93.803,95.205,96243.175692
1645171200,95.207,96.413,93.605,93.943,185044.934728
1645185600,93.948,94.838,90.129,90.96,273321.920373
1645200000,90.95,92.003,89.355,91.019,240356.286195
1645214400,91.04,91.441,89.354,89.89,136121.685518
1645228800,89.882,92.203,89.778,91.167,72368.590296
1645243200,91.199,92.696,91.031,92.106,70499.0339
1645257600,92.103,92.324,88.644,89.494,142473.469444
1645272000,89.49,91.113,88.67,90.973,158945.31804
1645286400,90.972,92.146,89.656,89.921,122998.547909
1645300800,89.863,91.741,89.538,91.268,72241.177335
1645315200,91.272,91.403,87.859,88.44,107502.666644
1645329600,88.428,88.679,85.517,87.378,200336.597575
1645344000,87.357,90.1,85.731,89.169,239937.193392
1645358400,89.182,90.932,87.43,89.393,216214.922978
1645372800,89.366,93.432,89.217,92.029,224415.733033
1645387200,92.05,93.958,90.282,90.739,202474.212343
1645401600,90.712,95.307,90.474,93.844,238899.444494
1645416000,93.833,95.777,93.764,95.406,137132.190823
1645430400,95.406,96.137,88.148,89.13,273395.844843
1645444800,89.106,92.217,86.801,89.609,472563.469257
1645459200,89.603,90.327,86.256,87.5,384531.66508
1645473600,87.491,88.268,82.7,82.952,357964.246629
1645488000,82.948,84.606,81.046,81.631,307648.696648
1645502400,81.648,83.812,81.387,82.134,279535.928327
1645516800,82.132,86.043,81.897,85.161,281183.794065
1645531200,85.185,87.539,84.204,85.861,322570.177138
1645545600,85.864,86.546,83.803,86.246,270272.65072
1645560000,86.312,87.141,84.763,86.39,176441.994798
1645574400,86.401,88.758,86.087,87.225,217836.669686
1645588800,87.222,89.975,86.957,89.126,231625.928788
1645603200,89.138,93.403,88.732,92.001,300567.594647
1645617600,92.029,93.362,89.063,89.726,349433.443536
1645632000,89.737,92.19,87.567,88.124,317585.627852
1645646400,88.116,88.298,84.377,84.598,329332.881403
1645660800,84.595,85.814,76.054,77.572,480305.490679
1645675200,77.566,84.226,75.308,82.16,862276.097066
1645689600,82.154,84.558,79.288,81.388,670351.355139
1645704000,81.375,86.215,79.442,84.922,608304.663612
1645718400,84.922,91.391,83.393,90.806,553653.193735
1645732800,90.804,93.894,86.726,89.323,449935.558631
1645747200,89.322,90.821,87.575,89.646,466229.784716
1645761600,89.647,89.893,86.804,88.767,319335.892238
1645776000,88.767,89.5,86.937,89.199,489063.686892
1645790400,89.203,92.204,87.88,91.056,608481.525954
1645804800,91.051,92.1,88.813,89.555,391557.613798
1645819200,89.533,95.183,89.003,92.748,336910.613962
1645833600,92.752,95.2,92.147,92.762,303785.281568
1645848000,92.75,93.608,90.428,92.043,245117.773099
1645862400,92.05,92.986,90.073,90.663,229136.068571
1645876800,90.662,92.083,90.132,91.269,152960.834935
1645891200,91.276,91.66,89.258,90.781,189002.583292
1645905600,90.766,92.58,89.54,90.253,180994.079376
1645920000,90.275,90.684,86.0,87.014,229291.291429
1645934400,87.017,89.246,86.583,88.837,125594.987939
1645948800,88.837,90.982,88.063,90.794,171879.060683
1645963200,90.789,92.189,88.363,91.2,332202.014207
1645977600,91.215,91.275,84.429,84.896,453155.206653
1645992000,84.892,86.589,84.108,85.613,403994.621141
1646006400,85.617,88.058,84.188,86.681,319074.849148
1646020800,86.706,88.704,84.694,88.133,328006.461093
1646035200,88.128,91.153,88.087,90.757,311565.40245
1646049600,90.739,96.842,88.862,95.576,547898.885449
1646064000,95.587,97.196,94.275,96.211,330252.52168
1646078400,96.193,102.71,95.867,99.695,382804.406266
1646092800,99.688,101.066,96.138,97.293,335504.186482
1646107200,97.284,97.955,95.155,96.965,191456.516465
1646121600,96.985,98.537,94.247,97.779,319185.986301
1646136000,97.818,101.999,96.69,97.886,545466.868286
1646150400,97.859,99.066,96.061,97.707,248671.78104
1646164800,97.709,99.379,96.794,98.644,202153.668308
1646179200,98.654,105.191,96.764,104.252,376175.412665
1646193600,104.264,105.344,101.201,102.373,346969.939202
1646208000,102.4,106.476,101.173,104.579,355236.246859
1646222400,104.58,105.244,100.141,101.63,536374.755995
1646236800,101.639,103.352,99.785,100.988,268671.885443
1646251200,100.997,102.071,99.913,100.704,204811.444453
1646265600,100.721,101.732,97.75,98.38,240400.055036
1646280000,98.334,100.75,97.844,99.792,142324.801009
1646294400,99.791,101.218,98.75,99.726,188970.663472
1646308800,99.721,100.992,95.038,95.906,316341.003242
1646323200,95.956,96.235,94.005,94.954,260026.196184
1646337600,94.946,96.419,94.064,95.634,189974.796933
1646352000,95.627,95.949,90.5,91.541,299823.849607
1646366400,91.519,92.265,90.864,91.977,155611.751089
1646380800,91.977,93.906,90.526,93.148,237912.677604
1646395200,93.141,93.8,90.666,91.304,293384.057917
1646409600,91.299,92.864,88.354,88.72,242407.441967
1646424000,88.705,89.385,86.979,88.332,221907.437439
1646438400,88.333,88.4,85.962,87.706,181251.029182
1646452800,87.722,89.195,86.837,88.851,159158.709501
1646467200,88.85,89.144,87.801,88.732,136836.063658
1646481600,88.732,89.815,87.8,89.129,142976.456115
1646496000,89.136,91.2,89.133,90.132,168379.831385
1646510400,90.143,90.5,89.038,89.613,87184.321351
1646524800,89.607,89.955,87.474,87.681,102073.018649
1646539200,87.683,88.903,86.61,88.342,131400.379016
1646553600,88.322,88.415,85.699,86.992,179284.24635
1646568000,87.0,88.239,86.483,87.257,143885.504736
1646582400,87.261,88.253,84.88,85.373,186985.186849
1646596800,85.379,86.614,84.086,84.55,196374.557868
1646611200,84.574,84.769,81.418,82.261,234893.601332
1646625600,82.254,83.389,81.165,81.793,171498.543755
1646640000,81.793,83.31,81.243,83.134,186827.178652
1646654400,83.139,86.703,83.139,85.074,303852.723189
1646668800,85.069,86.035,80.003,80.327,325808.999272
1646683200,80.362,82.966,79.896,81.651,273466.452569
1646697600,81.634,84.612,81.304,83.49,199559.721357
1646712000,83.496,84.194,82.486,83.002,173163.206235
1646726400,83.012,84.945,82.658,83.909,219757.410114
1646740800,83.92,84.694,81.8,82.754,300869.742527
1646755200,82.759,85.068,81.366,82.896,337997.91647
1646769600,82.909,83.177,81.376,82.299,189946.563061
1646784000,82.337,88.52,81.921,88.162,249055.135404
1646798400,88.16,89.625,86.974,89.24,244607.81285
1646812800,89.238,89.938,87.807,88.197,227370.631251
1646827200,88.191,89.286,86.565,88.887,334774.823325
1646841600,88.921,89.423,86.05,86.948,251915.57416
1646856000,86.958,88.86,86.103,88.108,188063.100303
1646870400,88.081,88.601,85.255,85.31,232543.126537
1646884800,85.325,85.533,81.95,82.672,252541.284107
1646899200,82.683,83.164,81.87,82.067,185877.934771
1646913600,82.08,83.983,80.687,81.952,324741.52053
1646928000,81.918,82.744,81.659,82.467,217142.893578
1646942400,82.457,83.999,82.007,82.867,156644.978067
1646956800,82.87,83.172,80.753,81.936,203885.643102
1646971200,81.953,82.623,80.23,82.263,170682.031384
1646985600,82.258,83.897,81.223,83.326,192039.252142
1647000000,83.291,84.362,81.303,81.74,257889.241512
1647014400,81.795,81.799,80.402,80.587,189795.347406
1647028800,80.577,81.6,80.005,80.662,174656.433238
1647043200,80.688,82.753,80.612,81.832,143741.172539
1647057600,81.816,82.468,81.319,81.683,116181.361349
1647072000,81.699,81.75,80.607,81.089,128036.537143
1647086400,81.093,82.338,80.879,81.683,112034.882942
1647100800,81.695,82.425,81.53,81.637,113678.060465
1647115200,81.657,82.187,81.259,81.386,100906.899068
1647129600,81.408,82.603,81.032,82.568,141284.908618
1647144000,82.568,83.386,81.666,81.761,112418.974998
1647158400,81.76,81.813,80.823,81.072,123064.874518
1647172800,81.052,81.682,80.023,81.219,156528.102442
1647187200,81.196,81.461,80.32,80.47,97905.665247
1647201600,80.466,80.47,77.77,78.747,255350.358631
1647216000,78.744,79.952,78.007,79.506,156063.822448
1647230400,79.51,81.682,79.505,80.911,169165.275111
1647244800,80.907,82.287,80.807,80.908,142222.330539
1647259200,80.877,81.462,80.121,80.962,181658.863784
1647273600,80.957,81.031,78.545,79.958,179470.615459
1647288000,79.972,81.447,79.175,81.232,163862.265589
1647302400,81.23,81.556,79.327,79.683,152419.051745
1647316800,79.631,80.411,78.711,79.351,73854.148951
1647331200,79.348,80.414,78.989,80.105,90109.791105
1647345600,80.108,81.241,79.619,81.059,88515.138398
1647360000,81.044,85.999,80.694,84.593,186261.643601
1647374400,84.559,85.191,82.755,82.834,132742.948953
1647388800,82.838,86.397,82.143,82.361,219268.860082
1647403200,82.356,82.923,81.534,82.826,103801.063084
1647417600,82.837,84.589,82.736,84.254,137298.521365
1647432000,84.275,84.934,82.716,83.946,137692.244347
1647446400,83.963,86.069,82.182,85.825,224406.485174
1647460800,85.826,87.977,85.565,87.79,139732.060473
1647475200,87.795,89.235,86.943,87.999,111870.887113
1647489600,87.969,88.954,86.738,87.219,85996.566297
1647504000,87.23,87.8,86.592,87.665,72551.749355
1647518400,87.664,90.714,87.549,89.378,187912.175437
1647532800,89.388,90.833,88.649,90.833,135227.408161
1647547200,90.833,91.032,87.675,87.842,134179.383205
1647561600,87.84,88.127,85.634,85.924,110586.585214
1647576000,85.925,87.133,85.58,85.756,66051.549211
1647590400,85.793,86.619,84.439,84.958,101532.310392
1647604800,84.977,88.318,84.659,88.292,131867.86717
1647619200,88.294,92.296,88.199,91.072,202426.08971
1647633600,91.117,91.7,88.88,89.806,139757.246729
1647648000,89.808,92.358,89.331,90.262,105643.852311
1647662400,90.262,90.824,89.259,89.371,59730.203807
1647676800,89.362,91.006,89.282,90.744,44474.662575
1647691200,90.735,94.241,90.418,94.054,188302.2393
1647705600,94.044,94.567,92.326,92.656,157439.134303
1647720000,92.651,93.427,91.085,92.344,114802.405635
1647734400,92.328,92.551,90.357,90.776,93600.087477
1647748800,90.806,91.55,90.334,91.029,49913.303135
1647763200,91.025,91.634,89.601,89.95,75368.193339
1647777600,89.965,90.647,88.96,89.174,89305.992766
1647792000,89.17,89.876,87.84,89.507,109799.530509
1647806400,89.506,90.312,88.311,88.597,92442.588721
1647820800,88.612,89.183,86.722,87.728,88049.899842
1647835200,87.707,89.742,87.57,89.635,65863.969434
1647849600,89.638,91.111,89.377,89.835,97858.914934
1647864000,89.836,91.29,88.632,89.592,196547.660723
1647878400,89.569,89.66,87.48,88.724,136161.291586
1647892800,88.753,89.2,88.228,88.582,66178.674036
1647907200,88.575,91.749,87.97,90.997,141272.409978
1647921600,91.0,92.394,89.5,90.256,138985.792444
1647936000,90.261,92.194,90.006,91.997,81028.035472
1647950400,91.992,93.966,91.02,92.549,134009.767131
1647964800,92.549,93.601,91.372,91.4,102848.359394
1647979200,91.4,92.417,90.267,90.438,73927.493638
1647993600,90.435,91.31,89.17,90.109,71025.648265
1648008000,90.1,91.769,89.678,91.119,64672.440656
1648022400,91.13,91.8,90.624,91.325,65005.867149
1648036800,91.345,96.343,90.93,95.644,227972.113158
1648051200,95.68,96.103,92.567,92.794,144603.006165
1648065600,92.795,95.219,92.638,94.863,80733.200981
1648080000,94.874,95.973,93.397,94.668,173597.92173
1648094400,94.654,97.577,94.616,97.084,175880.395653
1648108800,97.073,101.8,96.641,100.055,306842.855597
1648123200,100.054,102.192,98.197,101.608,343559.208011
1648137600,101.605,103.7,100.618,102.868,238579.439352
1648152000,102.923,103.478,101.5,102.334,136150.507578
1648166400,102.331,104.756,100.83,103.508,171831.104478
1648180800,103.485,104.841,102.7,102.896,106095.322738
1648195200,102.89,104.45,101.5,104.253,142682.077764
1648209600,104.257,104.495,99.656,100.249,191652.832825
1648224000,100.267,100.845,97.096,98.464,177701.747997
1648238400,98.474,99.233,97.789,98.608,65116.014279
1648252800,98.594,99.238,97.626,98.936,65287.39318
1648267200,98.936,101.485,98.581,101.238,82284.599978
1648281600,101.228,101.472,99.936,100.383,64181.022259
1648296000,100.367,101.923,99.707,101.195,71835.385179
1648310400,101.208,103.296,101.094,102.705,98187.856037
1648324800,102.705,103.365,101.207,101.751,62270.549791
1648339200,101.745,103.021,101.333,101.811,57410.374673
1648353600,101.814,102.443,101.057,102.207,55721.639386
1648368000,102.213,102.452,100.223,100.43,43526.709695
1648382400,100.419,101.59,98.776,101.463,83302.867684
1648396800,101.462,103.456,100.93,103.221,86043.723155
1648411200,103.207,107.426,101.786,107.027,201493.147992
1648425600,107.026,107.68,105.221,106.847,143736.104962
