timestamp,open,high,low,close,volume
1641556800,0.26222,0.26593,0.25337,0.25762,22705663.447749
1641571200,0.25756,0.26424,0.25485,0.25902,15231368.795691
1641585600,0.25917,0.26002,0.25396,0.25714,8974975.70682
1641600000,0.25723,0.26227,0.25602,0.26011,6852398.425079
1641614400,0.26046,0.26235,0.25942,0.26058,9464349.730744
1641628800,0.26056,0.26241,0.25838,0.25991,6417145.987487
1641643200,0.26007,0.26449,0.2567,0.25918,14408465.961162
1641657600,0.25928,0.26066,0.24666,0.24981,26427868.732298
1641672000,0.2495,0.25917,0.24806,0.25497,10159219.75489
1641686400,0.25506,0.26014,0.25307,0.25767,10154932.979128
1641700800,0.25778,0.2622,0.25743,0.2594,6633227.07239
1641715200,0.25924,0.26032,0.25461,0.25906,9199466.809365
1641729600,0.25909,0.25942,0.25383,0.25648,6712818.774714
1641744000,0.25639,0.26386,0.25549,0.2634,8587742.035673
1641758400,0.26353,0.26398,0.25958,0.26109,4575157.23066
1641772800,0.26114,0.26276,0.25855,0.26173,6121057.104062
1641787200,0.2617,0.26404,0.2598,0.2611,8954192.216592
1641801600,0.26115,0.2615,0.25726,0.25787,10072831.53563
1641816000,0.25782,0.25826,0.23809,0.24627,44227061.65521
1641830400,0.24636,0.25225,0.24065,0.244,23466691.252564
1641844800,0.2442,0.25399,0.24272,0.25291,8853487.230054
1641859200,0.253,0.25618,0.251,0.25603,9057987.523617
1641873600,0.25607,0.25649,0.2509,0.25282,6780000.795834
1641888000,0.25289,0.25486,0.24789,0.25103,8366294.439358
1641902400,0.25097,0.2561,0.24829,0.25407,10216948.374127
1641916800,0.25422,0.26139,0.25375,0.25884,18298224.375506
1641931200,0.25901,0.2636,0.25845,0.26298,8369349.339429
1641945600,0.26298,0.26939,0.26279,0.26896,15810167.59962
1641960000,0.26897,0.27031,0.26716,0.26884,10138879.156842
1641974400,0.26896,0.27294,0.26843,0.26973,14029823.936483
1641988800,0.26981,0.27759,0.26961,0.27673,19341083.114741
1642003200,0.27685,0.29166,0.27678,0.28837,48684155.300149
1642017600,0.2887,0.28914,0.28193,0.28226,13574404.713932
1642032000,0.2823,0.28974,0.28158,0.28389,12472822.038626
1642046400,0.28387,0.28931,0.28387,0.28601,10533930.704828
1642060800,0.28603,0.29,0.28181,0.28207,10983608.142233
1642075200,0.28201,0.2873,0.27407,0.27623,20051986.222343
1642089600,0.27617,0.27968,0.27068,0.27183,13313271.396006
1642104000,0.27184,0.27445,0.26849,0.26946,9412196.87316
1642118400,0.26927,0.2712,0.26692,0.27001,12175969.876851
1642132800,0.26995,0.27863,0.26984,0.2756,12416302.766453
1642147200,0.27568,0.27602,0.26245,0.26455,21914787.449793
1642161600,0.26446,0.27012,0.26145,0.26827,17541613.834848
1642176000,0.2683,0.26965,0.26632,0.26805,15196317.741358
1642190400,0.26812,0.28076,0.26386,0.26453,39277436.022432
1642204800,0.26449,0.26969,0.25879,0.2598,36088104.7693
1642219200,0.25981,0.26215,0.25773,0.26202,10396593.112299
1642233600,0.26203,0.26268,0.26054,0.26082,8857849.84086
1642248000,0.2609,0.2627,0.25631,0.26257,22441082.568825
1642262400,0.26264,0.2645,0.26102,0.26234,10879444.411455
1642276800,0.26245,0.26343,0.2589,0.25893,7201187.216518
1642291200,0.25897,0.25932,0.25446,0.25607,10432903.514773
1642305600,0.25605,0.25999,0.2553,0.25998,7597486.563557
1642320000,0.25991,0.26258,0.25828,0.25875,10444685.861103
1642334400,0.25875,0.26064,0.25534,0.25809,9953562.354122
1642348800,0.25809,0.26054,0.25658,0.25691,6011189.37493
1642363200,0.25683,0.25967,0.256,0.25886,5869198.245242
1642377600,0.2589,0.25979,0.2546,0.2548,7007772.091098
1642392000,0.25483,0.2557,0.25171,0.25404,8714817.807351
1642406400,0.25407,0.25591,0.253,0.2537,7931847.697336
1642420800,0.25354,0.25395,0.25064,0.25156,7647657.559809
1642435200,0.25154,0.25334,0.24985,0.25305,10379831.751844
1642449600,0.2531,0.25641,0.25058,0.25599,14004421.480046
1642464000,0.25607,0.25758,0.25191,0.25445,8683767.283975
1642478400,0.25442,0.25597,0.25132,0.25575,8315905.122544
1642492800,0.25575,0.25585,0.24887,0.2532,18628250.253778
1642507200,0.25311,0.25373,0.24874,0.25118,17303771.760617
1642521600,0.25124,0.25282,0.24938,0.25234,10087938.13039
1642536000,0.25239,0.25644,0.25063,0.25389,8684248.311284
1642550400,0.25389,0.25571,0.2496,0.25044,10468996.709876
1642564800,0.25047,0.25398,0.2453,0.24603,10889637.488909
1642579200,0.246,0.2503,0.2435,0.24912,12723773.107302
1642593600,0.24926,0.25087,0.24659,0.24801,9421735.159362
1642608000,0.24783,0.24945,0.24608,0.24765,7353622.183719
1642622400,0.24766,0.24825,0.2454,0.2455,5026100.484513
1642636800,0.24546,0.24803,0.24471,0.24724,8230903.240939
1642651200,0.24718,0.24862,0.24613,0.24839,6857511.110044
1642665600,0.24838,0.24863,0.24608,0.24671,4916354.814819
1642680000,0.24664,0.25256,0.24415,0.25123,11477964.412737
1642694400,0.25123,0.25188,0.2476,0.24886,8546426.625798
1642708800,0.24885,0.24914,0.22993,0.23147,25264708.979281
1642723200,0.2314,0.23376,0.21903,0.2206,42038793.238058
1642737600,0.22035,0.2244,0.22032,0.22383,20349953.352568
1642752000,0.22369,0.22791,0.22265,0.22775,21212835.421021
1642766400,0.22763,0.22772,0.21655,0.22273,33982810.108018
1642780800,0.22276,0.22359,0.21656,0.21666,15033380.001762
1642795200,0.21681,0.21861,0.19834,0.20281,67843893.557456
1642809600,0.20271,0.20819,0.20125,0.2032,25202286.228228
1642824000,0.20319,0.20393,0.18245,0.18468,51137609.347167
1642838400,0.18466,0.19044,0.16803,0.18384,77509130.301186
1642852800,0.18379,0.19387,0.18246,0.18256,37313891.3761
1642867200,0.18273,0.192,0.18118,0.18769,40026992.509193
1642881600,0.1877,0.19619,0.1867,0.19229,24545954.062952
1642896000,0.19229,0.19636,0.18779,0.19042,15179467.464005
1642910400,0.19042,0.198,0.18969,0.19551,22329338.532681
1642924800,0.19534,0.19832,0.19422,0.19479,17284042.119094
1642939200,0.19464,0.19796,0.18979,0.1959,25460566.401301
1642953600,0.19591,0.19673,0.18906,0.18998,20276902.699033
1642968000,0.18976,0.20104,0.18966,0.20104,20634549.368317
1642982400,0.20087,0.20094,0.19242,0.19557,11110229.031478
1642996800,0.19549,0.19635,0.18724,0.18785,9349449.013304
1643011200,0.18793,0.19145,0.17401,0.17623,46046675.001465
1643025600,0.17624,0.18317,0.17208,0.18226,58560072.421167
1643040000,0.18228,0.19014,0.17811,0.18978,38065301.156287
1643054400,0.18973,0.19821,0.18905,0.19797,24488806.368267
1643068800,0.19789,0.19836,0.19317,0.19554,12384635.08072
1643083200,0.1956,0.19581,0.18787,0.18994,11964144.378816
1643097600,0.18988,0.19486,0.18884,0.19194,14212165.709881
1643112000,0.19206,0.19718,0.18971,0.19437,21571972.907822
1643126400,0.19435,0.1996,0.19412,0.19561,16248447.509614
1643140800,0.1956,0.198,0.19276,0.19657,12312235.778574
1643155200,0.19674,0.19879,0.19407,0.19832,8163758.677706
1643169600,0.19823,0.20156,0.19692,0.19768,11664254.156966
1643184000,0.19761,0.20139,0.19747,0.20027,10881402.781453
1643198400,0.20026,0.20514,0.19956,0.20145,16513827.118651
1643212800,0.20126,0.20821,0.19772,0.20028,30441262.095155
1643227200,0.20015,0.20015,0.1913,0.19645,22060884.232523
1643241600,0.19665,0.19823,0.18884,0.19083,16231635.807063
1643256000,0.19081,0.1955,0.19023,0.19407,12109013.350303
1643270400,0.19404,0.19648,0.19152,0.19645,12084134.221984
1643284800,0.19647,0.2012,0.1953,0.19819,14881735.552582
1643299200,0.19821,0.19936,0.19092,0.193,14540623.444512
1643313600,0.19289,0.1946,0.18722,0.19403,16993009.577555
1643328000,0.19402,0.19647,0.19109,0.19504,9026436.413007
1643342400,0.19505,0.1969,0.19199,0.19213,9088485.4028
1643356800,0.19206,0.19399,0.19016,0.1916,10077137.640092
1643371200,0.19178,0.19663,0.18894,0.19582,13512989.974808
1643385600,0.19601,0.19903,0.19308,0.1957,9570817.98635
1643400000,0.19582,0.19944,0.195,0.19858,9915469.164779
1643414400,0.19856,0.20073,0.19748,0.19917,7123275.826609
1643428800,0.19923,0.2017,0.19807,0.20163,4906774.192571
1643443200,0.20162,0.2041,0.20122,0.20153,7604372.82332
1643457600,0.20153,0.20456,0.198,0.19926,11110957.76852
1643472000,0.19924,0.20144,0.19817,0.20042,6163728.339358
1643486400,0.20053,0.20453,0.19958,0.20321,11127084.744935
1643500800,0.20328,0.20492,0.20123,0.20389,7181054.287847
1643515200,0.20402,0.2066,0.20371,0.20526,5607685.804838
1643529600,0.20521,0.20584,0.20155,0.20239,7886197.283456
1643544000,0.20231,0.20294,0.19842,0.19958,9941760.836628
1643558400,0.19965,0.20025,0.19514,0.19595,7383829.169631
1643572800,0.19579,0.1974,0.19264,0.19528,12863295.846492
1643587200,0.19523,0.19565,0.18932,0.19217,11655825.961874
1643601600,0.1921,0.19349,0.19075,0.19319,7652304.666056
1643616000,0.19318,0.19783,0.19204,0.19706,7785965.043089
1643630400,0.19711,0.19972,0.1929,0.1981,10966738.735745
1643644800,0.1981,0.2003,0.19649,0.19679,14357913.436121
1643659200,0.19701,0.20082,0.19645,0.19952,7204040.009841
1643673600,0.19961,0.20346,0.19879,0.20303,6405245.690946
1643688000,0.20303,0.20538,0.20193,0.20258,9135930.250095
1643702400,0.2026,0.20618,0.20046,0.20278,12862012.02442
1643716800,0.20273,0.20463,0.20047,0.2037,12583228.522817
1643731200,0.20365,0.20588,0.20166,0.20194,8222462.614516
1643745600,0.20187,0.20569,0.20054,0.20193,12477226.845546
1643760000,0.20192,0.20464,0.20124,0.20357,6950767.798328
1643774400,0.20341,0.20344,0.19966,0.20013,6349589.296498
1643788800,0.20026,0.20361,0.19962,0.20333,5509328.710276
1643803200,0.20334,0.20594,0.19737,0.19914,17178940.081214
1643817600,0.1991,0.19942,0.19577,0.19859,7732485.315645
1643832000,0.19865,0.19871,0.19,0.19312,17361525.583187
1643846400,0.19311,0.1938,0.19035,0.19172,7706981.868415
1643860800,0.19166,0.19454,0.19136,0.19447,6393037.146968
1643875200,0.19441,0.19479,0.18871,0.19312,9797173.994547
1643889600,0.19323,0.19408,0.18973,0.19324,13195315.564942
1643904000,0.19333,0.19477,0.18895,0.18999,8117432.467908
1643918400,0.18996,0.19538,0.18908,0.19502,9239203.431966
1643932800,0.19497,0.19522,0.19357,0.19423,5299536.569075
1643947200,0.19434,0.19866,0.19393,0.19765,8155441.354009
1643961600,0.19769,0.20044,0.19767,0.19873,9635302.838255
1643976000,0.19865,0.20384,0.19487,0.20127,22173525.600527
1643990400,0.20117,0.20555,0.20099,0.20496,14191286.521276
1644004800,0.20497,0.20995,0.20497,0.20899,11983834.758481
1644019200,0.20907,0.21319,0.20802,0.21299,15115390.990299
1644033600,0.213,0.21611,0.21175,0.21267,11332865.681372
1644048000,0.21272,0.2147,0.21249,0.2137,7049876.251182
1644062400,0.21371,0.21644,0.21279,0.21595,8210091.454908
1644076800,0.21587,0.21623,0.20908,0.21141,10397844.843059
1644091200,0.21142,0.21443,0.20977,0.2132,5881711.097877
1644105600,0.2131,0.22187,0.21308,0.22091,10539991.255074
1644120000,0.22072,0.22215,0.21782,0.2193,8306088.782654
1644134400,0.21926,0.22262,0.21764,0.2183,7967996.92434
1644148800,0.21835,0.22074,0.21279,0.21597,11723677.728412
1644163200,0.216,0.21849,0.21497,0.21833,7474965.727223
1644177600,0.21832,0.2249,0.21677,0.22373,10441891.747466
1644192000,0.22373,0.23088,0.21887,0.22902,16832756.260568
1644206400,0.22899,0.23286,0.22701,0.22985,15504515.928573
1644220800,0.22993,0.23842,0.22974,0.2356,25188972.343886
1644235200,0.23568,0.23594,0.23097,0.23436,17161256.739083
1644249600,0.23435,0.23835,0.23322,0.23603,20845567.139372
1644264000,0.23602,0.24202,0.23405,0.23953,21482848.893876
1644278400,0.23959,0.25186,0.23691,0.2511,50188600.651
1644292800,0.25102,0.25714,0.24734,0.24958,32384601.461795
1644307200,0.24952,0.25008,0.23634,0.24251,33506578.575786
1644321600,0.24251,0.24254,0.23407,0.23772,22339876.149112
1644336000,0.23774,0.2394,0.23269,0.23529,18721939.115846
1644350400,0.23529,0.24512,0.23449,0.24217,25538300.57493
1644364800,0.2422,0.24394,0.23451,0.23715,14604330.997099
1644379200,0.23712,0.2402,0.23412,0.23916,8968358.695712
1644393600,0.2392,0.23972,0.23471,0.23811,10730069.307383
1644408000,0.23803,0.24409,0.23759,0.24166,16139129.727426
1644422400,0.24156,0.24333,0.23903,0.2414,14777391.802651
1644436800,0.2414,0.24337,0.2377,0.23863,8924230.891206
1644451200,0.23862,0.24092,0.23459,0.23525,10744014.422719
1644465600,0.23523,0.23881,0.23504,0.23865,8320480.813771
1644480000,0.23869,0.24275,0.23815,0.24107,10908033.978408
1644494400,0.2411,0.24195,0.22838,0.23535,30117450.673005
1644508800,0.23533,0.23828,0.23127,0.23168,12908923.223796
1644523200,0.23178,0.23642,0.2302,0.23151,13926440.266362
1644537600,0.23151,0.23151,0.22494,0.23002,15314142.399295
1644552000,0.22996,0.23052,0.22702,0.22949,6548339.292861
1644566400,0.22944,0.23017,0.22616,0.22833,6752132.857656
1644580800,0.22832,0.23111,0.22749,0.23,9618816.634492
1644595200,0.23009,0.23014,0.2208,0.22132,12518618.839283
1644609600,0.22138,0.22196,0.21275,0.21536,17124720.324143
1644624000,0.21534,0.21922,0.21295,0.21636,10086667.445107
1644638400,0.21636,0.21753,0.2111,0.21479,8571197.075912
1644652800,0.21476,0.21699,0.21226,0.21658,7221988.451991
1644667200,0.21658,0.21919,0.2118,0.21851,11070936.729108
1644681600,0.21866,0.2244,0.21856,0.21988,15133383.518026
1644696000,0.21983,0.2208,0.21513,0.21819,8004697.556677
1644710400,0.21829,0.2203,0.21539,0.21611,7023159.576169
1644724800,0.21629,0.2194,0.2148,0.21808,5441331.481732
1644739200,0.2181,0.22192,0.21756,0.22097,6235311.957823
1644753600,0.22099,0.22164,0.21801,0.21829,7315940.5559
1644768000,0.21829,0.21838,0.21108,0.21122,12094251.788877
1644782400,0.21147,0.21391,0.21032,0.21033,8221026.583936
1644796800,0.21035,0.21146,0.20545,0.20735,10973398.588402
1644811200,0.20724,0.21154,0.20687,0.21108,6340418.261594
1644825600,0.21117,0.21196,0.20742,0.20865,6640616.556248
1644840000,0.20883,0.214,0.20724,0.21163,8818423.775372
1644854400,0.21167,0.21357,0.20601,0.20763,10071838.125536
1644868800,0.20761,0.21176,0.20621,0.21064,7790999.178704
1644883200,0.21075,0.2157,0.20941,0.21431,9187243.822887
1644897600,0.21421,0.2159,0.21298,0.21554,6721621.109054
1644912000,0.21556,0.21951,0.2155,0.21834,11847079.207441
1644926400,0.21833,0.21918,0.21632,0.21798,11228474.600465
1644940800,0.21795,0.2185,0.21637,0.21649,7602681.480829
1644955200,0.2165,0.22225,0.21615,0.22097,10968174.479745
1644969600,0.22093,0.22153,0.21658,0.21798,7372984.399883
1644984000,0.21794,0.21872,0.21538,0.2186,6885004.83638
1644998400,0.2186,0.22055,0.21674,0.21967,9186833.785328
1645012800,0.21955,0.22076,0.21341,0.21546,12818931.386201
1645027200,0.21552,0.22113,0.21377,0.22061,12983302.86525
1645041600,0.22066,0.22157,0.21846,0.2188,8461170.054296
1645056000,0.21872,0.22627,0.21824,0.22214,12031877.50304
1645070400,0.22214,0.2234,0.21907,0.2234,10366416.321093
1645084800,0.22336,0.2234,0.21694,0.21797,12300234.490202
1645099200,0.21796,0.21919,0.21117,0.21228,16420361.487321
1645113600,0.21228,0.213,0.20367,0.20673,18887761.204521
1645128000,0.20665,0.20665,0.20072,0.20223,12154327.371086
1645142400,0.20234,0.2049,0.20031,0.20472,13341102.509037
1645156800,0.20473,0.20718,0.20388,0.20628,7760816.921963
1645171200,0.2063,0.2088,0.20256,0.203,9350176.628499
1645185600,0.20302,0.2048,0.19855,0.19907,20983495.327405
1645200000,0.19896,0.2002,0.19532,0.19945,16654555.88324
1645214400,0.19957,0.20172,0.19748,0.20056,8791645.970882
1645228800,0.20044,0.20573,0.20043,0.20314,7779332.962745
1645243200,0.20315,0.20528,0.20288,0.20457,4762820.537013
1645257600,0.20462,0.2047,0.1972,0.19811,11141712.025608
1645272000,0.1981,0.2086,0.19645,0.20789,30112065.007309
1645286400,0.20795,0.21109,0.20149,0.20197,20151015.80479
1645300800,0.20192,0.20479,0.20056,0.20409,12368548.780806
1645315200,0.20413,0.20611,0.1985,0.19975,10130475.253837
1645329600,0.19979,0.20309,0.19614,0.19917,25383054.339858
1645344000,0.1992,0.19944,0.196,0.19872,12983658.95844
1645358400,0.19878,0.20071,0.19361,0.19636,13305481.778657
1645372800,0.19636,0.19742,0.19454,0.19558,6412815.092667
1645387200,0.1956,0.19797,0.19311,0.19457,9675321.336415
1645401600,0.19454,0.19939,0.19268,0.19799,12168762.432008
1645416000,0.19791,0.20092,0.19693,0.19975,12105841.158893
1645430400,0.19982,0.20066,0.18847,0.19065,20426038.877553
1645444800,0.19062,0.19564,0.18734,0.19255,26358350.141885
1645459200,0.19253,0.19492,0.18788,0.19031,21526530.929174
1645473600,0.1903,0.19148,0.17641,0.17806,30043625.900743
1645488000,0.17807,0.18041,0.1726,0.17461,26520089.924286
1645502400,0.17466,0.17829,0.1735,0.17636,14797308.755619
1645516800,0.17631,0.18414,0.17618,0.18274,11494191.788989
1645531200,0.18252,0.18692,0.18148,0.18468,14772095.913371
1645545600,0.18462,0.18492,0.18039,0.1839,12795272.204581
1645560000,0.18398,0.18685,0.18105,0.1856,10826080.226268
1645574400,0.18562,0.1878,0.18318,0.18439,10680859.713421
1645588800,0.18437,0.18852,0.18414,0.18836,8948800.697904
1645603200,0.18835,0.19381,0.18829,0.19154,15824336.369035
1645617600,0.19161,0.19374,0.18881,0.18932,11565814.134975
1645632000,0.1892,0.19253,0.18584,0.18607,11753590.896456
1645646400,0.18611,0.18666,0.18134,0.18176,12984179.860792
1645660800,0.18173,0.18249,0.16282,0.16436,46038543.24528
1645675200,0.16439,0.16897,0.16181,0.16708,51349598.239615
1645689600,0.16708,0.16965,0.164,0.16825,26663293.000465
1645704000,0.16825,0.17361,0.16403,0.17304,33462986.755788
1645718400,0.17302,0.18003,0.16929,0.17978,30995842.538373
1645732800,0.1797,0.18632,0.17886,0.18237,30511694.324716
1645747200,0.18239,0.1854,0.18146,0.18396,13045468.380133
1645761600,0.18388,0.18392,0.1794,0.18211,7705172.530081
1645776000,0.18211,0.18279,0.17792,0.18242,12558413.48478
1645790400,0.18251,0.18868,0.18249,0.18691,20751671.201954
1645804800,0.18676,0.18808,0.18225,0.18581,11099261.874412
1645819200,0.18582,0.19222,0.18443,0.19094,15281846.204131
1645833600,0.19098,0.20261,0.1904,0.19478,31013120.004133
1645848000,0.19467,0.19599,0.19026,0.19359,8534142.117524
1645862400,0.19372,0.19443,0.18954,0.193,13327428.88355
1645876800,0.19306,0.19536,0.19177,0.19418,7066304.215466
1645891200,0.19418,0.19467,0.18985,0.19314,7158647.976447
1645905600,0.19302,0.19652,0.19109,0.19268,7896013.38841
1645920000,0.19284,0.19294,0.18406,0.18628,14332774.656612
1645934400,0.18633,0.18977,0.18521,0.18836,5190051.152476
1645948800,0.18824,0.19284,0.1874,0.19213,8519821.491937
1645963200,0.19216,0.1943,0.18615,0.19148,13993390.279675
1645977600,0.19153,0.19153,0.1807,0.18095,9537551.309803
1645992000,0.18112,0.18362,0.17842,0.18096,16808497.328448
1646006400,0.18098,0.18224,0.17732,0.17948,15094353.184938
1646020800,0.1793,0.18334,0.1773,0.18238,11379128.239373
1646035200,0.18251,0.18398,0.18092,0.18244,6639868.598397
1646049600,0.18258,0.18957,0.18052,0.18906,26636304.144168
1646064000,0.18911,0.19221,0.18857,0.19048,14908146.434789
1646078400,0.19051,0.19813,0.19026,0.19744,17691935.415875
1646092800,0.19747,0.20108,0.19496,0.19583,21297429.949574
1646107200,0.1958,0.1983,0.1944,0.1969,10323706.07932
1646121600,0.19699,0.19837,0.1927,0.19621,13783042.778965
1646136000,0.19627,0.20275,0.19541,0.19748,27312104.916053
1646150400,0.1974,0.20184,0.19554,0.19734,17572624.984848
1646164800,0.19729,0.19945,0.19587,0.19889,9833856.067189
1646179200,0.19888,0.19917,0.19397,0.1985,9875371.171101
1646193600,0.19871,0.19938,0.19345,0.19428,9504873.027656
1646208000,0.19431,0.19769,0.1926,0.19628,9073058.351779
1646222400,0.1963,0.19775,0.19161,0.1933,27945264.393617
1646236800,0.19345,0.19478,0.19128,0.19299,10706844.272044
1646251200,0.19299,0.19519,0.1927,0.19349,6678764.340411
1646265600,0.19353,0.19513,0.18948,0.19107,11683585.90438
1646280000,0.19084,0.19433,0.19082,0.19247,9892804.405539
1646294400,0.19242,0.1935,0.1903,0.19228,5902880.981208
1646308800,0.19223,0.19431,0.1866,0.18797,14112546.474663
1646323200,0.18805,0.18807,0.18477,0.18644,12276499.678606
1646337600,0.18645,0.18954,0.18512,0.18793,9035540.248484
1646352000,0.18788,0.18871,0.17948,0.18187,19724513.295175
1646366400,0.18178,0.1832,0.18039,0.18292,7282412.137221
1646380800,0.18295,0.18529,0.18014,0.18431,11364186.590722
1646395200,0.18441,0.185,0.18005,0.18072,19370838.254101
1646409600,0.18071,0.18207,0.17708,0.17766,11293960.020982
1646424000,0.17755,0.17836,0.1736,0.17599,14115384.519668
1646438400,0.17595,0.17604,0.17144,0.17558,18261865.615649
1646452800,0.17562,0.1764,0.17396,0.17588,6442564.260205
1646467200,0.17593,0.17717,0.17476,0.1763,6447714.144546
1646481600,0.17632,0.18043,0.17627,0.1791,14724298.51202
1646496000,0.17916,0.18067,0.17771,0.17939,7070143.021529
1646510400,0.17931,0.18035,0.17752,0.18025,6694934.684107
1646524800,0.18026,0.18149,0.1775,0.17778,5724384.631767
1646539200,0.17782,0.17848,0.17516,0.17748,5531518.897019
1646553600,0.17758,0.17765,0.174,0.17603,7313698.541168
1646568000,0.17607,0.17959,0.17476,0.17529,10129181.473797
1646582400,0.1753,0.17703,0.17289,0.17342,8379255.687959
1646596800,0.1733,0.1773,0.17206,0.17287,10713873.426073
1646611200,0.17283,0.17318,0.16898,0.16956,12360370.766887
1646625600,0.16959,0.17434,0.16919,0.17127,10901181.406963
1646640000,0.17135,0.17533,0.17034,0.17504,8821574.069265
1646654400,0.17519,0.17865,0.17511,0.17679,13503279.26443
1646668800,0.17677,0.17765,0.16718,0.16752,16554378.694971
1646683200,0.16755,0.17232,0.16657,0.16979,12874326.424164
1646697600,0.16962,0.17336,0.16847,0.17282,12421630.483138
1646712000,0.17294,0.17331,0.1692,0.17055,8190979.21258
1646726400,0.17058,0.17389,0.17044,0.17291,9555093.358662
1646740800,0.17297,0.17414,0.16811,0.16992,20112891.041767
1646755200,0.17004,0.17314,0.168,0.17084,18811919.550543
1646769600,0.17097,0.17325,0.16882,0.17308,7362388.408314
1646784000,0.17312,0.17846,0.17218,0.17757,12355059.051737
1646798400,0.17763,0.17997,0.17754,0.17969,10861291.650229
1646812800,0.17968,0.18174,0.17889,0.17992,10836766.899418
1646827200,0.17992,0.18778,0.17782,0.18699,27403850.341347
1646841600,0.18709,0.18925,0.18457,0.18742,18183931.40376
1646856000,0.18737,0.19023,0.18632,0.18869,17385850.505208
1646870400,0.18872,0.19172,0.1864,0.18733,17722537.155312
1646884800,0.18733,0.18784,0.17531,0.17827,26506165.286427
1646899200,0.17823,0.17829,0.17455,0.17683,10018091.988717
1646913600,0.17675,0.17924,0.17275,0.17721,18695483.724035
1646928000,0.1774,0.18073,0.17631,0.18057,11191206.264158
1646942400,0.18049,0.18177,0.1783,0.17866,7910392.034314
1646956800,0.1786,0.17878,0.17272,0.17456,14206493.293306
1646971200,0.17462,0.17779,0.17283,0.17692,11484862.85605
1646985600,0.17692,0.18008,0.17424,0.17925,14802279.891876
1647000000,0.17935,0.181,0.1737,0.17506,18258433.813803
1647014400,0.17516,0.17524,0.17325,0.17412,7869463.842097
1647028800,0.17412,0.18554,0.17392,0.18345,38197549.806704
1647043200,0.18345,0.19015,0.18334,0.18558,24927108.576373
1647057600,0.18557,0.18849,0.18468,0.18546,10701642.704472
1647072000,0.18552,0.18553,0.1828,0.18361,9336723.122788
1647086400,0.18359,0.18559,0.18206,0.18462,13724424.486757
1647100800,0.18461,0.18506,0.18251,0.18276,7964477.351065
1647115200,0.18278,0.18662,0.18248,0.18511,8658889.084919
1647129600,0.18507,0.18899,0.18367,0.18851,9258170.684274
1647144000,0.18844,0.18901,0.1855,0.18603,6068607.4164
1647158400,0.18604,0.18851,0.18531,0.18712,8973037.431839
1647172800,0.18695,0.18732,0.18226,0.18392,11986690.44143
1647187200,0.18397,0.18659,0.18284,0.18469,6624679.626621
1647201600,0.18469,0.18472,0.17569,0.17634,19085154.556073
1647216000,0.17636,0.17725,0.1734,0.17716,12814144.337017
1647230400,0.17717,0.18034,0.17658,0.1795,10749463.882485
1647244800,0.17959,0.18104,0.1783,0.1783,5705219.764045
1647259200,0.17821,0.17894,0.17645,0.17807,9819831.700405
1647273600,0.17814,0.17837,0.17492,0.17695,8511229.59124
