timestamp,open,high,low,close,volume
1641571200,25.05,26.024,24.592,25.491,1263836.607182
1641585600,25.5,25.645,24.726,24.897,647762.01753
1641600000,24.904,25.479,24.78,25.332,725426.750914
1641614400,25.333,25.546,25.136,25.309,468356.597481
1641628800,25.307,25.487,25.027,25.24,591514.300218
1641643200,25.243,25.3,24.482,24.656,720374.294363
1641657600,24.66,24.845,23.121,23.403,1698237.631715
1641672000,23.404,24.499,23.227,23.991,1051778.843664
1641686400,23.987,24.527,23.678,24.117,773653.049654
1641700800,24.114,24.381,24.01,24.071,397764.407148
1641715200,24.075,24.883,23.756,24.709,685483.507169
1641729600,24.719,24.808,24.081,24.382,568651.584005
1641744000,24.391,25.32,24.323,25.257,780282.560557
1641758400,25.277,25.309,24.458,24.639,529538.318935
1641772800,24.634,24.949,24.341,24.903,569588.42167
1641787200,24.902,25.214,24.821,24.967,462583.477845
1641801600,24.97,25.034,24.248,24.349,565642.700167
1641816000,24.345,24.412,22.4,23.293,2291795.286613
1641830400,23.296,24.035,22.796,23.23,1702027.236918
1641844800,23.248,23.799,23.086,23.711,667058.014167
1641859200,23.727,24.29,23.49,24.285,676319.359462
1641873600,24.288,24.38,23.864,24.226,415659.590531
1641888000,24.234,24.505,23.705,23.901,615040.912975
1641902400,23.901,24.847,23.83,24.796,971410.678621
1641916800,24.798,26.036,24.798,25.68,1312405.040441
1641931200,25.686,25.773,25.397,25.559,396161.355494
1641945600,25.56,25.897,25.456,25.724,467565.717181
1641960000,25.726,26.178,25.553,25.771,474773.208929
1641974400,25.769,26.387,25.709,26.152,782431.5781
1641988800,26.151,27.403,26.12,27.115,1330440.32292
1642003200,27.118,27.508,26.799,27.351,671409.389744
1642017600,27.371,27.572,27.172,27.319,423262.747518
1642032000,27.321,27.682,26.46,26.598,644952.164793
1642046400,26.598,27.122,26.574,26.835,370725.478239
1642060800,26.836,27.157,26.561,26.688,498461.508631
1642075200,26.683,27.492,26.12,26.433,1177367.097867
1642089600,26.438,26.76,25.94,26.08,942560.547515
1642104000,26.085,26.255,25.714,25.798,578595.302719
1642118400,25.792,27.698,25.537,27.296,1197627.663255
1642132800,27.296,27.472,26.795,26.948,820820.769885
1642147200,26.952,26.975,26.115,26.338,1019772.685128
1642161600,26.332,27.488,26.058,27.245,1234767.932899
1642176000,27.249,27.335,26.791,27.038,684366.82501
1642190400,27.043,27.876,26.97,27.743,609650.801235
1642204800,27.742,27.861,27.204,27.415,484884.92819
1642219200,27.417,27.452,27.05,27.279,316061.398087
1642233600,27.278,27.614,27.196,27.383,313639.101169
1642248000,27.385,27.447,26.83,27.398,599168.374081
1642262400,27.398,28.399,27.358,28.262,602085.892574
1642276800,28.257,28.391,27.6,27.6,478728.212266
1642291200,27.6,28.466,27.566,28.173,616138.065464
1642305600,28.169,28.361,27.778,28.147,486369.639562
1642320000,28.156,28.442,27.778,27.847,504582.160084
1642334400,27.846,28.163,27.267,27.772,881043.336645
1642348800,27.793,28.235,27.584,27.63,487528.88069
1642363200,27.619,27.808,27.407,27.686,325251.949012
1642377600,27.691,27.754,26.48,26.502,1003631.758521
1642392000,26.51,26.919,26.23,26.647,666858.615954
1642406400,26.65,26.878,26.485,26.539,481178.599317
1642420800,26.535,26.652,25.877,25.983,704479.301116
1642435200,25.981,26.226,25.511,25.804,862870.461937
1642449600,25.81,25.884,25.102,25.688,752421.748431
1642464000,25.694,26.066,25.317,25.437,733360.273759
1642478400,25.429,25.557,25.108,25.367,569609.397536
1642492800,25.366,25.372,24.458,24.933,874888.922247
1642507200,24.931,24.997,24.25,24.603,866793.679674
1642521600,24.6,24.961,24.472,24.87,550690.350266
1642536000,24.874,25.366,24.661,25.136,556208.691345
1642550400,25.131,25.304,24.458,24.601,638713.410692
1642564800,24.616,24.767,23.686,23.861,689702.758083
1642579200,23.862,24.418,23.736,24.411,787693.289084
1642593600,24.41,24.8,24.152,24.32,755208.488345
1642608000,24.312,24.49,23.932,24.288,555708.371433
1642622400,24.279,24.37,23.988,24.056,325761.031953
1642636800,24.061,24.564,23.957,24.409,380930.581149
1642651200,24.416,24.795,24.383,24.619,345396.726765
1642665600,24.62,24.686,24.301,24.515,394260.97304
1642680000,24.519,25.602,24.356,25.389,952905.794754
1642694400,25.408,25.544,24.935,24.984,615237.195773
1642708800,24.979,25.027,22.845,22.993,1652238.031465
1642723200,22.99,23.486,21.873,22.058,1779806.704785
1642737600,22.052,22.592,22.047,22.454,922168.877144
1642752000,22.453,22.678,22.193,22.331,762106.626288
1642766400,22.344,22.361,21.059,22.102,1871329.551972
1642780800,22.098,22.254,21.536,21.557,1006437.238786
1642795200,21.565,21.757,19.041,19.672,3035862.980994
1642809600,19.658,20.154,19.238,19.528,1621695.02868
1642824000,19.512,19.674,17.116,17.301,2595624.393561
1642838400,17.31,18.871,16.0,18.436,3528156.624593
1642852800,18.434,19.309,17.526,17.595,2082802.160865
1642867200,17.606,18.4,17.187,17.559,2151615.267961
1642881600,17.555,18.893,17.435,18.263,1342798.580714
1642896000,18.264,18.92,18.038,18.259,1046822.095979
1642910400,18.262,18.857,17.917,18.708,1021433.497781
1642924800,18.704,19.192,18.511,18.611,1498480.118687
1642939200,18.61,18.944,17.737,18.111,1316690.026553
1642953600,18.123,18.353,17.725,17.888,1056986.369897
1642968000,17.887,19.058,17.774,18.814,1070405.307856
1642982400,18.818,18.82,17.683,17.85,887204.182573
1642996800,17.851,17.976,17.078,17.182,909629.710712
1643011200,17.187,17.615,16.186,16.423,2849636.537032
1643025600,16.423,17.1,15.83,17.007,3136471.21806
1643040000,17.005,17.815,16.63,17.555,2381532.14059
1643054400,17.55,18.375,17.491,18.012,1371217.678956
1643068800,18.013,18.1,17.645,17.883,859157.390301
1643083200,17.883,17.946,17.371,17.717,695728.907179
1643097600,17.71,18.375,17.67,18.158,947815.754437
1643112000,18.166,18.936,17.774,18.503,1658305.590263
1643126400,18.507,19.04,18.396,18.729,1225398.394409
1643140800,18.723,18.753,18.213,18.303,758354.904236
1643155200,18.31,18.836,18.166,18.798,706309.834153
1643169600,18.799,19.014,18.429,18.631,627445.60209
1643184000,18.639,19.002,18.637,18.969,802466.255668
1643198400,18.968,19.481,18.593,19.179,1269901.432537
1643212800,19.179,20.066,18.388,18.927,2892681.501647
1643227200,18.928,18.929,17.521,18.077,1691772.331578
1643241600,18.073,18.2,17.134,17.356,1255136.087447
1643256000,17.358,17.69,17.308,17.564,763808.531526
1643270400,17.564,18.023,17.406,17.967,796927.874126
1643284800,17.964,18.416,17.812,18.108,1050249.613485
1643299200,18.108,18.285,17.709,17.902,908040.991565
1643313600,17.907,18.194,17.268,18.116,1198017.149833
1643328000,18.114,18.492,17.72,18.343,813422.308899
1643342400,18.351,18.469,17.865,17.904,629765.563056
1643356800,17.903,18.064,17.5,17.65,856371.509327
1643371200,17.656,17.999,17.35,17.938,1133547.933311
1643385600,17.939,18.297,17.726,17.959,873377.133425
1643400000,17.959,18.442,17.858,18.34,671754.574731
1643414400,18.34,18.513,18.079,18.43,428965.642466
1643428800,18.43,18.797,18.367,18.736,370001.50179
1643443200,18.739,18.786,18.501,18.567,262653.187183
1643457600,18.565,18.916,18.26,18.419,614680.953375
1643472000,18.417,18.745,18.254,18.627,482018.22047
1643486400,18.626,19.067,18.553,18.742,681184.204084
1643500800,18.741,18.744,18.395,18.555,375426.329951
1643515200,18.558,19.0,18.509,18.872,514555.762595
1643529600,18.871,18.984,18.7,18.855,446191.644122
1643544000,18.854,18.93,18.348,18.509,433264.165456
1643558400,18.518,18.629,17.863,17.947,546046.724742
1643572800,17.941,18.367,17.8,18.151,605666.409548
1643587200,18.145,18.197,17.367,17.535,812545.2626
1643601600,17.527,17.541,17.124,17.513,524309.641374
1643616000,17.516,17.823,17.476,17.69,418071.585865
1643630400,17.69,18.71,17.459,18.666,907812.910382
1643644800,18.67,19.196,18.436,19.11,1418022.633732
1643659200,19.113,19.6,19.042,19.377,892705.240091
1643673600,19.378,19.87,19.167,19.767,571965.586681
1643688000,19.765,19.773,19.249,19.42,436257.226538
1643702400,19.428,19.787,19.145,19.597,861433.515561
1643716800,19.591,19.91,19.28,19.673,970162.276883
1643731200,19.675,20.005,19.551,19.629,854018.784765
1643745600,19.626,19.879,19.548,19.57,523357.857028
1643760000,19.568,20.58,19.452,20.324,779383.341148
1643774400,20.314,20.352,19.969,20.043,508214.432253
1643788800,20.049,20.46,19.93,20.396,452847.274126
1643803200,20.397,20.56,19.168,19.224,1179678.218683
1643817600,19.221,19.607,18.824,19.499,894525.996458
1643832000,19.495,19.524,18.527,18.763,1133852.77645
1643846400,18.763,18.887,18.277,18.349,805058.348837
1643860800,18.348,18.597,18.298,18.553,321308.339664
1643875200,18.548,18.712,18.035,18.34,726342.002894
1643889600,18.343,18.689,17.975,18.59,899640.278507
1643904000,18.59,18.738,18.219,18.313,644998.442034
1643918400,18.315,18.957,18.169,18.919,706073.20286
1643932800,18.915,18.961,18.745,18.82,411082.329429
1643947200,18.821,19.401,18.72,19.201,619523.474026
1643961600,19.208,19.56,19.201,19.303,563517.284589
1643976000,19.302,19.895,18.905,19.687,1443836.175177
1643990400,19.686,20.355,19.666,20.246,1083737.488249
1644004800,20.248,20.541,20.017,20.487,566941.266292
1644019200,20.493,22.118,20.315,21.764,1072235.466244
1644033600,21.764,22.285,21.674,21.699,1073503.91378
1644048000,21.694,22.0,21.518,21.633,555309.437974
1644062400,21.634,21.95,21.463,21.821,665081.84391
1644076800,21.82,21.875,20.868,21.194,823560.86839
1644091200,21.192,21.512,21.077,21.331,366853.625886
1644105600,21.329,21.901,21.318,21.48,430977.508739
1644120000,21.479,21.582,21.05,21.406,469560.99551
1644134400,21.397,21.527,21.214,21.318,331536.781659
1644148800,21.32,21.967,20.783,21.108,902652.320053
1644163200,21.112,21.382,21.0,21.304,541849.237517
1644177600,21.303,21.932,21.088,21.902,582642.236274
1644192000,21.911,22.28,21.391,22.198,815164.427123
1644206400,22.197,22.471,22.072,22.216,671285.610068
1644220800,22.222,22.526,21.814,22.415,672827.620612
1644235200,22.411,22.608,21.627,22.579,1213737.02195
1644249600,22.576,22.7,22.207,22.416,903295.451523
1644264000,22.42,22.6,22.212,22.365,523761.62321
1644278400,22.362,22.91,21.884,22.648,915196.740995
1644292800,22.647,23.2,22.5,22.5,1175876.368481
1644307200,22.501,22.57,21.327,21.736,1366856.955582
1644321600,21.735,21.735,21.087,21.423,1307759.219278
1644336000,21.423,21.544,21.063,21.228,1008519.937896
1644350400,21.229,21.77,21.18,21.669,905784.798134
1644364800,21.668,21.865,21.197,21.298,484578.651495
1644379200,21.298,21.633,21.051,21.557,404453.117236
1644393600,21.562,21.81,21.334,21.777,501798.891088
1644408000,21.777,22.197,21.709,21.934,763396.268509
1644422400,21.932,22.178,21.789,22.113,541094.802533
1644436800,22.108,22.245,21.861,21.942,416609.357471
1644451200,21.937,22.02,21.446,21.51,462174.517268
1644465600,21.51,21.792,21.468,21.792,276986.349488
1644480000,21.794,22.459,21.683,22.249,684534.050001
1644494400,22.244,22.327,20.55,21.724,2432743.028035
1644508800,21.727,22.007,20.867,20.892,1147922.802453
1644523200,20.898,21.054,20.49,20.503,704295.68321
1644537600,20.509,20.698,20.032,20.441,777984.950488
1644552000,20.439,20.55,20.167,20.521,455210.048989
1644566400,20.521,20.691,20.266,20.447,514273.91569
1644580800,20.449,20.723,20.334,20.526,770949.447742
1644595200,20.521,20.563,19.3,19.541,1248933.37468
1644609600,19.534,19.601,18.582,18.974,1017498.001917
1644624000,18.976,19.147,18.631,18.751,448452.87017
1644638400,18.753,18.979,18.251,18.695,610584.968441
1644652800,18.699,18.991,18.462,18.921,655618.698275
1644667200,18.915,18.935,18.41,18.772,567761.911564
1644681600,18.768,19.421,18.656,18.989,797412.766545
1644696000,18.994,19.135,18.49,18.825,620958.131616
1644710400,18.83,19.176,18.686,19.129,398546.422622
1644724800,19.127,19.284,18.953,19.086,271840.385478
1644739200,19.09,19.184,18.819,19.043,298712.165047
1644753600,19.044,19.156,18.7,19.017,363920.509345
1644768000,19.022,19.04,18.391,18.518,574934.650869
1644782400,18.524,18.919,18.453,18.735,413565.307797
1644796800,18.743,18.896,18.024,18.277,644759.217264
1644811200,18.275,18.424,18.038,18.424,455004.688686
1644825600,18.424,18.499,18.16,18.313,489912.817337
1644840000,18.316,18.934,18.111,18.684,793297.720475
1644854400,18.689,18.912,18.327,18.435,784654.678462
1644868800,18.438,18.82,18.343,18.699,404853.487811
1644883200,18.693,19.342,18.637,19.194,571809.432155
1644897600,19.197,19.406,19.113,19.373,402088.221422
1644912000,19.374,19.874,19.373,19.703,712854.010247
1644926400,19.706,20.151,19.648,19.994,562584.990362
1644940800,19.996,20.018,19.585,19.776,407647.77618
1644955200,19.772,20.336,19.744,20.176,339560.208881
1644969600,20.177,20.177,19.754,19.812,294532.324294
1644984000,19.808,19.93,19.414,19.905,284744.962592
1644998400,19.909,19.988,19.577,19.756,253015.42837
1645012800,19.757,19.813,19.06,19.254,638247.467027
1645027200,19.257,20.119,19.099,20.09,546810.989413
1645041600,20.094,20.191,19.709,19.768,475376.026758
1645056000,19.767,20.007,19.365,19.372,281320.629509
1645070400,19.371,19.58,19.132,19.528,315987.143745
1645084800,19.526,19.599,18.982,19.112,662946.805279
1645099200,19.114,19.22,18.432,18.609,874471.767633
1645113600,18.612,18.747,17.907,18.302,1008911.463573
1645128000,18.297,18.297,17.802,18.159,583252.891743
1645142400,18.163,18.398,17.964,18.386,544733.329709
1645156800,18.386,18.542,18.25,18.399,347778.875866
1645171200,18.407,18.61,18.047,18.138,467227.542044
1645185600,18.146,18.381,17.61,17.866,985373.43135
1645200000,17.865,18.14,17.617,17.984,724515.900907
1645214400,17.986,18.031,17.637,17.818,350770.387864
1645228800,17.814,18.132,17.743,17.99,178895.138044
1645243200,17.993,18.225,17.956,18.077,226133.244026
1645257600,18.081,18.11,17.358,17.535,393815.607213
1645272000,17.535,17.81,17.339,17.775,381480.190564
1645286400,17.775,18.003,17.583,17.614,362102.968369
1645300800,17.611,17.915,17.522,17.844,196792.838487
1645315200,17.845,17.864,17.383,17.439,242171.245783
1645329600,17.441,17.469,16.666,16.992,795750.084646
1645344000,16.994,17.179,16.714,17.158,773980.753609
1645358400,17.161,17.364,16.688,16.978,688724.178877
1645372800,16.976,17.105,16.723,17.029,383067.550461
1645387200,17.029,17.279,16.715,16.911,405938.911217
1645401600,16.906,17.536,16.811,17.293,488799.722266
1645416000,17.295,17.665,17.295,17.65,355600.926891
1645430400,17.646,17.734,16.479,16.667,701551.129725
1645444800,16.667,17.551,16.31,17.126,1539674.410898
1645459200,17.126,17.298,16.38,16.67,1199265.057536
1645473600,16.675,16.781,16.027,16.185,1425732.024526
1645488000,16.182,16.464,15.8,15.901,1239249.735754
1645502400,15.908,16.218,15.834,15.914,759272.333976
1645516800,15.92,16.494,15.901,16.339,788536.086144
1645531200,16.339,16.722,16.165,16.538,918717.789072
1645545600,16.538,16.613,16.041,16.366,728807.127834
1645560000,16.367,16.653,16.147,16.602,545010.155144
1645574400,16.605,16.711,16.094,16.217,650071.276419
1645588800,16.218,16.962,16.181,16.936,843429.002556
1645603200,16.937,17.392,16.869,17.231,990825.195357
1645617600,17.234,17.513,16.932,16.966,897675.132173
1645632000,16.973,17.378,16.269,16.286,1002575.171459
1645646400,16.285,16.325,15.919,15.973,830990.185053
1645660800,15.974,16.175,14.666,14.824,1968808.416666
1645675200,14.823,15.046,14.109,14.519,2663126.29654
1645689600,14.511,14.81,14.041,14.393,1782018.782026
1645704000,14.399,15.538,14.247,15.391,2200555.546435
1645718400,15.391,16.112,15.121,16.068,1478304.585816
1645732800,16.063,16.754,15.684,16.165,1565425.585765
1645747200,16.165,16.348,15.868,16.217,902301.997025
1645761600,16.214,16.255,15.843,16.117,667299.841852
1645776000,16.114,16.184,15.792,16.114,859380.605494
1645790400,16.117,16.734,16.105,16.545,1440633.426833
1645804800,16.546,16.641,16.168,16.39,682947.134251
1645819200,16.378,17.523,16.302,17.257,940254.349143
1645833600,17.258,18.2,17.17,17.901,1353853.829613
1645848000,17.901,18.249,17.628,18.029,779542.795759
1645862400,18.027,18.779,17.569,18.401,1129054.433358
1645876800,18.403,18.457,18.072,18.139,660517.270097
1645891200,18.148,18.577,17.777,18.465,626840.290335
1645905600,18.466,18.695,17.822,18.03,732132.727262
1645920000,18.028,18.088,17.392,17.651,719602.553366
1645934400,17.646,17.998,17.516,17.837,356090.934142
1645948800,17.828,18.601,17.623,18.506,836611.957224
1645963200,18.504,18.72,17.671,18.564,1280796.300278
1645977600,18.56,18.565,17.3,17.385,947566.632708
1645992000,17.379,17.703,17.073,17.503,1134487.517694
1646006400,17.498,17.67,17.148,17.364,597502.215467
1646020800,17.365,17.535,16.628,17.092,905960.882284
1646035200,17.09,17.276,16.821,16.987,668647.578941
1646049600,16.988,17.951,16.749,17.921,1770039.106364
1646064000,17.925,18.094,17.524,17.735,1287235.64972
1646078400,17.734,19.108,17.728,18.938,1736912.769064
1646092800,18.939,19.307,18.567,18.665,1120215.633185
1646107200,18.663,18.888,18.331,18.829,654780.30317
1646121600,18.83,19.008,18.371,18.837,941361.98895
1646136000,18.839,19.561,18.584,18.834,1837647.717469
1646150400,18.836,19.031,18.478,18.688,744102.539079
1646164800,18.687,19.002,18.662,18.895,558474.431912
1646179200,18.895,19.21,18.391,19.097,979714.457607
1646193600,19.096,19.258,18.568,18.74,835126.244527
1646208000,18.745,19.069,18.564,18.951,754830.814749
1646222400,18.948,19.171,18.356,18.657,1689074.35511
1646236800,18.657,18.765,18.365,18.545,667924.858845
1646251200,18.544,18.834,18.454,18.606,531139.036026
1646265600,18.609,18.663,18.038,18.18,893705.355427
1646280000,18.181,18.44,18.042,18.332,554783.989728
1646294400,18.331,18.42,18.099,18.323,539753.09024
1646308800,18.325,18.633,18.015,18.116,1010753.887399
1646323200,18.124,18.231,17.78,18.064,927596.13321
1646337600,18.053,18.113,17.772,18.024,536466.638465
1646352000,18.023,18.061,17.113,17.34,933463.092796
1646366400,17.334,17.388,17.14,17.269,472913.508367
1646380800,17.272,17.548,16.976,17.432,630458.977348
1646395200,17.436,17.549,16.963,17.026,986744.138667
1646409600,17.021,17.257,16.721,16.781,534765.929532
1646424000,16.787,16.85,16.5,16.778,595413.150004
1646438400,16.782,16.8,16.189,16.583,602941.114955
1646452800,16.583,16.892,16.466,16.82,349822.71563
1646467200,16.824,17.248,16.706,17.021,364156.897694
1646481600,17.021,17.462,16.843,17.316,549180.712684
1646496000,17.317,17.799,17.194,17.423,552699.918135
1646510400,17.418,17.477,17.247,17.314,255529.042197
1646524800,17.315,17.454,16.878,16.956,291991.304518
1646539200,16.955,17.171,16.672,17.051,368482.225083
1646553600,17.053,17.053,16.521,16.724,569770.601994
1646568000,16.727,16.986,16.682,16.962,373946.336686
1646582400,16.962,17.354,16.867,17.178,601928.830355
1646596800,17.179,17.586,16.904,16.984,688968.139765
1646611200,16.987,16.999,16.263,16.401,845438.332905
1646625600,16.405,16.644,16.324,16.405,390117.028954
1646640000,16.407,16.542,16.166,16.519,445219.863325
1646654400,16.519,17.136,16.514,16.898,751352.065989
1646668800,16.898,17.077,16.03,16.12,1033261.845937
1646683200,16.126,16.575,16.0,16.4,802579.31971
1646697600,16.403,16.737,16.31,16.697,637873.123289
1646712000,16.695,16.838,16.354,16.635,556071.728093
1646726400,16.633,16.942,16.605,16.892,478065.2318
1646740800,16.905,16.999,16.637,16.826,861119.079355
1646755200,16.827,17.262,16.652,17.136,911239.845754
1646769600,17.132,17.168,16.768,16.963,398229.412803
1646784000,16.968,17.799,16.882,17.739,779341.71135
1646798400,17.738,17.885,17.565,17.832,573171.857031
1646812800,17.839,17.985,17.675,17.812,574296.842694
1646827200,17.81,17.974,17.654,17.966,593808.828971
1646841600,17.968,18.083,17.544,17.76,542886.30818
1646856000,17.753,17.986,17.567,17.86,332646.491765
1646870400,17.858,17.933,17.355,17.357,499239.038071
1646884800,17.357,17.413,16.667,16.973,756241.159682
1646899200,16.972,17.1,16.827,16.931,400996.890701
1646913600,16.929,17.258,16.677,16.923,740107.354545
1646928000,16.919,17.168,16.887,17.114,435615.78158
1646942400,17.111,17.147,16.849,16.962,206709.742741
1646956800,16.966,17.08,16.68,17.043,504596.564891
1646971200,17.043,17.864,16.94,17.738,891308.355556
1646985600,17.74,18.255,17.582,18.233,1191770.160586
1647000000,18.231,18.489,17.743,17.896,1105599.098979
1647014400,17.904,18.392,17.449,17.979,1039212.507385
1647028800,17.979,18.034,17.672,17.692,538853.29638
1647043200,17.694,18.44,17.674,18.121,695150.777651
1647057600,18.12,18.679,18.02,18.293,595826.012544
1647072000,18.292,18.421,18.072,18.192,456990.215134
1647086400,18.195,18.413,17.936,18.285,488942.300739
1647100800,18.29,18.739,18.215,18.44,621692.664347
1647115200,18.436,18.508,18.086,18.137,438954.316859
1647129600,18.137,18.397,18.018,18.21,528754.132459
1647144000,18.21,18.271,18.02,18.137,238053.108483
1647158400,18.135,18.16,17.816,17.876,297032.816007
1647172800,17.876,17.967,17.586,17.758,462966.756243
1647187200,17.757,18.054,17.714,17.863,341738.409362
1647201600,17.847,17.938,17.128,17.224,639488.887233
1647216000,17.217,17.375,17.012,17.34,532208.522476
1647230400,17.343,17.734,17.339,17.703,497733.62397
1647244800,17.705,17.857,17.551,17.556,311154.815477
1647259200,17.55,17.662,17.384,17.541,399300.411353
1647273600,17.538,17.627,17.162,17.321,390749.12196
1647288000,17.328,17.805,17.232,17.694,381047.348098
1647302400,17.695,17.795,17.377,17.421,455436.456683
1647316800,17.418,17.45,17.061,17.195,423872.553924
1647331200,17.194,17.326,17.052,17.26,341765.851988
1647345600,17.262,17.566,17.13,17.475,436359.283365
1647360000,17.474,18.006,17.441,17.95,555119.026072
1647374400,17.947,18.05,17.757,17.805,373450.382106
1647388800,17.805,18.675,17.732,17.964,1152290.151848
1647403200,17.963,18.249,17.846,18.206,385628.839367
1647417600,18.205,18.477,18.076,18.262,498422.47621
1647432000,18.263,18.413,18.096,18.246,471873.308037
1647446400,18.246,18.59,17.692,18.582,1048072.294234
1647460800,18.581,19.185,18.518,19.046,665608.40998
1647475200,19.044,19.343,18.741,19.115,497425.978342
1647489600,19.113,19.3,18.866,18.968,367251.05329
1647504000,18.966,19.072,18.742,18.803,347529.468189
1647518400,18.8,19.127,18.768,18.864,563787.164886
1647532800,18.866,18.924,18.631,18.859,368352.007428
1647547200,18.863,18.863,18.666,18.747,288577.9762
1647561600,18.748,18.841,18.367,18.423,378473.93007
1647576000,18.417,18.665,18.369,18.476,196840.84462
1647590400,18.477,18.655,18.331,18.39,273341.147659
1647604800,18.391,18.635,18.133,18.577,497491.098097
1647619200,18.573,19.081,18.559,19.075,444012.483144
1647633600,19.075,19.2,18.848,18.946,256386.153124
1647648000,18.945,19.317,18.86,19.036,367885.067254
1647662400,19.036,19.085,18.88,18.912,192531.206717
1647676800,18.915,19.325,18.888,19.255,236987.284971
1647691200,19.258,19.75,19.231,19.581,654574.809201
1647705600,19.578,19.794,19.4,19.492,347581.291804
1647720000,19.494,19.7,19.175,19.396,378861.06506
1647734400,19.397,19.468,19.086,19.241,269238.88356
1647748800,19.243,19.396,19.046,19.157,212721.323226
1647763200,19.161,19.222,18.671,18.701,404853.872444
1647777600,18.702,18.871,18.538,18.604,361803.254563
1647792000,18.605,18.786,18.326,18.77,439170.662175
1647806400,18.768,18.87,18.503,18.65,267995.651824
1647820800,18.652,18.917,18.402,18.609,416393.04287
1647835200,18.609,18.942,18.494,18.898,307197.853668
1647849600,18.898,19.067,18.817,18.876,281137.114634
1647864000,18.879,19.05,18.604,18.994,648224.972355
1647878400,18.991,19.001,18.6,18.806,360219.470004
1647892800,18.805,18.888,18.667,18.745,161539.829913
1647907200,18.744,19.677,18.677,19.601,691483.36664
1647921600,19.601,19.95,19.574,19.747,828141.487274
1647936000,19.75,20.206,19.688,20.146,581036.387689
1647950400,20.146,20.184,19.801,19.934,564590.416487
1647964800,19.933,20.055,19.786,19.791,315806.019159
1647979200,19.792,20.484,19.78,20.221,649369.164523
1647993600,20.214,20.737,19.8,20.265,793846.128288
1648008000,20.263,20.496,20.075,20.288,471930.265044
1648022400,20.289,20.419,19.964,20.226,441198.405109
1648036800,20.227,20.98,20.116,20.856,830492.657024
1648051200,20.856,20.954,20.384,20.668,562690.266133
1648065600,20.665,21.133,20.65,21.022,474431.997277
1648080000,21.023,21.226,20.708,20.819,638826.474209
1648094400,20.815,21.164,20.78,20.963,420509.133029
1648108800,20.964,20.977,20.5,20.697,567875.376253
1648123200,20.695,21.177,20.252,21.147,979830.362045
1648137600,21.143,21.5,20.96,21.179,672440.631481
1648152000,21.183,21.384,21.069,21.255,386469.986353
1648166400,21.252,21.383,20.968,21.077,593722.957903
1648180800,21.079,21.224,20.762,20.805,467829.785319
1648195200,20.805,21.201,20.552,21.123,490786.386843
1648209600,21.123,21.178,20.571,20.686,598529.595641
1648224000,20.685,20.791,20.195,20.617,474426.375768
1648238400,20.621,20.793,20.454,20.536,174673.165104
1648252800,20.538,20.649,20.247,20.47,269337.774413
1648267200,20.471,20.913,20.449,20.842,222021.05331
1648281600,20.844,20.98,20.687,20.894,264841.936915
1648296000,20.887,20.958,20.717,20.847,205709.579959
1648310400,20.851,20.977,20.807,20.853,147393.177949
1648324800,20.852,21.027,20.716,20.911,205021.342347
1648339200,20.912,21.16,20.868,21.003,211113.990238
1648353600,21.003,21.207,20.915,21.162,202536.539701
1648368000,21.161,21.172,20.94,20.993,174499.345993
