timestamp,open,high,low,close,volume
1642795200,72.254,72.905,63.965,66.065,619611.941805
1642809600,66.029,67.508,65.165,66.48,236828.316116
1642824000,66.476,66.847,59.0,59.0,364245.696762
1642838400,58.994,61.221,52.882,58.887,832637.639246
1642852800,58.886,62.164,57.17,57.307,454997.680131
1642867200,57.36,60.071,56.455,57.361,416133.344176
1642881600,57.328,61.346,56.813,59.791,329844.566042
1642896000,59.802,62.022,59.022,60.329,215792.825435
1642910400,60.269,63.881,60.031,63.747,198529.718536
1642924800,63.727,66.848,63.059,64.357,259070.099672
1642939200,64.356,65.013,61.847,63.005,264396.125204
1642953600,63.012,64.154,60.488,60.875,250055.069927
1642968000,60.859,65.297,60.386,64.807,228389.795576
1642982400,64.816,64.816,61.189,61.964,145219.745692
1642996800,61.965,62.363,59.136,59.326,159284.662623
1643011200,59.323,60.827,56.171,56.911,461400.731376
1643025600,56.936,58.552,55.184,58.047,555437.699605
1643040000,58.036,62.8,56.493,61.08,474863.509025
1643054400,61.061,63.916,60.817,63.004,236679.19197
1643068800,63.042,64.241,61.686,62.728,169265.741393
1643083200,62.731,62.882,61.702,62.734,104679.285048
1643097600,62.729,65.113,62.134,63.671,210650.613968
1643112000,63.666,66.764,63.374,65.625,278357.994961
1643126400,65.606,70.54,65.506,68.884,309087.803105
1643140800,68.916,69.176,66.669,67.998,262916.608206
1643155200,68.021,69.239,66.199,68.66,191662.387658
1643169600,68.668,69.929,67.123,68.391,191688.457183
1643184000,68.389,69.282,67.788,68.95,172279.591971
1643198400,68.956,72.421,68.214,69.936,276338.925173
1643212800,69.93,73.472,66.781,69.528,607849.283559
1643227200,69.526,69.526,64.352,65.856,364614.056423
1643241600,65.876,66.717,61.216,61.994,303751.065144
1643256000,61.974,63.333,61.63,62.984,207514.110769
1643270400,63.005,65.116,62.833,64.966,174292.010892
1643284800,64.98,67.921,64.847,66.598,163397.784367
1643299200,66.634,66.899,63.906,64.046,247274.867071
1643313600,64.083,64.824,61.14,64.712,339054.535135
1643328000,64.687,66.136,63.037,65.659,168661.276122
1643342400,65.683,66.114,64.328,64.624,128552.247064
1643356800,64.606,64.681,62.331,62.755,168906.253781
1643371200,62.755,65.301,61.739,65.066,219902.983526
1643385600,65.095,66.454,64.646,65.675,155944.4399
1643400000,65.669,67.435,65.318,67.012,175889.254823
1643414400,67.005,68.361,66.871,67.564,78229.173173
1643428800,67.59,69.418,67.492,69.413,67387.658001
1643443200,69.407,69.532,68.304,69.222,69080.32865
1643457600,69.221,71.718,68.823,71.424,215495.495965
1643472000,71.365,72.879,69.692,72.323,215876.562875
1643486400,72.323,73.608,71.07,71.923,184664.519165
1643500800,71.913,72.246,70.012,70.578,89550.62514
1643515200,70.585,72.398,70.544,72.069,60468.386734
1643529600,72.086,72.356,70.321,70.957,87988.522348
1643544000,70.936,70.956,68.555,69.61,96977.467306
1643558400,69.716,69.852,67.011,67.197,131697.776453
1643572800,67.174,69.012,66.88,67.97,121771.905918
1643587200,67.941,68.398,64.615,65.256,176063.368555
1643601600,65.259,65.485,64.254,65.362,147089.139201
1643616000,65.381,66.817,65.257,66.475,113048.334779
1643630400,66.474,69.45,65.049,69.017,226831.413696
1643644800,69.034,70.639,68.658,69.725,185131.38258
1643659200,69.706,70.221,69.051,69.847,100779.200319
1643673600,69.882,70.936,69.115,69.781,134264.204262
1643688000,69.781,71.432,68.503,69.761,149352.83119
1643702400,69.769,72.049,69.287,70.266,202274.712889
1643716800,70.266,71.143,69.049,70.27,164880.34468
1643731200,70.29,73.043,70.255,70.96,251124.446587
1643745600,70.96,73.873,70.954,73.32,166929.887948
1643760000,73.334,74.891,73.019,73.678,163764.014829
1643774400,73.656,73.666,72.439,72.824,101531.360606
1643788800,72.838,73.245,72.263,73.097,79976.405775
1643803200,73.133,74.475,70.533,70.766,349182.580644
1643817600,70.737,72.352,68.6,71.728,236156.35805
1643832000,71.737,71.791,67.465,67.815,267463.219586
1643846400,67.836,69.306,67.225,67.807,153424.062527
1643860800,67.773,68.557,67.021,67.68,128182.173924
1643875200,67.701,67.972,65.024,66.428,174812.174777
1643889600,66.453,68.866,65.124,68.482,154108.031472
1643904000,68.483,68.579,66.051,66.179,147838.801159
1643918400,66.172,68.794,65.622,68.476,160087.370236
1643932800,68.443,68.485,67.432,67.898,84207.098025
1643947200,67.933,70.653,67.713,69.665,131820.854713
1643961600,69.652,72.537,69.648,71.357,208132.038042
1643976000,71.352,74.747,69.716,73.42,331146.481748
1643990400,73.421,76.916,73.393,76.68,354342.67756
1644004800,76.669,77.959,75.647,77.817,118373.885493
1644019200,77.8,78.589,76.478,78.315,119109.922093
1644033600,78.378,80.935,78.091,78.7,181563.425153
1644048000,78.715,79.579,78.298,78.674,164597.917419
1644062400,78.693,79.5,77.54,78.885,103002.9094
1644076800,78.821,79.007,74.922,76.272,199098.466875
1644091200,76.287,77.75,75.8,77.041,86336.805207
1644105600,77.033,78.995,77.022,78.093,65431.283806
1644120000,78.092,78.462,77.092,77.647,59622.290723
1644134400,77.642,78.16,76.86,77.109,52281.320874
1644148800,77.104,78.081,74.146,75.566,167488.046847
1644163200,75.566,76.892,75.391,76.391,56731.874757
1644177600,76.352,79.213,75.584,78.925,114637.25893
1644192000,78.954,80.978,77.457,80.848,164670.768863
1644206400,80.833,83.569,80.47,82.456,163620.181411
1644220800,82.469,82.705,80.964,82.303,102363.210333
1644235200,82.305,85.125,81.692,84.848,167454.506271
1644249600,84.836,85.447,82.602,84.5,196382.090465
1644264000,84.481,85.09,82.733,83.187,141059.618467
1644278400,83.213,83.945,81.64,83.815,116320.766458
1644292800,83.848,93.374,83.843,90.214,674024.523029
1644307200,90.2,91.394,85.652,86.564,362873.894163
1644321600,86.608,86.608,82.84,84.492,363725.329815
1644336000,84.512,86.431,82.789,85.469,212280.427308
1644350400,85.46,88.077,85.185,86.325,240217.523631
1644364800,86.372,88.98,84.439,86.603,217560.339609
1644379200,86.614,88.173,85.613,87.82,137841.559193
1644393600,87.84,89.404,87.418,88.746,171862.972535
1644408000,88.727,90.551,88.218,89.856,191621.126538
1644422400,89.843,92.051,89.064,91.623,153307.981287
1644436800,91.621,91.936,89.532,89.983,143472.150976
1644451200,90.031,90.124,87.564,88.838,101815.661109
1644465600,88.826,90.014,88.086,89.838,80778.096849
1644480000,89.844,90.987,89.233,90.462,84880.199374
1644494400,90.461,92.626,85.061,91.82,398350.590402
1644508800,91.795,95.02,90.078,90.923,323233.166811
1644523200,91.012,93.4,89.433,91.127,221479.925099
1644537600,91.168,92.664,87.971,89.106,231634.190609
1644552000,89.105,89.901,87.802,89.754,130328.721549
1644566400,89.82,91.162,88.295,89.986,118120.944575
1644580800,89.986,91.512,89.158,90.758,160610.990565
1644595200,90.763,91.109,84.538,84.828,307511.826613
1644609600,84.779,85.13,79.983,81.744,248898.790305
1644624000,81.745,84.796,80.609,83.145,228848.52235
1644638400,83.145,84.023,79.695,81.268,197366.497449
1644652800,81.235,82.684,79.899,81.862,152781.623795
1644667200,81.872,81.933,78.691,80.137,166915.790018
1644681600,80.108,84.762,79.672,81.995,212535.169195
1644696000,82.016,83.354,79.646,81.293,160422.574589
1644710400,81.305,82.682,80.52,82.145,122914.601969
1644724800,82.146,83.259,81.666,83.129,89028.632128
1644739200,83.123,83.3,81.756,82.194,103006.142262
1644753600,82.206,82.371,80.988,81.008,91561.340292
1644768000,80.989,81.262,77.555,78.276,170343.85315
1644782400,78.275,79.749,77.682,77.893,114988.120695
1644796800,77.94,78.389,76.158,77.319,116171.100257
1644811200,77.328,79.067,76.911,79.002,88818.67472
1644825600,79.006,79.685,77.381,78.094,137110.313057
1644840000,78.109,82.246,77.457,80.606,233529.071308
1644854400,80.671,82.039,78.93,80.082,192412.431149
1644868800,80.083,82.568,79.297,81.855,130085.38735
1644883200,81.849,85.138,81.405,84.22,162906.725301
1644897600,84.231,85.381,83.709,85.114,86033.874603
1644912000,85.128,89.291,85.026,88.125,207953.08959
1644926400,88.101,89.418,87.342,88.746,152891.355779
1644940800,88.765,90.665,88.109,90.099,188074.176459
1644955200,90.104,93.699,89.392,92.977,178974.496295
1644969600,93.012,94.67,91.717,93.921,265089.320833
1644984000,93.912,97.252,92.698,96.967,186423.59624
1644998400,96.992,97.446,93.201,94.884,192305.148647
1645012800,94.862,95.09,91.462,93.627,298675.129863
1645027200,93.627,96.262,91.738,96.145,255323.325422
1645041600,96.145,96.958,94.338,95.333,148217.212184
1645056000,95.327,98.688,94.776,94.803,271666.467468
1645070400,94.803,95.858,93.418,94.634,242836.313876
1645084800,94.633,94.755,89.771,92.85,188463.89002
1645099200,92.863,93.653,89.75,91.087,296315.558561
1645113600,91.08,91.666,86.707,88.333,332820.601876
1645128000,88.323,89.469,86.318,88.223,213096.433712
1645142400,88.258,89.99,86.376,89.75,202765.274817
1645156800,89.76,89.957,88.197,88.663,91301.351048
1645171200,88.722,89.653,86.513,86.787,108744.551241
1645185600,86.799,87.854,83.018,83.361,346317.28086
1645200000,83.351,85.743,82.389,85.127,276384.553029
1645214400,85.155,85.355,83.0,83.678,119483.06228
1645228800,83.687,85.215,83.187,84.033,92093.335852
1645243200,84.043,86.299,83.948,85.921,128057.547585
1645257600,85.917,86.555,82.481,82.973,141197.680867
1645272000,82.992,84.133,80.888,84.007,180331.691775
1645286400,84.004,85.419,82.715,83.082,149319.580606
1645300800,83.082,85.368,82.862,85.007,106363.00341
1645315200,85.02,86.833,83.325,83.416,106448.786308
1645329600,83.415,85.18,79.197,80.095,255414.505248
1645344000,80.087,80.151,78.344,79.704,198835.402296
1645358400,79.75,80.328,76.681,78.798,185007.04388
1645372800,78.81,79.626,78.24,79.121,148323.605013
1645387200,79.138,79.154,76.555,77.342,185090.186005
1645401600,77.33,81.788,76.744,79.853,246790.217382
1645416000,79.849,82.4,79.817,82.237,128295.339266
1645430400,82.237,82.701,76.235,77.358,267963.169938
1645444800,77.367,79.834,74.67,78.086,452018.224728
1645459200,78.079,79.214,73.781,75.055,398212.933252
1645473600,75.021,75.37,69.407,70.057,419865.04083
1645488000,70.045,71.073,67.159,67.732,336393.936896
1645502400,67.751,69.997,67.436,68.92,278119.399106
1645516800,68.92,72.486,68.826,72.279,279439.668971
1645531200,72.274,74.508,71.305,73.064,329879.948244
1645545600,73.051,73.5,71.457,73.12,276157.43455
1645560000,73.127,74.955,71.848,74.419,218095.429492
1645574400,74.428,76.861,74.117,75.102,257159.956095
1645588800,75.121,78.657,74.812,78.527,224740.607243
1645603200,78.515,82.5,77.944,81.387,332639.829515
1645617600,81.418,82.002,79.285,79.972,348928.717824
1645632000,79.992,81.42,76.057,76.705,442474.040924
1645646400,76.693,77.501,73.27,73.47,317878.69304
1645660800,73.458,74.6,65.76,67.335,631502.054062
1645675200,67.303,68.762,64.496,67.169,764239.104978
1645689600,67.169,69.655,65.088,67.282,591296.416198
1645704000,67.279,71.574,65.629,71.005,665041.579111
1645718400,71.006,76.896,68.978,76.825,729210.896628
1645732800,76.825,80.0,73.72,76.429,626263.462484
1645747200,76.406,77.832,74.607,75.987,363052.938961
1645761600,75.992,76.307,74.484,75.526,310096.893194
1645776000,75.537,75.912,72.696,75.8,374714.053506
1645790400,75.817,79.0,75.113,78.144,569872.263136
1645804800,78.164,78.811,76.431,77.098,300155.424843
1645819200,77.093,81.957,76.557,80.988,275999.459544
1645833600,80.992,83.983,80.145,80.642,375025.437308
1645848000,80.642,81.439,78.446,79.916,152283.24925
1645862400,79.949,81.071,78.035,78.952,239890.444073
1645876800,78.954,81.767,78.572,80.777,171704.390024
1645891200,80.752,83.365,80.096,82.429,267554.054128
1645905600,82.439,84.94,80.7,81.789,290205.951926
1645920000,81.804,82.235,77.7,78.604,257176.816436
1645934400,78.615,79.77,77.134,79.224,226330.612356
1645948800,79.212,81.577,78.33,81.122,219123.727421
1645963200,81.143,82.34,78.049,80.389,358537.590578
1645977600,80.391,80.448,73.3,73.866,373949.151394
1645992000,73.865,75.846,73.081,75.053,269121.811229
1646006400,75.053,75.497,72.815,73.433,255644.695274
1646020800,73.457,75.314,71.752,74.876,223951.175257
1646035200,74.895,76.158,74.401,75.004,156544.15149
1646049600,75.017,82.533,73.959,81.856,459684.125253
1646064000,81.862,82.369,78.585,80.255,323866.082541
1646078400,80.246,85.885,80.108,84.54,420155.578316
1646092800,84.54,89.726,84.54,86.671,420549.362859
1646107200,86.645,88.555,85.694,86.461,249387.03616
1646121600,86.463,87.963,83.577,85.815,303423.963343
1646136000,85.832,90.817,85.593,86.317,609073.218299
1646150400,86.287,87.761,84.539,86.058,275804.810242
1646164800,86.069,87.4,84.926,86.893,174807.118521
1646179200,86.912,89.942,84.376,88.916,293897.584103
1646193600,88.937,89.275,85.419,85.852,272284.87926
1646208000,85.866,87.034,85.087,85.849,237621.851348
1646222400,85.849,86.526,82.526,83.929,544820.576777
1646236800,83.931,84.789,82.31,83.084,226082.058668
1646251200,83.057,84.608,82.765,83.339,149078.033049
1646265600,83.36,84.327,80.759,81.601,256886.814198
1646280000,81.596,83.779,81.0,83.056,217403.306041
1646294400,83.063,83.399,81.647,81.974,172036.282356
1646308800,81.977,82.732,77.36,78.386,472150.8646
1646323200,78.404,79.049,77.08,78.141,319691.103177
1646337600,78.139,79.941,77.721,78.493,206569.686063
1646352000,78.466,78.589,74.904,78.18,421074.834348
1646366400,78.18,78.319,76.6,77.475,174212.003871
1646380800,77.48,81.682,76.591,80.855,353597.642816
1646395200,80.882,82.225,78.28,78.342,522879.515195
1646409600,78.341,80.752,77.568,78.636,324853.971538
1646424000,78.65,79.115,75.0,75.787,358453.764034
1646438400,75.794,75.832,73.266,75.039,277661.079773
1646452800,75.043,77.298,74.003,77.196,211516.630404
1646467200,77.224,77.919,76.353,77.074,182960.629593
1646481600,77.083,78.159,75.813,76.742,180724.710584
1646496000,76.754,78.713,76.742,77.649,180873.333465
1646510400,77.671,78.145,76.412,76.685,124231.44798
1646524800,76.689,77.098,75.204,75.616,125517.265901
1646539200,75.591,76.597,74.782,75.901,150306.694009
1646553600,75.914,75.938,73.588,75.15,239392.392899
1646568000,75.147,76.071,74.394,75.035,183522.915083
1646582400,75.056,75.549,72.618,72.986,199276.893207
1646596800,72.977,74.497,72.1,72.477,236904.136559
1646611200,72.505,72.952,70.336,71.182,196707.814977
1646625600,71.177,72.589,70.757,71.751,137726.601224
1646640000,71.789,74.71,71.54,74.455,189294.35179
1646654400,74.482,76.517,74.442,75.092,260932.203684
1646668800,75.105,75.763,70.611,70.973,327139.971853
1646683200,70.992,72.907,70.538,71.681,244472.143653
1646697600,71.678,73.952,71.325,73.022,144192.197852
1646712000,73.025,73.569,71.333,72.133,198675.53471
1646726400,72.161,73.401,71.895,72.514,186103.626739
1646740800,72.546,74.616,71.163,72.331,466351.557767
1646755200,72.328,76.588,71.864,74.442,462959.748031
1646769600,74.434,74.755,72.267,72.997,194377.109936
1646784000,73.032,80.022,72.342,79.963,454811.477439
1646798400,79.951,80.5,77.637,78.691,401770.743206
1646812800,78.66,79.346,77.907,78.762,268092.093281
1646827200,78.777,79.457,77.323,79.087,277065.7901
1646841600,79.082,79.53,76.379,77.138,287637.550787
1646856000,77.114,78.0,76.324,77.601,154278.227167
1646870400,77.603,78.985,75.389,75.409,332713.914383
1646884800,75.409,75.664,72.557,73.177,299203.08563
1646899200,73.173,73.63,72.628,73.01,166231.135394
1646913600,72.997,74.367,71.461,72.846,363104.190421
1646928000,72.846,73.159,71.971,73.036,188985.781819
1646942400,73.042,74.411,72.856,73.908,163916.918195
1646956800,73.924,76.474,71.864,75.28,424648.973843
1646971200,75.294,75.83,72.665,75.512,289187.432169
1646985600,75.519,76.916,74.236,76.448,315949.57726
1647000000,76.424,76.979,73.294,73.495,324758.590007
1647014400,73.494,73.57,71.307,71.456,348770.493639
1647028800,71.43,72.226,70.768,71.201,198413.829555
1647043200,71.205,73.6,71.048,72.465,183015.265637
1647057600,72.474,73.415,72.117,72.536,101731.262674
1647072000,72.525,72.642,71.617,71.891,128438.513733
1647086400,71.908,72.362,71.4,71.837,118948.616623
1647100800,71.817,72.508,71.293,71.315,104147.748227
1647115200,71.326,71.6,70.731,70.937,115619.233745
1647129600,70.949,71.806,70.539,71.311,106522.725286
1647144000,71.32,71.992,71.147,71.805,68940.793486
1647158400,71.816,71.942,70.959,71.171,102439.242366
1647172800,71.157,71.243,69.467,70.543,205089.22498
1647187200,70.55,70.888,70.004,70.1,105185.220914
1647201600,70.011,70.145,67.2,67.947,227354.479722
1647216000,67.919,68.258,67.111,67.942,184524.878738
1647230400,67.935,70.017,67.935,69.871,169053.599885
1647244800,69.879,71.495,68.616,68.708,279100.087741
1647259200,68.683,69.044,66.521,67.319,458329.209993
1647273600,67.296,67.716,65.543,66.046,276994.134226
1647288000,66.042,69.155,66.028,68.956,223133.250919
1647302400,68.972,69.482,66.618,66.808,219422.669023
1647316800,66.772,67.493,66.033,66.455,97614.20227
1647331200,66.442,67.76,66.101,67.273,68204.495477
1647345600,67.266,70.3,66.828,69.942,194093.52932
1647360000,69.897,72.266,69.537,71.854,250931.221455
1647374400,71.817,71.955,69.696,69.813,132864.394903
1647388800,69.808,72.172,68.287,68.44,232928.034599
1647403200,68.428,69.612,68.05,69.574,94159.947566
1647417600,69.562,71.294,69.461,70.988,96060.528121
1647432000,71.005,71.765,69.986,71.35,100705.333491
1647446400,71.369,74.44,69.362,73.717,313639.518312
1647460800,73.709,74.748,72.678,74.092,156625.456578
1647475200,74.079,77.515,73.162,76.362,239208.664113
1647489600,76.34,76.985,75.494,76.867,155466.578383
1647504000,76.882,80.689,76.379,79.441,226315.3407
1647518400,79.441,81.75,79.2,79.922,303682.786823
1647532800,79.956,80.928,79.347,79.881,206464.684415
1647547200,79.881,80.208,78.275,79.401,163997.875934
1647561600,79.4,81.489,78.019,78.719,278316.979413
1647576000,78.683,80.42,78.554,79.662,116854.656346
1647590400,79.66,80.3,77.447,77.617,203506.909382
1647604800,77.609,81.393,76.469,81.292,273951.443983
1647619200,81.293,86.657,81.291,86.587,343975.045278
1647633600,86.608,86.934,85.216,85.696,118355.554793
1647648000,85.724,88.55,85.714,87.734,194407.737216
1647662400,87.727,88.416,86.113,86.273,195458.544971
1647676800,86.274,87.62,85.573,87.088,137064.526567
1647691200,87.064,90.712,86.66,90.158,350597.360088
1647705600,90.128,92.375,89.758,91.146,276420.431907
1647720000,91.131,91.915,88.651,89.547,167005.87981
1647734400,89.517,89.953,87.649,88.185,139543.363681
1647748800,88.17,89.492,87.928,89.236,91856.585353
1647763200,89.253,89.364,86.183,86.367,170208.315265
1647777600,86.341,87.39,85.697,87.16,142747.78914
1647792000,87.176,88.814,84.347,87.193,293422.921806
1647806400,87.161,87.931,84.473,84.838,139204.313789
1647820800,84.846,85.385,83.006,85.095,211461.070151
1647835200,85.085,88.457,84.563,88.314,130942.698606
1647849600,88.265,92.491,87.772,90.34,250997.934597
1647864000,90.311,91.668,87.522,88.3,327265.495437
1647878400,88.302,88.39,85.697,86.716,239911.413939
1647892800,86.728,87.846,86.073,86.248,139962.520142
1647907200,86.221,89.63,85.009,87.813,285746.540227
1647921600,87.846,90.452,87.288,88.203,271363.022218
1647936000,88.197,89.195,87.775,88.999,146109.490272
1647950400,88.98,89.037,85.711,85.871,239059.675663
1647964800,85.845,86.66,84.66,84.788,111292.935855
1647979200,84.787,86.5,83.669,83.94,144351.708963
1647993600,83.945,85.065,82.174,83.476,226562.11253
1648008000,83.459,85.735,83.077,85.141,166727.913696
1648022400,85.167,85.293,83.634,84.187,109029.55775
1648036800,84.202,86.939,83.36,86.585,194707.553938
1648051200,86.588,87.108,83.8,84.294,221298.355177
1648065600,84.318,86.388,84.143,85.992,77631.973531
1648080000,85.985,86.72,83.611,84.002,198009.779107
1648094400,84.003,85.926,84.003,85.31,124899.20975
1648108800,85.312,87.266,84.94,86.282,173975.89225
1648123200,86.283,88.258,84.407,88.044,312948.818449
1648137600,88.036,88.221,86.283,86.801,195601.571781
1648152000,86.783,87.806,86.315,87.58,115174.121807
1648166400,87.574,87.787,85.728,86.281,123874.283152
1648180800,86.263,86.895,85.166,85.469,126296.706807
1648195200,85.48,87.058,83.7,86.795,205606.53847
1648209600,86.808,87.381,84.241,84.713,244822.991439
1648224000,84.704,85.185,82.31,84.06,235894.304657
1648238400,84.072,84.513,82.973,83.539,98675.920405
1648252800,83.543,84.122,82.432,83.765,71469.894237
1648267200,83.79,85.203,83.501,84.998,59501.764707
1648281600,85.033,85.338,84.24,84.593,79386.020818
1648296000,84.589,86.587,83.952,85.919,137314.930082
1648310400,85.883,86.765,85.299,86.107,92024.479402
1648324800,86.088,86.434,85.392,85.88,71589.0098
1648339200,85.873,86.963,85.735,85.872,94284.607648
1648353600,85.878,86.463,85.503,85.97,51225.594899
1648368000,85.936,86.24,85.198,85.393,53304.358899
1648382400,85.357,85.92,84.409,85.792,91493.561231
1648396800,85.793,86.259,85.45,85.931,87844.445414
1648411200,85.938,90.01,85.489,89.878,235104.702158
1648425600,89.874,91.985,88.587,91.733,205768.557777
