timestamp,open,high,low,close,volume
1641484800,0.157821,0.16174,0.157411,0.160912,68617626.821403
1641499200,0.160936,0.162098,0.159601,0.16,47773515.15256
1641513600,0.159991,0.160336,0.151631,0.152982,147339950.140961
1641528000,0.153003,0.154399,0.14909,0.153657,216597462.36287
1641542400,0.153657,0.16036,0.153181,0.156055,119486653.587063
1641556800,0.156075,0.157075,0.149247,0.152313,264576314.528024
1641571200,0.152267,0.156646,0.150736,0.153639,118920907.11462
1641585600,0.153683,0.155647,0.15277,0.155095,52444321.666665
1641600000,0.155104,0.15752,0.154796,0.156495,38583512.908127
1641614400,0.156535,0.157875,0.155835,0.15708,31358828.226659
1641628800,0.157094,0.157879,0.155833,0.156312,27549534.980109
1641643200,0.156297,0.15665,0.15222,0.153155,72275736.129847
1641657600,0.153152,0.153999,0.145225,0.147505,177813838.622534
1641672000,0.14751,0.154741,0.146796,0.150975,95941860.317622
1641686400,0.150959,0.152744,0.149896,0.151495,61927417.308422
1641700800,0.151495,0.153033,0.151385,0.151895,22207964.873965
1641715200,0.151875,0.152285,0.149003,0.151275,41581699.79251
1641729600,0.151255,0.151491,0.148616,0.149674,49816924.901805
1641744000,0.149683,0.153795,0.149325,0.15363,54874096.032362
1641758400,0.153611,0.153751,0.1501,0.150501,43411235.802672
1641772800,0.150507,0.152035,0.150121,0.151142,24849347.345807
1641787200,0.151124,0.152142,0.15098,0.15156,25051656.424579
1641801600,0.15156,0.151852,0.148521,0.14884,32726195.843025
1641816000,0.148858,0.149313,0.136593,0.142378,322144985.490221
1641830400,0.142364,0.146483,0.140357,0.141589,161807252.201138
1641844800,0.141599,0.144317,0.141054,0.143065,50695376.858855
1641859200,0.143038,0.1459,0.141692,0.145563,44771275.676646
1641873600,0.145565,0.146041,0.143698,0.144456,23631918.013572
1641888000,0.144456,0.166999,0.14291,0.160001,515428914.000736
1641902400,0.16,0.160575,0.147572,0.150336,569970454.764691
1641916800,0.15035,0.153184,0.149272,0.152056,155188025.558456
1641931200,0.152057,0.153847,0.151137,0.153753,64662314.691634
1641945600,0.153775,0.155332,0.151737,0.153203,66344622.31828
1641960000,0.153207,0.154034,0.151123,0.152117,40714865.478956
1641974400,0.152115,0.158578,0.15184,0.155068,144674041.310096
1641988800,0.155066,0.162897,0.154702,0.160763,230046066.388115
1642003200,0.160747,0.162072,0.159205,0.159775,93440671.810889
1642017600,0.1598,0.163642,0.158222,0.162779,76036977.468488
1642032000,0.162764,0.1682,0.161345,0.166555,193206128.960763
1642046400,0.166583,0.175474,0.165723,0.169596,386498508.755467
1642060800,0.169597,0.176199,0.169219,0.170915,185227023.177619
1642075200,0.170914,0.17394,0.163106,0.165499,301556401.85012
1642089600,0.1655,0.167537,0.161431,0.162995,215930206.52415
1642104000,0.162993,0.1775,0.162632,0.171695,509195879.501797
1642118400,0.171627,0.18174,0.170373,0.175847,481604363.804628
1642132800,0.175861,0.2152,0.174809,0.19617,1546918112.867971
1642147200,0.19617,0.201436,0.185448,0.18841,890891907.069768
1642161600,0.1884,0.197,0.186097,0.194155,569517848.274568
1642176000,0.194148,0.194879,0.185056,0.187509,365768865.438404
1642190400,0.187476,0.19184,0.180147,0.183163,280519348.924328
1642204800,0.183176,0.191735,0.181577,0.190726,249160038.640872
1642219200,0.190722,0.194773,0.18777,0.191702,337675144.700157
1642233600,0.191702,0.192283,0.187275,0.190227,182721318.585452
1642248000,0.190225,0.1915,0.185111,0.189933,266489288.113895
1642262400,0.189934,0.190221,0.186215,0.187247,97137129.013667
1642276800,0.187254,0.188205,0.183045,0.184515,99087353.001991
1642291200,0.184512,0.184715,0.178564,0.180164,136920708.050125
1642305600,0.180161,0.183262,0.179505,0.181396,86338445.520518
1642320000,0.181397,0.1844,0.177,0.178678,134475230.50854
1642334400,0.178682,0.179695,0.175235,0.178365,156600793.172362
1642348800,0.178369,0.179315,0.175343,0.175619,77628757.1803
1642363200,0.175619,0.178991,0.17323,0.176596,84241671.650285
1642377600,0.176595,0.178452,0.169,0.169692,147398843.015023
1642392000,0.1697,0.171715,0.168737,0.170257,115474450.623371
1642406400,0.170257,0.172235,0.168514,0.169043,81117281.651037
1642420800,0.168982,0.171304,0.166537,0.167138,113257185.258627
1642435200,0.167125,0.169679,0.16565,0.169255,119484180.334156
1642449600,0.169291,0.174975,0.165563,0.170884,225164384.759906
1642464000,0.170894,0.174375,0.167275,0.168629,131113075.156028
1642478400,0.168596,0.172307,0.167333,0.170318,93221927.642848
1642492800,0.170354,0.17049,0.163358,0.165079,181391483.505481
1642507200,0.165041,0.165542,0.1616,0.163109,143468100.542619
1642521600,0.163084,0.164511,0.161839,0.164137,64984683.232071
1642536000,0.164136,0.166857,0.162555,0.165069,64474609.896235
1642550400,0.165065,0.169535,0.164035,0.166103,114790735.921428
1642564800,0.166116,0.167752,0.159095,0.159975,168674733.232043
1642579200,0.16001,0.165095,0.158978,0.164649,151908341.71534
1642593600,0.164711,0.167706,0.163221,0.164161,146017632.275821
1642608000,0.164155,0.165449,0.162616,0.163055,85253284.273552
1642622400,0.163055,0.164408,0.161167,0.161594,68313443.573084
1642636800,0.1616,0.166214,0.161598,0.165091,54164148.634912
1642651200,0.165123,0.165233,0.163409,0.164596,36224030.492039
1642665600,0.164597,0.165068,0.163708,0.164779,37939784.877993
1642680000,0.164775,0.169315,0.163626,0.167595,117277225.077004
1642694400,0.167634,0.168038,0.16437,0.165395,105586308.295801
1642708800,0.165395,0.165535,0.153661,0.155278,317177549.221268
1642723200,0.155276,0.157587,0.148509,0.14994,292771356.215716
1642737600,0.149899,0.153564,0.14965,0.153254,101439518.631247
1642752000,0.153261,0.154935,0.152064,0.153551,85162441.209166
1642766400,0.153546,0.153969,0.146929,0.153024,226842916.337304
1642780800,0.153051,0.15358,0.14951,0.149609,132603748.927444
1642795200,0.149609,0.151753,0.139814,0.141973,559947608.280505
1642809600,0.14199,0.145302,0.141051,0.142356,192499911.979128
1642824000,0.14233,0.143713,0.127163,0.130518,511395286.642816
1642838400,0.1305,0.134117,0.12,0.128399,675092792.626216
1642852800,0.128307,0.1358,0.126228,0.126704,333423402.822216
1642867200,0.126723,0.131632,0.12513,0.128173,321910480.354607
1642881600,0.128116,0.135048,0.127356,0.133193,245291511.302122
1642896000,0.133214,0.141951,0.132039,0.136649,234071467.141372
1642910400,0.136634,0.141969,0.135412,0.1397,161433201.94438
1642924800,0.13969,0.142707,0.137866,0.138576,181843634.91986
1642939200,0.138576,0.144666,0.134654,0.136324,231987062.576985
1642953600,0.136322,0.140736,0.134666,0.135785,202985732.094839
1642968000,0.135727,0.143833,0.135504,0.141855,172513691.476549
1642982400,0.141805,0.141811,0.138038,0.139262,97501326.936269
1642996800,0.139257,0.139938,0.134106,0.13444,128410430.842697
1643011200,0.134441,0.137,0.126774,0.129297,441748750.464083
1643025600,0.129341,0.133173,0.125688,0.131919,443983593.562844
1643040000,0.131921,0.135312,0.127548,0.134374,279558567.37095
1643054400,0.134323,0.139847,0.133813,0.137331,177449305.579755
1643068800,0.137266,0.141175,0.13536,0.136417,111514484.613876
1643083200,0.13646,0.136666,0.13246,0.1343,77801313.173863
1643097600,0.134294,0.137619,0.133639,0.13561,119189591.377753
1643112000,0.135662,0.15049,0.134801,0.139561,538969996.263435
1643126400,0.139577,0.148,0.1393,0.143872,246015781.963657
1643140800,0.143815,0.144357,0.140161,0.142778,144687252.097182
1643155200,0.142774,0.146343,0.1413,0.145634,115846290.126444
1643169600,0.145636,0.147289,0.142586,0.144164,100888867.367293
1643184000,0.144159,0.151717,0.144114,0.150814,171490671.700302
1643198400,0.150808,0.152613,0.147487,0.14966,200118839.513228
1643212800,0.149626,0.153473,0.145782,0.148654,414506769.991683
1643227200,0.148608,0.148608,0.141,0.143166,235168277.125626
1643241600,0.143188,0.144723,0.138351,0.139894,120624443.051124
1643256000,0.139844,0.141967,0.139349,0.140872,88578186.489234
1643270400,0.140915,0.143298,0.139267,0.142772,102519443.06915
1643284800,0.142795,0.145968,0.141951,0.143164,120465886.036949
1643299200,0.14321,0.143448,0.138889,0.139966,116812222.121697
1643313600,0.139935,0.141552,0.136198,0.141456,140048364.551698
1643328000,0.141456,0.142643,0.138988,0.141059,80564566.770678
1643342400,0.141115,0.142332,0.139868,0.139976,64017003.883025
1643356800,0.139965,0.140631,0.13791,0.138856,82342690.448759
1643371200,0.138896,0.140509,0.137811,0.14005,102694445.944675
1643385600,0.140039,0.141886,0.138654,0.140158,74477297.856333
1643400000,0.140188,0.142075,0.13979,0.141437,62887133.48242
1643414400,0.141437,0.142798,0.141122,0.142131,36112652.635891
1643428800,0.14213,0.143623,0.141447,0.143206,35800129.144189
1643443200,0.143207,0.143684,0.141788,0.142576,37122557.668467
1643457600,0.142554,0.143949,0.1403,0.142169,81431905.103744
1643472000,0.14214,0.14296,0.141102,0.142366,40512321.81132
1643486400,0.142369,0.144291,0.142001,0.142888,64411517.252002
1643500800,0.142946,0.143145,0.14125,0.141509,40545526.425523
1643515200,0.1415,0.143531,0.14147,0.143058,39526332.713597
1643529600,0.143056,0.143757,0.142035,0.142944,37614047.532012
1643544000,0.142945,0.143261,0.139137,0.141303,57150413.060961
1643558400,0.141307,0.141665,0.1385,0.139258,52469653.412005
1643572800,0.139227,0.140439,0.138042,0.139147,59446742.000985
1643587200,0.139145,0.13942,0.136398,0.137945,74773566.960684
1643601600,0.13792,0.137938,0.136343,0.137315,38486132.42856
1643616000,0.137378,0.139065,0.136929,0.138559,32890997.34637
1643630400,0.138566,0.14065,0.137475,0.14015,80089225.639556
1643644800,0.140176,0.14253,0.13979,0.141084,101784859.437435
1643659200,0.14111,0.141897,0.140496,0.14156,40596575.340354
1643673600,0.141581,0.143878,0.140806,0.14363,46597748.108563
1643688000,0.14363,0.143741,0.142084,0.142806,31575647.197432
1643702400,0.14284,0.144363,0.14125,0.142351,61874105.862342
1643716800,0.142316,0.143669,0.141389,0.142513,69921003.137893
1643731200,0.142498,0.143555,0.141723,0.141736,76323640.844004
1643745600,0.141727,0.143343,0.14166,0.142303,40415747.59688
1643760000,0.142338,0.143193,0.141819,0.14284,31255019.576971
1643774400,0.14284,0.143149,0.142,0.142204,26533462.037518
1643788800,0.142229,0.146591,0.141981,0.144291,69106142.144589
1643803200,0.144309,0.145176,0.13959,0.139847,104041474.659593
1643817600,0.139797,0.140866,0.138292,0.140461,75737547.089943
1643832000,0.140458,0.1406,0.1355,0.137015,110005651.364548
1643846400,0.137015,0.138499,0.136706,0.137689,47156629.254741
1643860800,0.137695,0.138867,0.137472,0.138317,30526012.356096
1643875200,0.138308,0.138538,0.135,0.136092,75905196.694481
1643889600,0.136095,0.137776,0.134656,0.1374,67968838.242901
1643904000,0.137347,0.138239,0.135125,0.135535,50930820.61458
1643918400,0.135514,0.138199,0.135222,0.137978,52800216.084683
1643932800,0.137932,0.138609,0.136984,0.138093,32849044.968998
1643947200,0.138102,0.141098,0.137962,0.140153,58775015.969791
1643961600,0.140171,0.140972,0.139333,0.139333,45052526.532027
1643976000,0.139334,0.143067,0.137737,0.141782,149416723.955581
1643990400,0.141782,0.14447,0.141685,0.143629,96918353.218515
1644004800,0.143619,0.148059,0.143055,0.14779,74636426.080987
1644019200,0.147834,0.149786,0.146615,0.147877,79333699.661051
1644033600,0.147878,0.150438,0.14771,0.148309,85936447.855239
1644048000,0.148298,0.149846,0.147847,0.14927,60021598.707812
1644062400,0.149269,0.150695,0.147274,0.14892,80359841.457186
1644076800,0.14891,0.14926,0.144734,0.147372,97459742.551886
1644091200,0.147355,0.148143,0.146716,0.146865,32164163.836126
1644105600,0.146896,0.149257,0.146306,0.14793,36891873.711332
1644120000,0.147918,0.148222,0.146611,0.147888,35569807.738275
1644134400,0.147881,0.14815,0.146758,0.147068,25425463.077564
1644148800,0.147068,0.148787,0.14454,0.146289,70123867.303266
1644163200,0.14629,0.153644,0.145693,0.15042,87638772.110466
1644177600,0.150401,0.15583,0.148768,0.153988,257563668.933546
1644192000,0.153989,0.160972,0.151363,0.15931,261220062.267104
1644206400,0.159345,0.15988,0.156143,0.156954,119675588.690484
1644220800,0.156982,0.1578,0.1548,0.157249,80479424.919375
1644235200,0.157255,0.16168,0.155936,0.160799,190960648.635294
1644249600,0.1608,0.1695,0.160393,0.167515,376700865.480318
1644264000,0.167532,0.17308,0.164987,0.165329,207480198.250935
1644278400,0.16533,0.166736,0.159999,0.165039,117683819.9582
1644292800,0.16504,0.169844,0.164068,0.16494,104663099.649788
1644307200,0.16496,0.168443,0.1572,0.1596,170770180.287836
1644321600,0.15958,0.15958,0.153,0.155123,137622675.482382
1644336000,0.155138,0.1565,0.153132,0.15501,75579072.523765
1644350400,0.155005,0.159509,0.154701,0.1582,65317273.691102
1644364800,0.158217,0.16026,0.154211,0.15586,65994746.966556
1644379200,0.155861,0.1587,0.154241,0.156967,56829065.385635
1644393600,0.156981,0.15812,0.155199,0.15776,46946022.905075
1644408000,0.157752,0.162445,0.157281,0.159518,112076740.286833
1644422400,0.1595,0.160987,0.15834,0.15948,61112906.84864
1644436800,0.159496,0.160885,0.158586,0.159304,42083774.440499
1644451200,0.15932,0.16066,0.156301,0.157561,63267699.786315
1644465600,0.157595,0.157999,0.155965,0.157171,55498046.529311
1644480000,0.157166,0.16054,0.157001,0.159259,60285087.791891
1644494400,0.15924,0.159753,0.149887,0.15591,320459066.651925
1644508800,0.15591,0.158125,0.153469,0.15374,101091911.347608
1644523200,0.15376,0.154278,0.150909,0.15144,61581609.349884
1644537600,0.151454,0.152911,0.148753,0.152103,102109991.62987
1644552000,0.152101,0.152721,0.15066,0.15246,41398547.451191
1644566400,0.152478,0.153294,0.150702,0.15236,49279199.299215
1644580800,0.152341,0.1599,0.151814,0.152698,70374782.646456
1644595200,0.152664,0.153153,0.14563,0.147265,119714770.365484
1644609600,0.147265,0.147739,0.142,0.144661,125134065.884921
1644624000,0.144645,0.146298,0.143541,0.145014,37720912.224036
1644638400,0.145014,0.145678,0.140404,0.143146,64427517.01029
1644652800,0.143146,0.144,0.140847,0.143163,92576396.424865
1644667200,0.143161,0.143626,0.140944,0.14326,66533897.134118
1644681600,0.14324,0.14748,0.1425,0.14451,93083997.712552
1644696000,0.144519,0.145319,0.141589,0.144336,59204212.469847
1644710400,0.144349,0.145535,0.143661,0.1443,28221058.241088
1644724800,0.14432,0.14586,0.143841,0.14543,28154265.639539
1644739200,0.145435,0.156,0.144903,0.151189,225905899.073449
1644753600,0.151209,0.158,0.150499,0.1538,251227281.365098
1644768000,0.153803,0.15658,0.150526,0.152517,189107780.311034
1644782400,0.15254,0.155845,0.147302,0.148069,225072000.125648
1644796800,0.148101,0.150603,0.143505,0.145081,156148160.868371
1644811200,0.145069,0.14684,0.1439,0.145936,64954365.220952
1644825600,0.145935,0.146408,0.142724,0.144325,74736689.201157
1644840000,0.144315,0.14755,0.143374,0.146062,86088748.393413
1644854400,0.146087,0.147244,0.143089,0.144463,83010507.944888
1644868800,0.14446,0.146652,0.14383,0.145778,48510984.261031
1644883200,0.14578,0.14944,0.144801,0.148457,86575268.533348
1644897600,0.148478,0.149542,0.147272,0.14911,45960738.073595
1644912000,0.149103,0.151358,0.148867,0.150018,87875293.197168
1644926400,0.149996,0.150695,0.148636,0.14928,57143568.783122
1644940800,0.149282,0.151552,0.148829,0.149362,50725546.337121
1644955200,0.14936,0.15242,0.149221,0.15174,40370659.241773
1644969600,0.151732,0.151741,0.149682,0.150031,37361087.699677
1644984000,0.150023,0.150375,0.147722,0.150172,38355698.552837
1644998400,0.150187,0.150731,0.148274,0.1494,34180316.390742
1645012800,0.149383,0.149547,0.146228,0.147178,61306430.274189
1645027200,0.147161,0.150144,0.14637,0.149943,42300801.853748
1645041600,0.14998,0.150353,0.148401,0.14872,27999991.162196
1645056000,0.148735,0.150052,0.147826,0.147897,29601321.368024
1645070400,0.147862,0.149835,0.146365,0.1492,39909785.141758
1645084800,0.149202,0.149539,0.146121,0.147354,53841142.72698
1645099200,0.147322,0.14794,0.142994,0.144147,113226469.324278
1645113600,0.144141,0.144923,0.139149,0.14102,155255759.497193
1645128000,0.14104,0.141041,0.136786,0.138301,100247029.141131
1645142400,0.138345,0.141343,0.137657,0.140811,59101899.644875
1645156800,0.140826,0.142311,0.140321,0.141342,29927762.173711
1645171200,0.141354,0.142133,0.1394,0.139792,39363806.739792
1645185600,0.139793,0.141391,0.13671,0.137938,111588265.337739
1645200000,0.137869,0.13942,0.136,0.13942,76072855.847353
1645214400,0.13942,0.13965,0.137565,0.138554,37298039.664765
1645228800,0.138551,0.142922,0.138409,0.141124,63287859.042964
1645243200,0.14116,0.14652,0.141023,0.14386,99986337.385873
1645257600,0.143866,0.143999,0.139301,0.140868,82659337.692539
1645272000,0.140866,0.1425,0.139721,0.14136,68097244.884428
1645286400,0.141357,0.1429,0.140093,0.140319,48438581.802509
1645300800,0.140319,0.14118,0.139516,0.14083,22609013.847882
1645315200,0.140878,0.141059,0.13775,0.138705,40134002.754582
1645329600,0.138704,0.13906,0.135,0.136965,94386077.960651
1645344000,0.136974,0.137478,0.13543,0.137187,67179298.04831
1645358400,0.137227,0.13824,0.135359,0.137138,54578401.950702
1645372800,0.137086,0.137752,0.1366,0.137339,27639000.967183
1645387200,0.137365,0.138517,0.135978,0.136653,42722227.312616
1645401600,0.136639,0.140012,0.135857,0.138965,71474145.741319
1645416000,0.138964,0.141,0.13894,0.140849,45081761.032786
1645430400,0.140856,0.141929,0.134,0.135062,142113649.607523
1645444800,0.135046,0.139072,0.133732,0.13767,146263959.35836
1645459200,0.137623,0.138485,0.134078,0.135582,127136432.84728
1645473600,0.135604,0.135861,0.127121,0.128217,250067490.847863
1645488000,0.128227,0.130034,0.123755,0.125732,154370044.082166
1645502400,0.125732,0.127547,0.124627,0.126852,98784962.683662
1645516800,0.126812,0.13027,0.126804,0.129318,85026763.199158
1645531200,0.129304,0.131391,0.12821,0.130002,103264096.134575
1645545600,0.129956,0.130799,0.128267,0.130564,75543886.123985
1645560000,0.130593,0.131848,0.129666,0.131301,48481703.800494
1645574400,0.131292,0.132,0.129979,0.130499,57587428.46044
1645588800,0.130468,0.13265,0.130244,0.132421,55397822.31282
1645603200,0.132407,0.13508,0.132134,0.133988,87302013.895738
1645617600,0.134009,0.135573,0.132104,0.13231,79080241.400631
1645632000,0.132301,0.133888,0.129413,0.129712,92260515.943923
1645646400,0.129699,0.129845,0.1272,0.127345,73002601.205307
1645660800,0.127323,0.127801,0.113302,0.115766,397847780.036854
1645675200,0.115795,0.117649,0.106375,0.113054,654861527.570734
1645689600,0.113052,0.115143,0.109275,0.111855,284717272.766393
1645704000,0.111889,0.119116,0.110346,0.117708,289820091.077777
1645718400,0.11777,0.123245,0.116496,0.123112,278644452.258429
1645732800,0.123078,0.126929,0.120516,0.124034,294603432.343396
1645747200,0.124042,0.124993,0.121815,0.123662,126385505.165943
1645761600,0.123678,0.123902,0.121137,0.122748,97970610.748168
1645776000,0.122764,0.124043,0.120506,0.123816,130707616.631537
1645790400,0.123867,0.12775,0.123381,0.126062,202380155.305253
1645804800,0.126095,0.127345,0.123059,0.124339,108521867.364745
1645819200,0.124336,0.128342,0.123635,0.127686,103021026.171741
1645833600,0.12765,0.130692,0.12706,0.128861,113632086.264993
1645848000,0.128821,0.129659,0.126302,0.127664,62882646.451079
1645862400,0.127697,0.128555,0.125663,0.126589,75070717.765219
1645876800,0.126587,0.12815,0.125831,0.127013,63735424.510065
1645891200,0.127047,0.127833,0.125762,0.127201,58550724.754513
1645905600,0.127189,0.129033,0.126428,0.12766,72537302.856588
1645920000,0.127655,0.1283,0.12367,0.124813,86505089.060211
1645934400,0.124863,0.126026,0.124016,0.125455,36193963.089706
1645948800,0.125441,0.127655,0.1247,0.127436,66789808.435714
1645963200,0.127436,0.128425,0.123864,0.127339,123244032.915825
1645977600,0.12734,0.127714,0.121321,0.121697,112820343.857318
1645992000,0.121691,0.124354,0.121126,0.122893,135442954.826122
1646006400,0.122893,0.124321,0.121372,0.123143,68354122.944828
1646020800,0.123209,0.124467,0.121544,0.124105,56873670.368945
1646035200,0.124092,0.124976,0.12326,0.12397,73562177.483006
1646049600,0.123971,0.129693,0.12286,0.128936,152780345.36365
1646064000,0.128945,0.129553,0.126746,0.128219,118352282.942439
1646078400,0.128241,0.134953,0.127802,0.133458,150811954.754858
1646092800,0.133447,0.134493,0.131262,0.132496,100611257.040523
1646107200,0.132482,0.133079,0.131066,0.132447,56189895.302921
1646121600,0.132482,0.133398,0.129687,0.131984,96826024.211267
1646136000,0.131977,0.138917,0.131846,0.133612,236548786.31138
1646150400,0.133596,0.134444,0.131819,0.133012,82014518.249104
1646164800,0.133014,0.13436,0.13223,0.13413,54726912.517606
1646179200,0.134121,0.135509,0.132071,0.134846,78484415.974945
1646193600,0.134871,0.1353,0.132533,0.133641,74461466.002068
1646208000,0.133641,0.137238,0.132548,0.134751,125411472.877874
1646222400,0.134755,0.1356,0.1306,0.133031,247412655.311663
1646236800,0.133068,0.133927,0.131546,0.132385,64890039.264137
1646251200,0.132383,0.134299,0.132107,0.133046,45173128.817334
1646265600,0.133046,0.133811,0.131028,0.13197,53177856.616163
1646280000,0.13197,0.132695,0.130519,0.131935,51409731.456388
1646294400,0.131939,0.13275,0.13126,0.132121,45941327.134519
1646308800,0.132104,0.134168,0.128444,0.128867,135802831.34333
1646323200,0.1289,0.129688,0.127072,0.128992,103753238.078129
1646337600,0.129009,0.130173,0.127881,0.129617,51910125.646208
1646352000,0.129653,0.130147,0.124861,0.126022,93573011.924702
1646366400,0.126041,0.12831,0.125169,0.127057,55607984.431252
1646380800,0.127046,0.128572,0.125286,0.127933,79406305.60267
1646395200,0.127936,0.128615,0.125411,0.125765,129412331.579632
1646409600,0.125778,0.127236,0.123054,0.123377,90357492.832856
1646424000,0.123366,0.124099,0.120011,0.12251,112022080.353626
1646438400,0.12251,0.123082,0.120851,0.122688,56821284.116773
1646452800,0.122721,0.123314,0.12174,0.123064,37331752.34844
1646467200,0.123065,0.124052,0.122516,0.123741,34256770.493696
1646481600,0.123728,0.124328,0.122447,0.123591,43441517.140648
1646496000,0.123592,0.125655,0.123518,0.124992,50727427.715802
1646510400,0.124973,0.12532,0.124318,0.124972,23647424.587852
1646524800,0.12496,0.12558,0.12309,0.123755,27607880.674781
1646539200,0.12378,0.124966,0.122045,0.124256,50492211.098089
1646553600,0.124264,0.124294,0.121432,0.122479,57473150.058478
1646568000,0.122466,0.123733,0.122042,0.123057,53859851.049016
1646582400,0.123058,0.124,0.120716,0.121069,70413611.764493
1646596800,0.121083,0.122767,0.119242,0.120681,94705541.748981
1646611200,0.120683,0.120961,0.118146,0.118978,90686509.491385
1646625600,0.118983,0.120015,0.118531,0.119131,36097715.867631
1646640000,0.119166,0.120382,0.11862,0.120171,42970239.220316
1646654400,0.120188,0.122666,0.120184,0.121285,75875036.645564
1646668800,0.121285,0.121926,0.114831,0.1153,115060581.3959
1646683200,0.115323,0.118014,0.11316,0.1168,101572829.120851
1646697600,0.116742,0.119877,0.116084,0.118927,64787505.985477
1646712000,0.118953,0.119493,0.117414,0.11873,50054561.230323
1646726400,0.118759,0.119996,0.118544,0.11917,66200907.536949
1646740800,0.119162,0.119649,0.11582,0.11674,156609806.409594
1646755200,0.116764,0.11943,0.115285,0.117558,89187438.533604
1646769600,0.117557,0.117859,0.115682,0.117035,41778682.146031
1646784000,0.117054,0.121795,0.116473,0.121174,104426736.079203
1646798400,0.121183,0.122945,0.120501,0.122498,85292433.574966
1646812800,0.122518,0.124525,0.121713,0.122852,76039329.407638
1646827200,0.122843,0.123553,0.121022,0.123376,74451101.313206
1646841600,0.123379,0.123562,0.120635,0.121117,56015642.812391
1646856000,0.121151,0.121778,0.119854,0.121461,30782411.609052
1646870400,0.121462,0.121941,0.1183,0.118837,78744743.724445
1646884800,0.118833,0.119061,0.115297,0.116495,100824407.055244
1646899200,0.116567,0.116876,0.115335,0.116602,45651331.243033
1646913600,0.116624,0.118356,0.114537,0.11704,138468727.404731
1646928000,0.117017,0.117566,0.115426,0.116879,71873283.098202
1646942400,0.116852,0.117456,0.116031,0.116865,32369614.733291
1646956800,0.116874,0.116949,0.114424,0.115858,58939356.44973
1646971200,0.115869,0.1173,0.114801,0.11693,38723649.263779
1646985600,0.116931,0.118382,0.115586,0.117714,70600149.191487
1647000000,0.117694,0.1186,0.115319,0.115855,83248816.205074
1647014400,0.115886,0.115908,0.114684,0.11524,54272070.024946
1647028800,0.115217,0.116555,0.113732,0.115451,51593014.073853
1647043200,0.115446,0.117309,0.115382,0.116349,29744251.932924
1647057600,0.116355,0.1171,0.115899,0.11693,19463112.1046
1647072000,0.116969,0.116997,0.115601,0.116002,32070618.214538
1647086400,0.116005,0.116788,0.115281,0.116102,30518103.490641
1647100800,0.116093,0.116647,0.115697,0.115747,23204625.702575
1647115200,0.115771,0.116066,0.11462,0.114806,24447832.545508
1647129600,0.114804,0.116043,0.1141,0.115942,34847614.487253
1647144000,0.115931,0.116358,0.115353,0.115521,31217346.176783
1647158400,0.115531,0.115814,0.114529,0.114871,23898433.997219
1647172800,0.11481,0.115297,0.110661,0.114734,87309691.799679
1647187200,0.114741,0.114842,0.113638,0.113743,21119342.519218
1647201600,0.113748,0.113748,0.109864,0.111402,106592092.381453
1647216000,0.111392,0.112029,0.110215,0.111354,41608954.791621
1647230400,0.111325,0.122,0.111303,0.114864,440838271.948202
1647244800,0.114888,0.116658,0.114365,0.114876,71047976.586878
1647259200,0.114843,0.115224,0.112314,0.113299,79611418.53829
1647273600,0.113265,0.113544,0.11136,0.11217,89212791.937569
