timestamp,open,high,low,close,volume
1642248000,1.26645,1.28673,1.25147,1.28563,6113186.21936291
1642262400,1.2858,1.29862,1.27423,1.29859,4311200.93930074
1642276800,1.29862,1.31845,1.29179,1.29179,6139733.76968075
1642291200,1.29174,1.352,1.28657,1.33539,11638757.53372271
1642305600,1.33526,1.37985,1.33179,1.36843,12970866.93181047
1642320000,1.36846,1.4,1.35695,1.39062,12138211.42767791
1642334400,1.39064,1.42276,1.38269,1.41011,15934440.22400506
1642348800,1.41022,1.41841,1.3851,1.38961,10541855.22964759
1642363200,1.3895,1.42234,1.38405,1.41097,7734603.84286306
1642377600,1.41097,1.49396,1.38645,1.45388,18001830.73053442
1642392000,1.4542,1.54173,1.43626,1.53108,22389790.5888918
1642406400,1.53158,1.56156,1.51099,1.51667,21899927.58457539
1642420800,1.51628,1.54832,1.47512,1.48367,21145989.02588118
1642435200,1.48357,1.57218,1.45343,1.55838,23904352.5352432
1642449600,1.55803,1.60605,1.50201,1.60163,21415883.32047754
1642464000,1.60104,1.63687,1.56262,1.578,25280295.11689984
1642478400,1.57775,1.58665,1.53765,1.54245,11898016.45022192
1642492800,1.54252,1.5427,1.47397,1.49225,18568573.98030671
1642507200,1.49206,1.50882,1.43013,1.45347,18136118.05388707
1642521600,1.45313,1.46223,1.41189,1.4358,11703230.45509914
1642536000,1.4358,1.50781,1.41387,1.45838,14808197.6871046
1642550400,1.45846,1.53436,1.44128,1.45179,22188974.79095707
1642564800,1.45169,1.45728,1.35409,1.38022,18558663.31732477
1642579200,1.38022,1.42921,1.36332,1.42707,19410140.49396846
1642593600,1.42759,1.44316,1.3954,1.40397,14676061.92339538
1642608000,1.40396,1.4099,1.36593,1.36593,11584596.85061785
1642622400,1.36619,1.36789,1.32621,1.33619,14127506.64179995
1642636800,1.33602,1.35677,1.31571,1.35029,12396602.65769654
1642651200,1.35033,1.37323,1.3396,1.36422,9805539.11843482
1642665600,1.36422,1.36655,1.33344,1.34926,6900451.62428451
1642680000,1.34922,1.42655,1.33618,1.40623,16610661.06530604
1642694400,1.4068,1.414,1.37702,1.38727,10591129.82071772
1642708800,1.387,1.39142,1.25072,1.25832,18704149.81401322
1642723200,1.2584,1.28186,1.20011,1.2069,20567864.54230238
1642737600,1.20667,1.24386,1.20587,1.24101,10835278.14294214
1642752000,1.24107,1.24366,1.2072,1.21696,8643911.0598471
1642766400,1.21672,1.22054,1.16413,1.21228,17891402.57231141
1642780800,1.21233,1.22203,1.17965,1.18446,10613170.57771198
1642795200,1.18477,1.21066,1.10059,1.12048,19955714.0770532
1642809600,1.12026,1.15531,1.11398,1.1355,9697296.83644401
1642824000,1.13556,1.14167,1.02576,1.03218,17709009.39685547
1642838400,1.03228,1.0552,0.91553,1.02842,29820664.81325531
1642852800,1.02783,1.14417,1.02133,1.05425,23349513.46966507
1642867200,1.05423,1.11112,1.02133,1.02931,19103704.69775312
1642881600,1.02898,1.1048,1.02378,1.0708,12530419.98478097
1642896000,1.07067,1.09999,1.05057,1.06759,9646153.78385061
1642910400,1.06744,1.13287,1.06242,1.11911,18394359.7040054
1642924800,1.11907,1.16942,1.11312,1.12058,18969301.66035587
1642939200,1.12017,1.13574,1.077,1.09318,14691606.44110916
1642953600,1.09334,1.114,1.05122,1.05821,14911641.03726361
1642968000,1.05824,1.1398,1.0529,1.12453,13261770.25557855
1642982400,1.12467,1.12467,1.06579,1.07296,11406990.86660766
1642996800,1.07293,1.08083,1.02611,1.02966,10087722.47275615
1643011200,1.03043,1.05907,0.96233,0.98296,29304791.65839304
1643025600,0.98281,1.02865,0.95127,1.02053,34970783.81137433
1643040000,1.02046,1.07954,0.98859,1.06033,28236675.37151662
1643054400,1.05999,1.11037,1.05354,1.0656,15944112.45983635
1643068800,1.06564,1.0691,1.03002,1.04701,10285237.72520249
1643083200,1.04731,1.05132,0.99206,1.01513,10598414.59753438
1643097600,1.01518,1.0542,1.01223,1.03061,12866775.13463453
1643112000,1.0305,1.05273,1.00351,1.0282,16545502.74905598
1643126400,1.02848,1.09199,1.02617,1.05678,13946340.1951724
1643140800,1.05687,1.0577,1.02054,1.042,8552523.72777482
1643155200,1.04236,1.05082,1.02249,1.04816,6644899.31304126
1643169600,1.04824,1.06347,1.02732,1.0417,6555748.39781017
1643184000,1.04181,1.07279,1.01769,1.07024,8078303.79342358
1643198400,1.07025,1.12871,1.06343,1.10674,14978839.72084909
1643212800,1.10625,1.1583,1.069,1.12155,17138790.71252594
1643227200,1.12143,1.12143,1.02996,1.07721,14687108.8266033
1643241600,1.07729,1.07965,1.00336,1.01577,12181262.93492043
1643256000,1.01577,1.0563,1.0114,1.04328,9482286.57951564
1643270400,1.04364,1.06,1.03054,1.051,9380472.55046452
1643284800,1.05132,1.07829,1.04218,1.04925,11786669.69875957
1643299200,1.04958,1.06162,1.02077,1.02521,10723296.25022705
1643313600,1.02539,1.05038,1.00507,1.04221,11123019.81956701
1643328000,1.04208,1.05899,1.02121,1.04883,9047506.59691226
1643342400,1.04879,1.054,1.03063,1.03352,6262210.42282263
1643356800,1.03351,1.03838,1.009,1.01943,9542205.00768589
1643371200,1.01944,1.04044,1.01139,1.0384,10216708.70351887
1643385600,1.03874,1.04666,1.02566,1.03764,7345311.86202674
1643400000,1.03774,1.05875,1.03271,1.04802,6284106.20446867
1643414400,1.04833,1.05932,1.03753,1.05021,5054848.38447932
1643428800,1.05035,1.07541,1.04518,1.07316,4901464.74920761
1643443200,1.07335,1.0753,1.05766,1.0638,5583901.51219869
1643457600,1.06362,1.08313,1.04616,1.05389,7942861.65551044
1643472000,1.05378,1.06432,1.04148,1.0549,6959077.41693687
1643486400,1.05495,1.075,1.05354,1.05971,5973422.38824233
1643500800,1.05981,1.06496,1.04984,1.05999,3368826.34446055
1643515200,1.05981,1.077,1.05898,1.0739,3833893.90128285
1643529600,1.07393,1.07676,1.05899,1.0667,3541125.55344974
1643544000,1.0666,1.06862,1.04766,1.05451,4598191.40720474
1643558400,1.05451,1.05794,1.02375,1.03019,4906238.52546176
1643572800,1.03011,1.04857,1.02692,1.03516,5536936.11657643
1643587200,1.03528,1.03752,1.00803,1.02114,6522603.63643539
1643601600,1.02104,1.02541,1.01013,1.02354,4098999.66888405
1643616000,1.02357,1.02687,1.01313,1.02387,3574923.06659677
1643630400,1.02355,1.03859,1.01274,1.03534,7197364.72843188
1643644800,1.03534,1.05918,1.0314,1.0438,8240407.76750366
1643659200,1.04357,1.0542,1.03817,1.0514,4007922.08039484
1643673600,1.05175,1.05673,1.03491,1.05666,5771157.23810227
1643688000,1.05652,1.06341,1.04465,1.05542,4531798.4077349
1643702400,1.05548,1.07177,1.04471,1.0548,10140173.89861877
1643716800,1.05461,1.07393,1.0525,1.06525,10687535.66779815
1643731200,1.06519,1.07841,1.06198,1.06552,8363878.43014261
1643745600,1.0655,1.0962,1.06541,1.09604,5378223.64519163
1643760000,1.096,1.10201,1.08163,1.09037,8269551.56942642
1643774400,1.09029,1.09029,1.05756,1.05988,6651005.12458488
1643788800,1.05999,1.07244,1.05675,1.06781,5393611.24787322
1643803200,1.06781,1.08279,1.03833,1.04664,11796603.91979606
1643817600,1.04642,1.05897,1.03163,1.05504,7889813.38031551
1643832000,1.05515,1.05729,1.0221,1.02648,8320075.09624196
1643846400,1.02666,1.03666,1.01894,1.02871,6328451.86435692
1643860800,1.0286,1.04246,1.02694,1.04106,2995478.92599837
1643875200,1.0407,1.04336,1.01653,1.0305,5371786.56474275
1643889600,1.03056,1.04976,1.01823,1.04531,7356917.46941922
1643904000,1.04522,1.05601,1.0407,1.04521,5403188.83832678
1643918400,1.04502,1.06144,1.037,1.0606,5586112.57521519
1643932800,1.06036,1.06113,1.04566,1.05282,3377450.25157632
1643947200,1.05269,1.0739,1.04983,1.06464,4951286.49887039
1643961600,1.06457,1.07075,1.05687,1.05687,4913194.60334848
1643976000,1.05707,1.08322,1.04672,1.07799,10807125.94240407
1643990400,1.07801,1.11499,1.07707,1.10223,10792958.7975466
1644004800,1.1022,1.13884,1.10191,1.13859,5729895.85147265
1644019200,1.13887,1.14681,1.12333,1.14209,9436204.96271882
1644033600,1.14213,1.19336,1.13741,1.1516,12697619.54442081
1644048000,1.15196,1.16761,1.15166,1.1575,8151946.63175379
1644062400,1.15749,1.15808,1.13326,1.15025,9113768.45706512
1644076800,1.15028,1.15232,1.09732,1.1145,12632732.92151305
1644091200,1.11439,1.13349,1.10865,1.12505,6004436.98312031
1644105600,1.12516,1.14387,1.12011,1.12818,4968296.52684012
1644120000,1.12809,1.13121,1.11096,1.12717,4540073.82269291
1644134400,1.12699,1.13412,1.11566,1.11813,4016992.2865252
1644148800,1.11809,1.13795,1.0956,1.11316,6608763.41840086
1644163200,1.11318,1.12443,1.11055,1.12161,3760518.91384385
1644177600,1.12152,1.14993,1.11719,1.14264,7149352.06539552
1644192000,1.14265,1.175,1.12571,1.16061,13006796.27976255
1644206400,1.1609,1.16794,1.15058,1.16437,9234237.4204698
1644220800,1.16451,1.19509,1.1592,1.18009,15854081.46167971
1644235200,1.17975,1.20818,1.1744,1.20409,15082886.24846795
1644249600,1.20397,1.20862,1.125,1.18617,20206029.87195297
1644264000,1.18607,1.20781,1.18029,1.19847,9965245.04646137
1644278400,1.1988,1.2536,1.18411,1.24075,13567969.00326513
1644292800,1.24105,1.26323,1.21315,1.23152,12656740.06411055
1644307200,1.23143,1.23666,1.16739,1.19933,15167038.36388148
1644321600,1.1992,1.1992,1.15206,1.16677,12189940.21379279
1644336000,1.16671,1.17265,1.13301,1.14174,10767236.02119293
1644350400,1.14165,1.18285,1.13905,1.17524,8632343.10844812
1644364800,1.17545,1.18518,1.15201,1.15357,7408841.43941155
1644379200,1.15355,1.19,1.15344,1.18642,8458307.13883719
1644393600,1.18642,1.1966,1.17129,1.1939,6812203.57391018
1644408000,1.19364,1.21496,1.19048,1.19498,9485843.14682443
1644422400,1.19474,1.2125,1.18731,1.20697,7501404.55421572
1644436800,1.20699,1.2118,1.19136,1.19461,4897782.54187603
1644451200,1.1943,1.19442,1.16666,1.17592,5165207.3908522
1644465600,1.1755,1.18864,1.17006,1.18574,3758273.06609975
1644480000,1.18579,1.22465,1.18109,1.2088,9332017.57875805
1644494400,1.20866,1.21449,1.13028,1.19116,23347558.40299671
1644508800,1.19147,1.20655,1.16667,1.16824,8635784.79009042
1644523200,1.16821,1.17332,1.14377,1.15037,6556496.6468475
1644537600,1.15025,1.15059,1.12141,1.14164,10229352.48131471
1644552000,1.14143,1.15939,1.13448,1.15751,4872594.73634693
1644566400,1.15738,1.1631,1.14001,1.15137,6560086.00496462
1644580800,1.15168,1.16299,1.14886,1.15739,7133914.07740654
1644595200,1.15724,1.15994,1.10553,1.11332,9037952.40810058
1644609600,1.11321,1.11579,1.068,1.07987,9229611.58651479
1644624000,1.07982,1.09227,1.06535,1.08273,6051035.05317478
1644638400,1.08273,1.08799,1.04612,1.06221,6771438.95963272
1644652800,1.06193,1.0788,1.04989,1.07221,5731571.67529053
1644667200,1.07252,1.08093,1.0292,1.05048,12728598.04208116
1644681600,1.05059,1.08,1.04681,1.06643,9605803.77692105
1644696000,1.06639,1.07782,1.04299,1.05848,6898176.61053338
1644710400,1.05867,1.07221,1.05165,1.05587,4852802.71720304
1644724800,1.05587,1.06243,1.04264,1.05575,7686488.36816108
1644739200,1.05548,1.0724,1.05152,1.06395,6288516.41630713
1644753600,1.06378,1.07575,1.05636,1.05757,10151907.90508754
1644768000,1.0576,1.0588,1.03248,1.03822,9493930.76990918
1644782400,1.0384,1.05344,1.03421,1.04237,6609954.64564061
1644796800,1.0425,1.04552,1.018,1.03254,11679426.55802681
1644811200,1.03252,1.03876,1.02333,1.03845,5755143.49087038
1644825600,1.03839,1.04206,1.02139,1.03098,6286118.8480974
1644840000,1.03095,1.05434,1.02554,1.04336,7869302.63326759
1644854400,1.04355,1.05351,1.02459,1.02982,6879105.34615969
1644868800,1.03021,1.0536,1.02619,1.04932,5638353.7356261
1644883200,1.04955,1.08343,1.04934,1.0785,6725386.57867805
1644897600,1.07845,1.08111,1.06433,1.07084,4448070.03035237
1644912000,1.07047,1.09672,1.06848,1.0891,8055431.65737521
1644926400,1.08847,1.11376,1.0792,1.10108,9549270.99618349
1644940800,1.10115,1.10478,1.08509,1.08718,4859605.79626919
1644955200,1.08735,1.11437,1.08691,1.10793,4170487.98555403
1644969600,1.10792,1.10814,1.09304,1.09718,4065281.00579972
1644984000,1.09746,1.10429,1.07874,1.10214,4820168.53277502
1644998400,1.10211,1.11409,1.08592,1.09281,4675939.78325393
1645012800,1.09262,1.09637,1.06626,1.07436,6591086.85120623
1645027200,1.0744,1.09573,1.06601,1.09263,4555132.20732317
1645041600,1.09273,1.09768,1.07827,1.08285,3745683.18655037
1645056000,1.08288,1.09348,1.07715,1.07807,3412061.91272857
1645070400,1.07804,1.08312,1.06164,1.08174,4241126.98871316
1645084800,1.08189,1.08448,1.05503,1.06889,4666341.81421882
1645099200,1.06897,1.07529,1.04216,1.05099,7028889.72840475
1645113600,1.05098,1.05668,1.02,1.0366,8171306.25526273
1645128000,1.03695,1.03701,1.00858,1.01958,5988368.5096037
1645142400,1.01972,1.038,1.00933,1.03054,4280698.10748578
1645156800,1.03067,1.03883,1.02239,1.03499,2647081.07188806
1645171200,1.03499,1.04235,1.01741,1.0194,3420722.07148842
1645185600,1.01963,1.02812,0.99256,1.00406,7971814.71664945
1645200000,1.00391,1.01635,0.99206,1.0088,7988498.67057448
1645214400,1.0088,1.01277,0.98339,0.99545,5747865.02626028
1645228800,0.99532,1.00944,0.99145,1.00272,3769426.06257232
1645243200,1.00288,1.01897,1.00075,1.01226,3987266.14968468
1645257600,1.01239,1.01417,0.978,0.98365,4919902.03242797
1645272000,0.98353,1.00013,0.97324,0.99677,6366660.49589057
1645286400,0.99677,1.01,0.98274,0.98479,4890657.77579313
1645300800,0.98479,0.99925,0.98288,0.99641,2664026.62586571
1645315200,0.99668,0.99788,0.96699,0.972,3692096.08997644
1645329600,0.97181,0.97408,0.93208,0.94817,9424729.12297729
1645344000,0.94832,0.94845,0.92504,0.94215,6844537.43261663
1645358400,0.94285,0.95073,0.91846,0.94081,6973468.58738302
1645372800,0.94079,0.94966,0.93382,0.94144,3456889.10392907
1645387200,0.94157,0.95837,0.92692,0.93158,5220066.84399222
1645401600,0.9314,0.97358,0.92419,0.95695,6159138.46472995
1645416000,0.95703,0.99233,0.95644,0.97812,6929756.40209551
1645430400,0.97821,0.98172,0.917,0.92841,8597980.00765597
1645444800,0.92813,0.96277,0.89698,0.94743,14483765.53421121
1645459200,0.9471,0.95328,0.91013,0.92318,9768004.22605966
1645473600,0.92339,0.92848,0.85171,0.85704,12793514.69988105
1645488000,0.85712,0.8688,0.81339,0.83394,14768318.65889891
1645502400,0.83383,0.84546,0.81916,0.82849,9941289.0632184
1645516800,0.82836,0.87257,0.82824,0.86231,11216505.18408673
1645531200,0.86214,0.89886,0.85337,0.87734,9736410.17845398
1645545600,0.87684,0.89032,0.86098,0.88795,10939929.59021337
1645560000,0.88834,0.89536,0.86793,0.88733,6212688.93197117
1645574400,0.88755,0.91033,0.87635,0.89604,8891384.22594512
1645588800,0.89604,0.91875,0.89328,0.91353,9824614.52500097
1645603200,0.91349,0.94248,0.90892,0.92935,10890005.42025655
1645617600,0.92946,0.94932,0.91696,0.91767,9651681.04076254
1645632000,0.91743,0.96,0.89411,0.89856,14287620.3861726
1645646400,0.89844,0.91227,0.86264,0.86615,10720334.37178874
1645660800,0.86613,0.87363,0.7857,0.79931,19820318.79218345
1645675200,0.79949,0.8143,0.7466,0.78143,27135221.08539006
1645689600,0.78156,0.79637,0.74839,0.76397,17070695.3432297
1645704000,0.76378,0.81367,0.75438,0.81092,20499383.05185397
1645718400,0.81112,0.84922,0.79152,0.84827,22436871.34046153
1645732800,0.84827,0.90166,0.82983,0.85287,19551945.81686162
1645747200,0.85276,0.86747,0.83981,0.85805,12418293.53025373
1645761600,0.85797,0.85797,0.83097,0.84751,9547673.75156801
1645776000,0.84737,0.85333,0.82395,0.85169,10918706.41571658
1645790400,0.8517,0.89447,0.8517,0.88304,15432787.55805955
1645804800,0.88304,0.89078,0.86399,0.86736,9504609.51097015
1645819200,0.86699,0.9103,0.86532,0.89901,8633939.80396446
1645833600,0.89901,0.92968,0.89547,0.91706,11221933.36102094
1645848000,0.91668,0.93,0.89443,0.90988,6688795.29205718
1645862400,0.90995,0.91809,0.88207,0.89379,8092318.72722923
1645876800,0.89344,0.90724,0.88272,0.89756,7046447.71170586
1645891200,0.89757,0.90351,0.88459,0.89568,5615054.97978833
1645905600,0.89578,0.90517,0.88173,0.88672,5308409.32315414
1645920000,0.88686,0.88776,0.85041,0.8631,8892024.80627033
1645934400,0.86298,0.88456,0.8591,0.87829,6236668.98512702
1645948800,0.87829,0.90787,0.87284,0.90235,8003042.00989608
1645963200,0.9022,0.91511,0.8761,0.89986,11954568.3735571
1645977600,0.89976,0.90152,0.84215,0.84577,9600700.30799396
1645992000,0.84555,0.86174,0.83184,0.85679,12740381.35095488
1646006400,0.85684,0.88482,0.84216,0.87774,11740677.5814086
1646020800,0.87818,0.88875,0.85429,0.88469,11351021.65666944
1646035200,0.88449,0.89692,0.8701,0.87746,8569151.09093818
1646049600,0.8775,0.94,0.8733,0.93974,16904354.41363609
1646064000,0.93993,0.95104,0.92063,0.92403,14344920.16713224
1646078400,0.9239,0.96954,0.92151,0.96273,11861229.38784137
1646092800,0.96263,0.98242,0.96211,0.96612,10754708.03434546
1646107200,0.96611,0.97725,0.9518,0.96739,8333011.09761328
1646121600,0.96754,0.97249,0.9401,0.95571,10757347.88252329
1646136000,0.95595,1.0104,0.95362,0.96793,18949380.28768424
1646150400,0.96813,0.97596,0.95226,0.95885,9600350.13988419
1646164800,0.95886,0.97193,0.95084,0.96361,6522874.57244966
1646179200,0.96358,0.97263,0.94192,0.96715,9439815.84656596
1646193600,0.96723,0.97666,0.94629,0.95535,8189840.15463033
1646208000,0.95548,0.96855,0.94909,0.96327,6837642.46391389
1646222400,0.96327,0.97352,0.93212,0.94514,13561004.85866904
1646236800,0.94539,0.9541,0.92739,0.93543,7056369.37597984
1646251200,0.9354,0.95179,0.93051,0.93865,4512239.58312499
1646265600,0.93882,0.94558,0.91485,0.92027,6330296.76514698
1646280000,0.92021,0.93058,0.90751,0.92376,6029478.76064623
1646294400,0.92386,0.92811,0.908,0.91627,5118992.1056953
1646308800,0.91605,0.9379,0.896,0.90347,8198325.33641947
1646323200,0.90314,0.90323,0.88306,0.90042,7481540.41644143
1646337600,0.90038,0.9108,0.89025,0.90193,5140798.98582917
1646352000,0.90198,0.90283,0.86166,0.87429,9205123.18999819
1646366400,0.87419,0.87904,0.86361,0.87733,5932266.53070947
1646380800,0.87775,0.8899,0.86321,0.88619,5961095.58692691
1646395200,0.88664,0.89382,0.86428,0.86799,9869480.62576843
1646409600,0.86792,0.88138,0.84791,0.85004,7561601.62117375
1646424000,0.85008,0.85243,0.82654,0.84456,7256891.72190607
1646438400,0.84449,0.846,0.81838,0.83846,6532183.02634749
1646452800,0.83863,0.85439,0.83108,0.85041,5471350.75138655
1646467200,0.85034,0.86823,0.8482,0.86544,4843112.86303022
1646481600,0.86541,0.88236,0.85118,0.86024,7350098.2654759
1646496000,0.86041,0.87537,0.85838,0.87001,4820596.77591651
1646510400,0.86983,0.87346,0.86055,0.86477,3372830.84113753
1646524800,0.86473,0.87162,0.85342,0.855,3266746.93260073
1646539200,0.85515,0.8625,0.8424,0.85357,4371004.07444683
1646553600,0.85358,0.85466,0.82808,0.83557,6372406.84105679
1646568000,0.83562,0.85066,0.83417,0.84144,5145496.32429062
1646582400,0.84112,0.84891,0.82886,0.83165,4155380.21371047
1646596800,0.83183,0.84703,0.81947,0.823,5418088.25225529
1646611200,0.82276,0.82838,0.80505,0.8108,7516377.27423618
1646625600,0.81088,0.82072,0.8041,0.80762,5142644.93432668
1646640000,0.80771,0.81902,0.80333,0.81689,5558881.92731222
1646654400,0.81688,0.84666,0.81688,0.83874,7429747.23873563
1646668800,0.83878,0.84576,0.78216,0.78544,8876672.82687573
1646683200,0.78526,0.80869,0.77711,0.79295,8022025.05806955
1646697600,0.79295,0.81684,0.78782,0.81141,7356783.73060056
1646712000,0.81146,0.81343,0.79077,0.79821,6230728.8197422
1646726400,0.79861,0.81614,0.79753,0.81108,6520981.6590306
1646740800,0.81145,0.81463,0.78991,0.7973,8933957.29364264
1646755200,0.7976,0.82134,0.78799,0.80259,8751568.67969884
1646769600,0.80248,0.80439,0.79039,0.80188,4590681.27854731
1646784000,0.80197,0.84125,0.79927,0.83452,7410576.27095308
1646798400,0.83466,0.848,0.8331,0.84414,7022350.22619199
1646812800,0.84414,0.85629,0.83818,0.85121,6433160.81982395
1646827200,0.8512,0.8588,0.83622,0.85746,6848080.32051962
1646841600,0.85793,0.86356,0.83465,0.84266,5345390.81148853
1646856000,0.84275,0.85261,0.83703,0.84904,4235478.13201189
1646870400,0.84907,0.85416,0.82255,0.82482,7336298.35596128
1646884800,0.82497,0.82679,0.79727,0.81061,8664837.81799182
1646899200,0.81049,0.81129,0.8014,0.80723,4823744.08807052
1646913600,0.80728,0.82269,0.78635,0.80344,10161019.84227726
1646928000,0.80315,0.80938,0.79506,0.80827,5583865.53310262
1646942400,0.80779,0.81328,0.80232,0.80644,3287644.40959001
1646956800,0.80655,0.80814,0.78381,0.79267,6685675.3127336
1646971200,0.79253,0.80892,0.78525,0.80559,5320118.73774401
1646985600,0.80559,0.81879,0.79575,0.81222,5590069.68838033
1647000000,0.81208,0.819,0.7935,0.79746,7285598.16212678
1647014400,0.79767,0.79771,0.78453,0.79022,5808820.56815908
1647028800,0.79021,0.79905,0.78264,0.78844,4667414.30653615
1647043200,0.78852,0.80178,0.78651,0.79216,5311140.94776325
1647057600,0.79217,0.79962,0.78825,0.79762,3105899.82756329
1647072000,0.7974,0.7982,0.79035,0.79284,3062141.54090594
1647086400,0.79284,0.79691,0.78826,0.79337,4012307.88950707
