timestamp,open,high,low,close,volume
1641657600,0.26405,0.26593,0.25224,0.25658,10851525.134278
1641672000,0.25625,0.26996,0.25392,0.26473,6634942.096008
1641686400,0.26456,0.26784,0.26216,0.26612,4845293.623435
1641700800,0.26635,0.27169,0.26546,0.26794,4207879.675763
1641715200,0.26786,0.2718,0.26316,0.26845,5218424.046853
1641729600,0.26855,0.27055,0.26221,0.26895,5885100.94136
1641744000,0.26888,0.27614,0.26686,0.27546,5592614.582365
1641758400,0.27563,0.27578,0.269,0.27164,5420874.231898
1641772800,0.27153,0.27536,0.26852,0.27213,4124646.043563
1641787200,0.27239,0.27523,0.27001,0.27087,3372690.044374
1641801600,0.27116,0.27215,0.26169,0.26212,4999679.10944
1641816000,0.26217,0.2635,0.24951,0.26189,12859985.699555
1641830400,0.26181,0.26578,0.25706,0.26008,7820476.431214
1641844800,0.26032,0.26549,0.25894,0.2595,3616032.407669
1641859200,0.25932,0.26459,0.25667,0.26351,4715350.190744
1641873600,0.26352,0.26452,0.26033,0.26239,3413741.463417
1641888000,0.26257,0.26724,0.26111,0.26531,5216558.553349
1641902400,0.26505,0.2695,0.26132,0.2659,7377735.893999
1641916800,0.26589,0.27361,0.26526,0.27222,8258530.630735
1641931200,0.27242,0.2757,0.26922,0.27551,4055498.114008
1641945600,0.27546,0.28198,0.27272,0.28065,3563320.631623
1641960000,0.28122,0.2883,0.27877,0.2845,7426914.020612
1641974400,0.28431,0.28752,0.282,0.28428,4482701.131077
1641988800,0.284,0.29681,0.28388,0.29179,12653514.930833
1642003200,0.29182,0.2967,0.28947,0.29333,5304246.190924
1642017600,0.29329,0.2983,0.29322,0.29653,4847575.425838
1642032000,0.29649,0.29691,0.28746,0.28824,6854955.435617
1642046400,0.28818,0.28861,0.27918,0.2852,19185329.357346
1642060800,0.28529,0.28896,0.28221,0.28318,4276129.051692
1642075200,0.2832,0.2902,0.27728,0.28236,7184504.164402
1642089600,0.28225,0.28544,0.27751,0.28014,5006223.961712
1642104000,0.27997,0.28142,0.27644,0.27813,4567103.957674
1642118400,0.27794,0.28179,0.27555,0.27912,3981365.376101
1642132800,0.27893,0.28461,0.27884,0.28415,3713754.630349
1642147200,0.28435,0.28435,0.273,0.27602,6991736.719801
1642161600,0.27585,0.28539,0.27373,0.28382,6235249.985169
1642176000,0.28394,0.28506,0.2802,0.28132,4455783.891384
1642190400,0.28136,0.28254,0.27885,0.28119,3859195.338447
1642204800,0.28102,0.28432,0.27934,0.27981,3933165.152519
1642219200,0.27991,0.28084,0.2777,0.28084,2984205.883222
1642233600,0.28071,0.28441,0.27818,0.28343,4859382.037384
1642248000,0.28349,0.28385,0.27902,0.28326,4029640.730734
1642262400,0.28333,0.28355,0.28157,0.28236,2698105.792902
1642276800,0.28236,0.2837,0.27948,0.27968,3216728.777038
1642291200,0.27965,0.2808,0.27585,0.27769,4220710.974602
1642305600,0.27787,0.27979,0.27645,0.27938,2620495.327409
1642320000,0.2793,0.28248,0.27643,0.27799,4937612.415846
1642334400,0.27798,0.27957,0.27385,0.27787,4682073.13949
1642348800,0.27786,0.28082,0.2768,0.27729,3347278.473899
1642363200,0.27732,0.27977,0.2763,0.27888,2834107.670482
1642377600,0.27902,0.28362,0.27595,0.27663,4406976.645813
1642392000,0.27659,0.28178,0.27248,0.2803,5174126.263261
1642406400,0.28019,0.28117,0.27216,0.27333,6169426.762601
1642420800,0.27322,0.27542,0.26945,0.27031,4731258.336285
1642435200,0.27049,0.27139,0.26735,0.26997,5588001.144218
1642449600,0.26981,0.27101,0.2654,0.26998,3753190.147787
1642464000,0.27012,0.27217,0.26431,0.26561,3494287.051752
1642478400,0.26564,0.26775,0.26329,0.26496,3677699.690262
1642492800,0.26496,0.26496,0.25573,0.26033,5107947.305927
1642507200,0.26026,0.26069,0.25375,0.25803,6711377.996232
1642521600,0.25791,0.26464,0.25729,0.26436,4514863.380866
1642536000,0.26437,0.26878,0.26263,0.26562,4262495.936774
1642550400,0.26593,0.26624,0.25827,0.25916,3406279.887096
1642564800,0.25952,0.26215,0.25248,0.2541,5407159.578687
1642579200,0.25425,0.25876,0.25227,0.25799,4287801.539622
1642593600,0.25782,0.26325,0.25629,0.26133,4447413.927089
1642608000,0.26117,0.2658,0.25853,0.26494,5462773.002207
1642622400,0.26468,0.27323,0.26203,0.26737,10321536.89582
1642636800,0.26734,0.27684,0.2665,0.27247,10220198.8254
1642651200,0.27243,0.27548,0.26685,0.27362,7581002.15175
1642665600,0.27365,0.27377,0.27048,0.27249,5152842.651691
1642680000,0.27172,0.28182,0.26732,0.2793,10367482.412684
1642694400,0.2794,0.28127,0.27523,0.27653,7587183.763353
1642708800,0.27666,0.27952,0.25839,0.26007,9493657.584642
1642723200,0.25967,0.26788,0.25017,0.25155,15039910.202372
1642737600,0.25187,0.25654,0.25079,0.25416,6701837.820096
1642752000,0.25383,0.25525,0.24794,0.25095,6899412.496193
1642766400,0.25086,0.25215,0.24175,0.24983,11600382.222177
1642780800,0.24987,0.25031,0.24434,0.24446,7986176.74435
1642795200,0.24453,0.24628,0.22627,0.23435,18674136.233248
1642809600,0.23423,0.23921,0.2314,0.2343,6466827.731431
1642824000,0.23424,0.23485,0.21755,0.22067,13700160.506493
1642838400,0.22091,0.22562,0.20238,0.21483,20446609.250564
1642852800,0.21477,0.22598,0.2125,0.21261,9220093.893172
1642867200,0.21278,0.22147,0.20908,0.21134,8903134.475203
1642881600,0.21185,0.2264,0.20959,0.22208,9567592.216879
1642896000,0.2221,0.22876,0.22003,0.22302,6523993.072926
1642910400,0.22287,0.2278,0.22056,0.2278,6094259.022803
1642924800,0.22761,0.23335,0.226,0.22695,6852664.367177
1642939200,0.22696,0.22765,0.21876,0.22171,7393961.980961
1642953600,0.22231,0.22478,0.21315,0.21446,8830175.302639
1642968000,0.21421,0.22266,0.21296,0.22234,8206921.042826
1642982400,0.22229,0.2223,0.21081,0.21207,6642840.650519
1642996800,0.21194,0.21313,0.2026,0.20342,11218151.451103
1643011200,0.20357,0.2058,0.19149,0.19283,19609005.912914
1643025600,0.19291,0.19698,0.18588,0.19605,21355385.862028
1643040000,0.19647,0.2048,0.19228,0.20333,13430936.088847
1643054400,0.20275,0.21288,0.20211,0.20615,12163120.077447
1643068800,0.20597,0.20628,0.20109,0.20246,7007364.407256
1643083200,0.20252,0.20284,0.19711,0.19986,4702025.000739
1643097600,0.19988,0.20599,0.19906,0.20413,6664105.632095
1643112000,0.20413,0.2084,0.20204,0.20518,7007485.320186
1643126400,0.20518,0.21672,0.20508,0.21649,9751891.882356
1643140800,0.21654,0.21666,0.20656,0.21119,5952786.757422
1643155200,0.21127,0.21602,0.20985,0.21281,5912483.003307
1643169600,0.21277,0.21744,0.21277,0.21585,5007721.56708
1643184000,0.21581,0.21726,0.21293,0.21712,5413329.017379
1643198400,0.21706,0.22195,0.21525,0.21708,8878585.796521
1643212800,0.21696,0.22391,0.21179,0.2177,13079296.410704
1643227200,0.21776,0.21776,0.20426,0.21156,9999868.442279
1643241600,0.21165,0.21273,0.19969,0.20151,5149291.797072
1643256000,0.20159,0.20428,0.19968,0.203,5273252.924182
1643270400,0.20321,0.20879,0.20132,0.20814,5288543.991833
1643284800,0.20803,0.21743,0.20695,0.21265,7661584.315591
1643299200,0.21259,0.21347,0.20793,0.209,5232045.890478
1643313600,0.20953,0.21097,0.2004,0.2084,5885242.126215
1643328000,0.20835,0.21191,0.20582,0.21141,5208354.66525
1643342400,0.21142,0.21262,0.20767,0.20854,2591299.325789
1643356800,0.20841,0.20994,0.20479,0.20603,3336842.099801
1643371200,0.20622,0.21047,0.20433,0.21008,3556820.660661
1643385600,0.21011,0.21563,0.2084,0.21442,6300671.627903
1643400000,0.2144,0.2178,0.21413,0.21604,3947515.103687
1643414400,0.21615,0.21809,0.21436,0.21643,2080125.196638
1643428800,0.21665,0.22028,0.2161,0.21948,2225441.193842
1643443200,0.21953,0.22045,0.21673,0.21795,2311776.648142
1643457600,0.21796,0.22275,0.21585,0.21788,4718165.424443
1643472000,0.218,0.22456,0.21776,0.22163,6024624.397605
1643486400,0.22188,0.22461,0.21985,0.2222,3149476.968961
1643500800,0.22219,0.22501,0.22146,0.22351,2499305.155389
1643515200,0.22367,0.22768,0.22367,0.22456,2841996.354927
1643529600,0.22457,0.22646,0.22168,0.22606,2756356.831681
1643544000,0.22602,0.22602,0.21883,0.22126,2684161.396145
1643558400,0.22134,0.22191,0.21469,0.21532,3520904.641661
1643572800,0.21518,0.22071,0.21399,0.21884,3708692.304486
1643587200,0.21882,0.21914,0.20824,0.21193,4460956.269091
1643601600,0.21174,0.2135,0.20793,0.21127,4202991.099583
1643616000,0.21127,0.21497,0.21122,0.21418,2374291.615942
1643630400,0.21451,0.21904,0.21016,0.21745,4113960.474717
1643644800,0.21777,0.223,0.21715,0.21974,4513313.202004
1643659200,0.21962,0.22325,0.21868,0.2218,1988256.447226
1643673600,0.22162,0.23009,0.22086,0.22949,3819435.728979
1643688000,0.22954,0.23016,0.22609,0.22895,3362295.46122
1643702400,0.2289,0.23147,0.22482,0.22894,3911147.155352
1643716800,0.22875,0.23441,0.2235,0.22892,6917390.195029
1643731200,0.22899,0.22953,0.22474,0.2256,4572777.849406
1643745600,0.22549,0.23073,0.22546,0.22901,2598861.848131
1643760000,0.22902,0.23035,0.22676,0.2293,2770914.965396
1643774400,0.2289,0.22965,0.22557,0.22645,1669532.550596
1643788800,0.2265,0.23301,0.22607,0.23188,2202376.461237
1643803200,0.23185,0.23405,0.22145,0.22176,6533710.39237
1643817600,0.22175,0.22939,0.21887,0.22859,5265299.732271
1643832000,0.2287,0.2287,0.21871,0.2202,3248659.457751
1643846400,0.22043,0.22291,0.21753,0.22022,3521504.7577
1643860800,0.2201,0.22087,0.21879,0.21958,2458620.823911
1643875200,0.21952,0.22092,0.21383,0.21696,5512812.290059
1643889600,0.21704,0.24246,0.21543,0.23948,30973430.256699
1643904000,0.23943,0.24664,0.23591,0.24002,19715681.849327
1643918400,0.24007,0.24658,0.23459,0.23714,16156481.965597
1643932800,0.23717,0.2417,0.23478,0.23961,6637067.407505
1643947200,0.23948,0.24285,0.23845,0.24078,6728623.796435
1643961600,0.24068,0.24382,0.23962,0.24226,5677618.207418
1643976000,0.24226,0.24747,0.23888,0.24363,11906013.745606
1643990400,0.24371,0.24845,0.2421,0.24732,10644143.190555
1644004800,0.24733,0.24902,0.24574,0.24842,5478136.911865
1644019200,0.24841,0.25451,0.24714,0.25327,8025285.123124
1644033600,0.25348,0.2625,0.25331,0.257,6378096.021297
1644048000,0.25709,0.2623,0.25667,0.26035,4070659.12367
1644062400,0.26026,0.26053,0.25604,0.25834,4136025.294918
1644076800,0.25834,0.25857,0.2485,0.25837,5648158.402526
1644091200,0.25835,0.26244,0.25683,0.25719,3298619.29719
1644105600,0.25719,0.26,0.25647,0.25681,4982403.334398
1644120000,0.25686,0.25745,0.25332,0.25716,2982485.735965
1644134400,0.25697,0.26,0.25436,0.25489,3607930.838637
1644148800,0.25535,0.2588,0.24969,0.25296,6575993.612701
1644163200,0.25304,0.25586,0.25081,0.25104,3670236.673497
1644177600,0.25105,0.25829,0.25,0.25806,4882267.743532
1644192000,0.25821,0.25994,0.25103,0.25948,7832083.760338
1644206400,0.25947,0.2618,0.25791,0.26039,5367403.325258
1644220800,0.26049,0.26771,0.25869,0.26751,6812535.513081
1644235200,0.2676,0.26878,0.263,0.26844,6260621.775983
1644249600,0.26857,0.26913,0.26184,0.26476,8498765.775259
1644264000,0.26474,0.26617,0.26007,0.26089,8733330.699258
1644278400,0.2608,0.26172,0.25732,0.26029,10220601.319461
1644292800,0.26032,0.2639,0.25657,0.2575,8034637.633441
1644307200,0.25748,0.25789,0.24748,0.25273,8379112.672018
1644321600,0.25249,0.25258,0.24244,0.24634,9473056.26915
1644336000,0.24631,0.24726,0.2419,0.24343,5771590.533126
1644350400,0.24345,0.25393,0.24291,0.2537,7610457.101374
1644364800,0.25388,0.25499,0.24706,0.24808,4547051.249671
1644379200,0.24808,0.25172,0.24743,0.25116,3365905.878203
1644393600,0.25101,0.2546,0.24833,0.25377,3773460.347516
1644408000,0.25374,0.25991,0.25328,0.25618,6219823.867914
1644422400,0.25623,0.25986,0.25407,0.25841,5725266.749335
1644436800,0.25839,0.25979,0.25589,0.2566,3655618.579709
1644451200,0.25684,0.25695,0.25056,0.25207,3094880.229342
1644465600,0.25205,0.25398,0.25108,0.25367,2472620.804794
1644480000,0.25372,0.25828,0.25289,0.25692,3902712.957325
1644494400,0.25701,0.2609,0.242,0.25767,16341556.955562
1644508800,0.25767,0.26104,0.25267,0.25297,7209746.859052
1644523200,0.25288,0.25396,0.24524,0.24603,7126748.229641
1644537600,0.24609,0.24934,0.2423,0.2462,7119912.667378
1644552000,0.24624,0.24801,0.24535,0.24739,3215159.123281
1644566400,0.24735,0.24857,0.24377,0.24707,2851766.524724
1644580800,0.24705,0.25364,0.24648,0.25191,4835196.99969
1644595200,0.25189,0.25307,0.23902,0.23937,7003735.765364
1644609600,0.2393,0.23977,0.23056,0.23342,9516010.182003
1644624000,0.23348,0.23545,0.22967,0.23169,4822263.279385
1644638400,0.23155,0.23271,0.22436,0.22795,4969335.070233
1644652800,0.2281,0.23096,0.22501,0.22957,3090701.423432
1644667200,0.22963,0.23026,0.2247,0.22909,3604015.835395
1644681600,0.22911,0.2378,0.2287,0.23636,5844346.316453
1644696000,0.23624,0.24065,0.23,0.23106,5878343.37425
1644710400,0.2313,0.23422,0.22943,0.22957,2454985.224135
1644724800,0.22959,0.23174,0.22746,0.23137,3074584.892514
1644739200,0.23132,0.23262,0.22929,0.23144,2335209.052341
1644753600,0.23144,0.23392,0.23023,0.2321,2965633.215358
1644768000,0.232,0.23204,0.22196,0.22735,7340597.909953
1644782400,0.22735,0.23028,0.22536,0.22656,4492145.840178
1644796800,0.22664,0.22725,0.22222,0.22529,4908362.810133
1644811200,0.22508,0.22562,0.222,0.22525,4008672.08271
1644825600,0.22532,0.22587,0.22129,0.22491,3535741.463537
1644840000,0.22486,0.233,0.22339,0.23121,5249036.642939
1644854400,0.23113,0.24174,0.23043,0.23421,15978998.93898
1644868800,0.23439,0.24369,0.23266,0.24185,10588957.536723
1644883200,0.24192,0.2654,0.24094,0.26145,19398856.919105
1644897600,0.26148,0.26344,0.257,0.26214,10839019.679562
1644912000,0.26211,0.26415,0.25867,0.25901,9853070.291834
1644926400,0.259,0.25995,0.25372,0.25451,11655652.159541
1644940800,0.25445,0.25713,0.2535,0.25461,6424482.340583
1644955200,0.25462,0.26227,0.2546,0.25896,9322444.694881
1644969600,0.25898,0.26171,0.25542,0.25633,6829104.250445
1644984000,0.25618,0.26035,0.2528,0.25994,4924023.813541
1644998400,0.26,0.26143,0.25537,0.25965,4583157.281451
1645012800,0.25959,0.26215,0.24937,0.25025,8543574.339719
1645027200,0.25037,0.25775,0.248,0.25761,7510828.782928
1645041600,0.25775,0.26666,0.25666,0.26089,7506809.173054
1645056000,0.26076,0.26326,0.25463,0.25488,6970693.966845
1645070400,0.25492,0.25713,0.25037,0.25626,5696719.770097
1645084800,0.25628,0.25667,0.24764,0.25432,4574840.369307
1645099200,0.25425,0.25535,0.24596,0.24668,6674885.027836
1645113600,0.24655,0.24899,0.23666,0.23871,9670000.421151
1645128000,0.23882,0.23942,0.2331,0.23461,8776714.585591
1645142400,0.23451,0.23875,0.23161,0.2376,5866598.326939
1645156800,0.23761,0.24037,0.23687,0.23885,3306548.373708
1645171200,0.23884,0.24202,0.23528,0.23566,5739960.216773
1645185600,0.23556,0.23806,0.22749,0.22861,7700549.166607
1645200000,0.22851,0.2328,0.22539,0.23183,5282620.143197
1645214400,0.23184,0.2325,0.22744,0.22858,3888109.030047
1645228800,0.22852,0.23162,0.22796,0.23018,3520949.249476
1645243200,0.23016,0.23366,0.22969,0.23176,2839960.273757
1645257600,0.23168,0.23216,0.2235,0.2247,4894653.010794
1645272000,0.22486,0.2321,0.22226,0.23188,4891983.811288
1645286400,0.2319,0.23463,0.22815,0.2288,4721193.26502
1645300800,0.22897,0.2329,0.22821,0.23232,2870985.159225
1645315200,0.23228,0.23566,0.2269,0.22861,4919823.188683
1645329600,0.22884,0.22995,0.21598,0.21856,14165506.920922
1645344000,0.21852,0.21888,0.21391,0.21863,5123735.875002
1645358400,0.2185,0.22044,0.21435,0.21782,4965060.269771
1645372800,0.21786,0.21932,0.21674,0.21703,2926550.595085
1645387200,0.21705,0.22046,0.21398,0.21484,5268751.043927
1645401600,0.21502,0.2223,0.21329,0.21792,5607641.18539
1645416000,0.21803,0.2242,0.21797,0.22398,4637569.873108
1645430400,0.22406,0.22514,0.2111,0.21248,6517067.51821
1645444800,0.2124,0.22129,0.20762,0.21747,12562767.475069
1645459200,0.2176,0.2189,0.20938,0.21181,8976207.069209
1645473600,0.21191,0.21357,0.19646,0.2009,16460085.437143
1645488000,0.20102,0.20469,0.1951,0.19673,9724172.082019
1645502400,0.19679,0.20357,0.19541,0.19979,6947994.463962
1645516800,0.19982,0.21786,0.19978,0.21463,22966775.97035
1645531200,0.2144,0.21931,0.21097,0.21776,18686067.725549
1645545600,0.21764,0.22543,0.2154,0.22229,21530302.119182
1645560000,0.22235,0.23881,0.22202,0.23534,42630474.451956
1645574400,0.23542,0.2355,0.22538,0.22702,15109529.347835
1645588800,0.22717,0.22997,0.22626,0.22775,11821295.646788
1645603200,0.22788,0.23564,0.22778,0.23335,10605826.938323
1645617600,0.23337,0.23714,0.22855,0.22981,9163754.473512
1645632000,0.22962,0.23951,0.22352,0.22366,12236852.354144
1645646400,0.22366,0.22499,0.2176,0.21819,10977135.020546
1645660800,0.21819,0.21979,0.1971,0.1973,21763472.92198
1645675200,0.19733,0.19955,0.18729,0.19436,28286748.288863
1645689600,0.19423,0.19893,0.18934,0.19381,14169557.545615
1645704000,0.19372,0.20527,0.19127,0.20408,12351346.163936
1645718400,0.2041,0.21481,0.20014,0.21464,11638739.966468
1645732800,0.21458,0.2237,0.21048,0.21597,11884982.544552
1645747200,0.21597,0.21987,0.21433,0.21708,7824154.369806
1645761600,0.21726,0.21738,0.21124,0.21449,4451710.254
1645776000,0.21464,0.21641,0.20822,0.2162,7531979.323315
1645790400,0.21618,0.22701,0.21609,0.22674,14548759.173797
1645804800,0.22679,0.22829,0.21859,0.21904,8108475.585396
1645819200,0.21896,0.22732,0.218,0.22482,6076898.884154
1645833600,0.22492,0.23268,0.22413,0.22552,7214539.741568
1645848000,0.22536,0.22748,0.22131,0.22507,5141903.090572
1645862400,0.2252,0.22705,0.21923,0.22226,4577778.922781
1645876800,0.22219,0.22639,0.22008,0.2239,4423839.163969
1645891200,0.22436,0.22733,0.22348,0.22661,4182692.258284
1645905600,0.22638,0.228,0.22051,0.22341,4620269.830944
1645920000,0.22359,0.22522,0.21239,0.21431,6062727.041316
1645934400,0.21419,0.21889,0.21322,0.21819,2909233.170675
1645948800,0.21818,0.22335,0.21566,0.22325,4053750.93387
1645963200,0.2233,0.22448,0.2156,0.22156,7722239.157277
1645977600,0.2216,0.2216,0.20881,0.20988,5365957.866246
1645992000,0.20982,0.21365,0.20618,0.20979,7969286.033529
1646006400,0.20984,0.21324,0.20681,0.21261,4825999.619799
1646020800,0.21262,0.2163,0.20987,0.21579,4647143.969284
1646035200,0.21582,0.21726,0.21316,0.21396,3575340.429334
1646049600,0.214,0.22411,0.21138,0.22372,9525692.161573
1646064000,0.22367,0.22701,0.22,0.22132,10218963.014885
1646078400,0.22145,0.23052,0.2203,0.23039,10579081.369898
1646092800,0.23039,0.23335,0.22598,0.22747,9155441.603313
1646107200,0.22758,0.22987,0.22452,0.2291,5004769.883981
1646121600,0.22908,0.2307,0.22323,0.22898,7008692.569794
1646136000,0.22892,0.2351,0.22285,0.22661,19002004.862049
1646150400,0.22626,0.22867,0.22303,0.22454,6960502.93121
1646164800,0.22451,0.22716,0.22184,0.22714,10369660.627685
1646179200,0.22715,0.228,0.22051,0.22681,9791235.802855
1646193600,0.22685,0.22824,0.2204,0.22291,5253748.940726
1646208000,0.22319,0.22776,0.22109,0.22642,5990681.248611
1646222400,0.22643,0.22813,0.21785,0.22202,16137032.538702
1646236800,0.22193,0.22641,0.22058,0.22231,4285636.411061
1646251200,0.2224,0.22713,0.22173,0.22281,3782242.357355
1646265600,0.2228,0.22547,0.22108,0.22233,5042076.405668
1646280000,0.22211,0.22565,0.21957,0.22361,3807668.66659
1646294400,0.22363,0.22592,0.22151,0.22426,4117643.784761
1646308800,0.22425,0.22971,0.21883,0.21939,8733919.334987
1646323200,0.21964,0.22178,0.21446,0.21658,8757331.732403
1646337600,0.21654,0.22229,0.21531,0.22109,4909238.913386
1646352000,0.2211,0.22134,0.21,0.211,8757881.546081
1646366400,0.21091,0.21362,0.20989,0.21277,3659790.166139
1646380800,0.21282,0.21727,0.21019,0.21635,4747037.263884
1646395200,0.21648,0.21695,0.20963,0.21066,7865245.634464
1646409600,0.21061,0.21251,0.20514,0.20562,4726760.94914
1646424000,0.20589,0.20749,0.20333,0.20554,5175148.493389
1646438400,0.20554,0.20625,0.20169,0.20623,4199643.279197
1646452800,0.20626,0.20876,0.20476,0.20803,2804941.629083
1646467200,0.20802,0.20949,0.20607,0.20801,3238039.282983
1646481600,0.208,0.20926,0.20535,0.20883,3482504.561817
1646496000,0.20885,0.21177,0.20834,0.21088,4371429.753778
1646510400,0.21083,0.2116,0.20875,0.21016,2667546.665254
1646524800,0.21012,0.21172,0.20772,0.20813,3138914.619265
1646539200,0.20812,0.2105,0.20606,0.21015,3093773.424603
1646553600,0.21009,0.21009,0.20197,0.20505,4733070.51471
1646568000,0.20503,0.20847,0.20444,0.20689,2565221.879677
1646582400,0.20687,0.21,0.2042,0.20476,4309699.933334
1646596800,0.20468,0.208,0.20111,0.20268,3758289.994545
1646611200,0.20266,0.20336,0.19873,0.20078,4851920.506299
1646625600,0.20085,0.20625,0.19998,0.20278,6297451.114154
1646640000,0.20277,0.20814,0.20228,0.20806,5316595.981412
1646654400,0.20802,0.21284,0.20787,0.21114,7139463.829675
1646668800,0.21115,0.21351,0.19925,0.19997,10339363.639745
1646683200,0.19993,0.20842,0.19805,0.20606,6237232.973106
1646697600,0.2058,0.21274,0.20429,0.21134,4662497.671517
1646712000,0.21127,0.21236,0.20493,0.20745,4222730.986417
1646726400,0.20747,0.21032,0.20704,0.20864,3990863.221204
1646740800,0.20874,0.2095,0.20501,0.20707,5235155.662982
1646755200,0.20713,0.21381,0.20362,0.20389,9555152.753476
1646769600,0.2039,0.20543,0.20142,0.20492,5985926.634552
1646784000,0.20501,0.21283,0.20323,0.21212,8722124.968738
1646798400,0.21231,0.21391,0.21107,0.21298,5737464.59665
1646812800,0.21299,0.21426,0.21065,0.21269,5184878.866956
1646827200,0.21269,0.21425,0.20984,0.21351,5283552.186596
1646841600,0.21359,0.21541,0.20862,0.2105,7365448.837128
1646856000,0.21054,0.21364,0.20895,0.21269,3517954.466727
1646870400,0.21277,0.21415,0.20836,0.20972,4523136.550415
1646884800,0.20971,0.21043,0.20209,0.20641,6121487.45879
1646899200,0.20644,0.20717,0.20409,0.20508,2769336.657088
1646913600,0.20499,0.21084,0.20153,0.20504,15685227.504966
1646928000,0.20503,0.2171,0.20458,0.21597,16672825.064086
1646942400,0.21591,0.22112,0.21401,0.21635,10512039.286721
1646956800,0.21639,0.21645,0.20474,0.20917,8083218.448347
1646971200,0.20913,0.21161,0.20503,0.21049,4739906.807563
1646985600,0.21063,0.21358,0.20777,0.21237,4666826.887312
1647000000,0.21256,0.21458,0.20878,0.2096,6022910.795952
1647014400,0.2096,0.2096,0.20646,0.20794,3204111.501603
1647028800,0.20786,0.2089,0.20495,0.20537,5156005.763754
1647043200,0.20537,0.209,0.20507,0.2072,3829501.272463
1647057600,0.20712,0.20875,0.20591,0.20853,3185812.56915
1647072000,0.20853,0.21203,0.20717,0.20963,3124379.081547
1647086400,0.20971,0.21142,0.20808,0.21015,3189131.748492
1647100800,0.20995,0.21024,0.20609,0.20685,3205076.619263
1647115200,0.20686,0.20855,0.20498,0.20533,2779670.407842
1647129600,0.2053,0.20884,0.2042,0.20811,2950657.536803
1647144000,0.20829,0.20869,0.20598,0.20631,2066085.680304
1647158400,0.20636,0.20644,0.20328,0.20364,3471393.466168
1647172800,0.20358,0.20522,0.20169,0.20484,5162607.931704
1647187200,0.20485,0.20523,0.20367,0.20383,2620128.435807
1647201600,0.20389,0.20393,0.1979,0.1992,6364917.574977
1647216000,0.1992,0.20259,0.1985,0.19979,4540773.424546
1647230400,0.19976,0.20339,0.19972,0.20209,5475622.459173
1647244800,0.20201,0.20525,0.20187,0.20243,5934117.668437
1647259200,0.20231,0.20411,0.20155,0.20352,4490195.706172
1647273600,0.20349,0.20404,0.19819,0.20028,4758495.988555
