timestamp,open,high,low,close,volume
1643587200,289.87,290.37,279.49,281.27,22306.596615
1643601600,281.2,282.04,278.81,281.36,14923.832757
1643616000,281.52,282.82,278.01,281.54,14305.440942
1643630400,281.46,286.56,278.19,285.13,21334.714214
1643644800,285.21,290.34,282.24,282.5,14784.796362
1643659200,282.49,285.95,280.65,284.93,7720.034106
1643673600,284.92,288.66,282.53,288.12,6935.349052
1643688000,288.12,289.39,285.06,286.88,5749.560561
1643702400,286.87,291.0,282.71,285.51,11142.471071
1643716800,285.52,288.6,283.17,286.34,10120.638882
1643731200,286.34,289.65,284.46,284.67,11156.873501
1643745600,284.66,289.4,284.66,287.97,5831.561343
1643760000,287.86,290.3,286.41,289.0,8470.264307
1643774400,289.06,290.79,287.7,288.37,6608.399488
1643788800,288.35,295.14,287.76,294.69,7518.794951
1643803200,294.66,296.68,284.6,285.31,15623.407427
1643817600,285.22,286.64,280.94,284.83,21308.822349
1643832000,284.85,286.15,276.04,277.79,26764.84587
1643846400,277.96,279.21,273.21,276.6,22639.981678
1643860800,276.65,280.53,276.11,278.98,16670.346653
1643875200,279.02,280.1,271.26,275.0,22770.724492
1643889600,275.15,277.15,271.14,276.27,25695.463756
1643904000,276.26,277.71,271.5,272.97,18429.399158
1643918400,272.93,281.69,271.1,281.06,21978.060559
1643932800,281.07,281.29,276.85,276.98,12815.450663
1643947200,277.02,285.53,276.56,285.1,13059.474588
1643961600,285.05,290.58,285.03,285.87,13334.791084
1643976000,285.89,295.32,282.66,292.23,24681.357007
1643990400,292.13,300.11,291.96,299.39,14268.161769
1644004800,299.41,307.1,297.54,306.23,9370.834712
1644019200,306.23,307.26,302.74,306.03,9840.182828
1644033600,306.04,314.24,305.85,309.5,9006.613338
1644048000,309.49,314.82,309.48,314.59,6585.945281
1644062400,314.54,325.03,314.32,322.35,15595.124193
1644076800,322.34,329.0,315.73,318.75,14363.494806
1644091200,318.75,322.83,318.38,320.32,4451.606237
1644105600,320.3,328.0,320.3,326.26,6083.565438
1644120000,326.25,327.0,320.82,323.02,7231.897585
1644134400,322.96,325.86,319.15,320.55,5535.895421
1644148800,320.53,327.19,312.18,318.33,13814.031899
1644163200,318.33,320.55,316.32,318.67,4884.17539
1644177600,318.66,326.62,316.08,324.79,9166.958902
1644192000,324.8,332.31,318.03,330.61,11071.227706
1644206400,330.61,335.42,328.41,333.09,11243.315212
1644220800,333.21,337.77,331.86,336.76,8201.814322
1644235200,336.85,340.94,335.51,338.93,11826.841755
1644249600,338.94,342.06,333.18,339.72,14791.483362
1644264000,339.73,343.8,334.15,343.05,14885.955811
1644278400,343.06,352.72,337.3,350.05,22092.713707
1644292800,350.08,355.81,345.39,346.98,19110.503545
1644307200,346.87,347.77,330.45,333.91,26169.358074
1644321600,333.9,333.9,324.92,330.43,18593.581592
1644336000,330.45,332.38,325.79,330.1,16265.756048
1644350400,330.09,338.72,329.57,335.38,12160.055782
1644364800,335.38,336.47,328.27,330.58,12870.417422
1644379200,330.63,341.2,330.58,340.02,20073.058712
1644393600,340.02,340.85,334.58,337.67,13399.788036
1644408000,337.7,346.54,336.87,344.23,18411.702345
1644422400,344.23,347.17,341.66,344.05,11372.306751
1644436800,344.1,347.71,343.86,345.96,7251.990039
1644451200,345.97,346.05,336.39,338.89,12768.313801
1644465600,338.88,345.69,337.61,345.67,8914.428651
1644480000,345.69,359.35,345.42,356.84,19464.179075
1644494400,356.84,362.9,342.53,354.75,41128.882186
1644508800,354.75,356.31,344.83,345.65,22347.953993
1644523200,345.68,348.08,340.0,340.74,20464.602943
1644537600,340.75,340.86,331.0,339.6,26178.42508
1644552000,339.53,340.34,334.45,339.94,13406.106954
1644566400,339.95,341.81,332.3,335.17,16413.498497
1644580800,335.17,340.23,334.66,337.36,18032.248228
1644595200,337.35,337.9,323.74,327.78,24959.4087
1644609600,327.77,328.18,316.7,320.83,31315.649509
1644624000,320.55,322.95,317.07,321.55,22000.093939
1644638400,321.53,323.83,312.06,317.49,24870.544717
1644652800,317.45,320.29,313.75,320.0,21138.803489
1644667200,319.96,320.19,312.33,319.18,28696.383677
1644681600,319.25,329.84,317.94,325.02,17571.570262
1644696000,325.04,330.57,316.71,330.41,19104.06498
1644710400,330.43,334.32,326.86,327.4,20851.440271
1644724800,327.43,331.32,327.11,328.39,16813.022044
1644739200,328.37,329.04,324.5,327.16,15088.66502
1644753600,327.14,339.82,325.88,337.75,23341.222534
1644768000,337.79,338.36,325.13,328.38,27524.320964
1644782400,328.46,336.19,327.37,333.69,25473.226219
1644796800,333.69,337.53,321.63,322.06,30495.311042
1644811200,322.04,324.42,318.37,323.81,20755.966779
1644825600,323.83,324.79,320.01,322.04,16987.332308
1644840000,322.17,329.57,319.43,326.71,18513.566293
1644854400,326.73,333.77,325.96,328.89,10701.687336
1644868800,328.86,332.98,327.07,330.49,6734.262387
1644883200,330.49,339.56,328.86,335.94,8198.599586
1644897600,335.94,337.2,332.05,334.0,3606.455466
1644912000,333.97,341.5,333.97,338.35,9760.262432
1644926400,338.35,339.77,334.28,339.13,10102.698027
1644940800,339.18,340.29,336.85,337.71,6679.585854
1644955200,337.68,344.75,335.07,343.25,7700.171377
1644969600,343.24,343.39,335.75,336.04,6895.559785
1644984000,336.05,338.46,332.38,338.01,6655.474172
1644998400,337.98,340.69,334.94,339.4,8745.958732
1645012800,339.37,339.93,329.0,331.07,22659.410589
1645027200,331.15,337.59,328.85,336.34,13829.906629
1645041600,336.38,337.79,333.27,334.29,5348.863768
1645056000,334.31,336.35,330.0,330.23,7726.085881
1645070400,330.21,332.56,327.0,332.22,12308.973342
1645084800,332.22,332.71,323.9,328.19,19616.799745
1645099200,328.24,329.93,321.17,323.07,22627.388975
1645113600,323.09,324.73,311.67,316.67,26088.201021
1645128000,316.43,316.82,309.22,312.96,28518.614046
1645142400,313.19,316.19,309.88,313.66,21913.398817
1645156800,313.66,316.39,312.26,314.77,6986.404663
1645171200,314.78,319.04,313.23,314.09,9940.336177
1645185600,314.14,317.29,307.69,309.6,20019.153253
1645200000,309.58,313.49,306.25,312.99,14439.333374
1645214400,313.0,313.84,308.9,310.03,12220.599946
1645228800,310.03,313.13,309.15,312.26,7310.214236
1645243200,312.25,316.12,311.81,314.51,6729.193535
1645257600,314.46,314.79,307.43,308.83,10642.452915
1645272000,308.83,312.77,305.09,311.18,15594.950987
1645286400,311.13,314.94,307.81,308.31,11546.213796
1645300800,308.3,312.24,307.67,311.89,6922.932009
1645315200,311.89,312.63,307.45,308.1,8134.35637
1645329600,308.06,309.06,298.14,301.42,15194.615625
1645344000,301.48,302.16,296.61,301.48,10463.979244
1645358400,301.6,304.15,296.94,300.68,12887.831706
1645372800,300.63,302.73,299.21,301.3,9394.5638
1645387200,301.31,306.81,297.93,302.6,16284.702257
1645401600,302.6,310.65,300.96,306.16,14183.389986
1645416000,306.15,310.17,306.0,307.48,8715.573057
1645430400,307.43,308.46,294.29,296.54,16479.276922
1645444800,296.57,306.76,291.47,302.64,24769.397515
1645459200,302.67,305.2,293.36,296.65,20344.911184
1645473600,296.66,299.84,282.64,283.45,24630.176502
1645488000,283.24,287.6,275.49,278.61,24230.533676
1645502400,278.61,284.85,278.46,281.34,18264.042587
1645516800,281.32,290.94,281.23,288.43,15430.669496
1645531200,288.43,295.49,286.79,291.71,17423.899138
1645545600,291.7,292.74,287.44,291.13,15625.837406
1645560000,291.21,294.47,288.74,293.28,10316.890812
1645574400,293.27,294.9,289.43,292.49,11116.315974
1645588800,292.5,298.43,292.19,298.3,10068.894581
1645603200,298.34,304.3,297.52,301.79,13284.457379
1645617600,301.79,305.0,298.38,298.58,11436.567403
1645632000,298.61,303.24,292.88,294.27,13741.846888
1645646400,294.27,294.36,286.84,288.24,12915.25975
1645660800,288.23,289.06,266.6,270.29,27476.46023
1645675200,270.29,273.7,257.56,266.34,62448.642793
1645689600,266.31,270.51,260.88,265.55,38481.631882
1645704000,265.46,275.15,261.67,273.27,39935.828092
1645718400,273.28,294.83,271.61,294.04,32069.218588
1645732800,294.1,309.5,293.77,300.6,37414.455716
1645747200,300.6,304.75,297.59,300.71,21993.458423
1645761600,300.72,301.76,294.74,297.7,16203.62968
1645776000,297.66,298.36,290.08,296.39,17812.352917
1645790400,296.4,303.74,294.08,302.71,23302.97059
1645804800,302.66,304.66,294.66,303.33,15818.932157
1645819200,303.32,312.01,301.66,308.7,17529.356027
1645833600,308.71,324.0,307.79,320.72,20241.295303
1645848000,320.73,322.94,312.55,317.38,11618.951362
1645862400,317.39,319.62,312.91,313.91,17759.606877
1645876800,313.85,319.67,312.19,316.6,13288.136812
1645891200,316.61,318.26,307.09,313.68,15306.950708
1645905600,313.69,318.39,311.8,315.16,13442.569829
1645920000,315.17,316.63,306.06,309.52,16480.670018
1645934400,309.52,314.89,307.64,314.46,8640.657568
1645948800,314.47,319.94,313.09,319.24,12880.270501
1645963200,319.23,321.47,309.71,317.92,20592.592549
1645977600,317.95,318.23,301.26,301.99,16015.90584
1645992000,301.98,308.44,299.36,303.88,22605.6841
1646006400,303.88,308.13,300.4,304.76,20253.69766
1646020800,304.73,310.39,302.0,309.69,16640.99599
1646035200,309.67,312.65,308.51,312.23,12936.98949
1646049600,312.19,329.9,309.33,329.22,27708.355485
1646064000,329.25,331.14,323.59,326.33,16156.124813
1646078400,326.33,339.26,325.69,339.18,17943.511341
1646092800,339.18,344.14,329.78,331.3,27472.41682
1646107200,331.3,332.22,326.26,327.93,8682.248206
1646121600,327.94,330.0,320.15,325.69,27295.37122
1646136000,325.68,336.29,324.04,326.55,35022.467662
1646150400,326.55,330.21,323.68,326.69,18513.017901
1646164800,326.67,328.86,323.84,328.5,13482.756911
1646179200,328.53,330.98,322.3,329.62,18722.614432
1646193600,329.64,331.25,323.49,325.12,13128.923236
1646208000,325.14,329.46,323.4,328.02,13472.270072
1646222400,328.01,330.49,318.0,320.66,28799.514971
1646236800,320.66,324.38,318.23,319.79,14675.623297
1646251200,319.81,322.92,319.33,320.2,10079.630687
1646265600,320.2,321.89,311.94,318.31,16721.886357
1646280000,317.84,321.36,314.24,317.73,13439.438727
1646294400,317.77,320.16,314.75,317.91,10912.298273
1646308800,317.93,319.82,307.45,309.8,15167.098919
1646323200,309.79,311.13,305.49,309.86,14181.100838
1646337600,309.85,316.19,308.7,315.31,13358.161887
1646352000,315.31,315.52,302.45,306.27,21738.575363
1646366400,306.25,309.04,304.83,306.14,9917.157753
1646380800,306.13,309.08,301.44,307.83,14691.917228
1646395200,307.87,308.59,300.45,301.46,22028.702263
1646409600,301.46,302.27,292.08,292.85,14363.036071
1646424000,292.83,293.7,285.62,290.4,16329.918567
1646438400,290.39,290.51,283.32,287.57,19673.66219
1646452800,287.58,291.21,284.65,290.17,9481.466768
1646467200,290.17,292.31,288.02,290.31,8856.03579
1646481600,290.35,292.39,287.86,291.59,8906.045233
1646496000,291.6,295.55,290.87,293.54,9186.593199
1646510400,293.54,294.45,291.78,294.21,6830.226971
1646524800,294.2,296.3,292.24,293.54,7669.613072
1646539200,293.53,294.69,289.61,292.07,9351.175121
1646553600,292.08,292.08,284.11,286.68,12370.22148
1646568000,286.66,290.75,285.88,288.1,11204.479984
1646582400,288.09,291.95,286.65,287.76,11120.032163
1646596800,287.76,292.11,280.98,281.96,16933.156414
1646611200,281.96,282.5,275.53,278.96,21539.133873
1646625600,278.95,280.25,276.68,277.7,10823.149068
1646640000,277.7,281.13,275.6,280.89,13319.562851
1646654400,280.88,289.8,280.88,289.11,17837.058873
1646668800,289.12,291.1,271.84,272.44,20085.753952
1646683200,272.44,277.19,270.0,273.89,21380.003639
1646697600,273.89,281.44,272.23,280.23,17601.096729
1646712000,280.23,282.0,277.15,280.81,11531.124143
1646726400,280.81,286.85,280.27,285.52,14539.173441
1646740800,285.52,287.81,279.81,281.85,16402.37561
1646755200,281.84,289.63,278.75,285.06,19396.57195
1646769600,285.06,285.82,281.25,284.47,9955.853142
1646784000,284.48,299.99,283.56,297.68,15979.153108
1646798400,297.68,302.86,297.68,301.54,10932.600738
1646812800,301.54,306.52,299.96,304.99,13479.072595
1646827200,304.99,308.26,302.61,307.7,16102.671589
1646841600,307.63,318.0,306.37,310.87,25918.646031
1646856000,310.88,311.69,307.09,307.27,15673.241786
1646870400,307.31,308.91,298.63,301.12,20478.687888
1646884800,301.05,301.64,284.51,288.05,28510.725432
1646899200,288.04,291.72,285.71,289.42,14251.708261
1646913600,289.53,293.23,283.38,287.55,28047.102122
1646928000,287.53,291.17,285.94,291.04,18540.2264
1646942400,291.05,291.97,288.57,289.51,10133.51419
1646956800,289.49,290.01,281.67,283.75,20821.43634
1646971200,283.75,288.45,281.15,287.95,15082.657789
1646985600,287.85,292.79,284.86,291.52,14722.779473
1647000000,291.5,294.85,286.94,288.25,24974.188809
1647014400,288.26,288.41,282.34,283.88,13444.265907
1647028800,283.85,292.49,282.62,287.64,18953.549278
1647043200,287.64,294.81,287.26,291.7,30946.262085
1647057600,291.7,293.07,290.43,291.55,11305.164641
1647072000,291.56,294.24,289.33,292.04,13134.395287
1647086400,292.05,293.48,289.07,291.06,11373.216794
1647100800,291.03,292.8,290.0,290.66,9428.99371
1647115200,290.65,292.29,289.88,290.72,7988.327483
1647129600,290.73,295.34,289.55,295.3,10321.877101
1647144000,295.27,295.98,293.79,293.92,6534.43354
1647158400,293.93,294.06,287.26,288.36,8300.809194
1647172800,288.35,288.49,284.15,287.41,14584.274115
1647187200,287.42,288.68,287.07,287.18,6401.047189
1647201600,287.18,288.15,278.0,279.71,15042.101306
1647216000,279.7,282.44,277.38,280.29,14402.534943
1647230400,280.35,286.79,280.11,285.95,14157.568882
1647244800,285.98,288.28,285.1,285.29,10031.278067
1647259200,285.3,288.15,282.68,286.55,12906.46925
1647273600,286.51,286.88,280.0,282.64,13300.281063
1647288000,282.64,289.99,282.11,289.43,12265.011838
1647302400,289.42,290.91,284.52,285.37,12705.321026
1647316800,285.38,288.04,282.47,283.9,21128.988712
1647331200,283.93,285.08,281.89,284.01,19065.904819
1647345600,284.0,287.64,281.67,285.98,17128.415182
1647360000,285.97,292.74,285.14,291.54,13749.465228
1647374400,291.54,292.39,288.59,289.28,12208.390839
1647388800,289.28,302.36,287.44,290.66,27419.372445
1647403200,290.66,291.0,286.67,289.94,26554.42955
1647417600,289.98,295.0,289.7,292.1,25316.161849
1647432000,292.13,294.0,289.53,292.88,14943.99232
1647446400,292.88,297.03,286.11,296.42,29484.533673
1647460800,296.42,300.67,296.42,299.75,12737.982975
1647475200,299.74,301.38,297.46,299.08,11987.57158
1647489600,299.12,299.47,294.36,295.37,12699.930368
1647504000,295.38,299.16,294.85,296.95,17082.905005
1647518400,296.97,299.93,294.74,296.17,13646.146098
1647532800,296.17,297.93,295.26,297.67,8800.571527
1647547200,297.71,297.97,295.26,296.16,5792.2432
1647561600,296.27,296.82,290.58,292.03,20347.520999
1647576000,291.94,297.62,290.4,295.49,23878.286926
1647590400,295.51,298.35,293.65,295.0,11235.533423
1647604800,294.99,300.35,294.46,299.32,15580.026717
1647619200,299.31,304.88,299.22,304.49,13815.01409
1647633600,304.49,306.6,303.78,305.47,10197.31505
1647648000,305.48,312.6,305.42,312.14,15787.169301
1647662400,312.13,313.43,309.77,310.33,9785.240382
1647676800,310.35,312.21,309.49,311.28,7052.630855
1647691200,311.26,313.76,309.4,312.72,12071.780097
1647705600,312.72,322.95,312.32,322.54,20731.199967
1647720000,322.54,328.57,321.28,327.86,17947.901714
1647734400,327.83,328.83,319.9,325.15,17596.84162
1647748800,325.19,325.44,321.11,322.03,9773.759596
1647763200,322.03,324.81,317.86,321.31,14458.937027
1647777600,321.45,323.37,317.19,320.24,17581.394337
1647792000,320.23,326.61,315.59,318.97,21310.051361
1647806400,318.96,332.49,317.26,327.39,27229.352023
1647820800,327.43,334.05,320.03,324.01,30025.032081
1647835200,323.98,331.98,323.11,331.66,15983.478859
1647849600,331.77,335.65,329.11,332.03,15173.901491
1647864000,332.03,334.66,323.95,327.93,22911.946136
1647878400,328.1,340.44,327.49,337.44,24236.264238
1647892800,337.43,338.88,333.48,335.02,10738.002166
1647907200,334.96,349.0,334.27,347.99,35215.581655
1647921600,347.98,357.85,347.2,355.43,36299.824034
1647936000,355.44,374.21,355.31,371.49,42232.248771
1647950400,371.47,377.87,367.45,367.94,34274.041034
1647964800,367.95,387.25,367.95,378.88,36675.586485
1647979200,378.88,382.23,375.3,375.4,22951.884413
1647993600,375.41,384.31,354.74,356.82,48582.099642
1648008000,356.82,369.49,353.13,362.71,32381.882487
1648022400,362.71,366.53,358.82,360.64,22366.716432
1648036800,360.66,368.76,358.83,366.95,27896.31523
1648051200,366.95,367.02,355.05,356.02,25041.671138
1648065600,355.99,365.16,355.74,363.88,16082.775257
1648080000,364.05,367.07,351.58,353.25,33492.732506
1648094400,353.37,362.3,353.37,360.43,25962.92235
1648108800,360.46,361.3,355.36,355.8,14145.463227
1648123200,355.81,362.98,351.8,361.68,21782.341537
1648137600,361.69,366.24,358.0,363.39,20314.302516
1648152000,363.22,367.6,362.15,366.06,11600.690786
1648166400,366.09,371.43,360.0,362.2,23311.934897
1648180800,362.21,365.76,359.06,359.68,16490.375133
1648195200,359.7,366.74,353.65,365.87,25609.303559
1648209600,365.87,366.57,355.41,357.16,21194.411501
1648224000,357.13,374.31,352.69,372.38,44367.295059
1648238400,372.41,372.82,359.23,365.17,22670.379026
1648252800,365.17,366.49,359.7,361.53,20863.863336
1648267200,361.52,365.42,357.32,364.56,15907.008867
1648281600,364.55,365.28,358.76,359.43,15970.852799
1648296000,359.43,363.0,356.26,361.23,19062.522075
1648310400,361.24,362.99,359.65,360.03,8585.899215
1648324800,359.96,362.62,359.63,362.04,6869.203676
1648339200,362.05,364.5,359.66,362.25,24287.815694
1648353600,362.29,363.21,359.82,362.49,4788.873415
1648368000,362.49,363.19,357.68,358.24,6578.391333
1648382400,358.26,364.33,354.91,363.14,18244.784938
1648396800,363.15,365.54,360.52,360.86,11183.258368
1648411200,360.9,377.2,359.1,376.63,22866.124587
1648425600,376.62,382.23,369.29,374.87,19305.072461
