timestamp,open,high,low,close,volume
1644120000,0.66983,0.67118,0.66311,0.6693,2689565.71815
1644134400,0.66931,0.67187,0.66593,0.66773,1704470.729283
1644148800,0.6677,0.67987,0.65901,0.66699,6060509.950413
1644163200,0.66717,0.672,0.66403,0.67166,2350650.34917
1644177600,0.67182,0.6876,0.66801,0.6826,3657526.460187
1644192000,0.68255,0.72904,0.67139,0.72394,12553084.658983
1644206400,0.72396,0.76065,0.71857,0.75563,10592395.315974
1644220800,0.75527,0.78243,0.74812,0.77419,13995682.345093
1644235200,0.77417,0.77719,0.76426,0.77347,11395384.439295
1644249600,0.77347,0.80074,0.77202,0.78888,12786939.88419
1644264000,0.78875,0.83886,0.7813,0.83145,17915068.11875
1644278400,0.83156,0.88251,0.81339,0.87269,32921727.750686
1644292800,0.87271,0.91441,0.869,0.89655,30058710.175678
1644307200,0.89649,0.90032,0.83672,0.85931,36939644.828248
1644321600,0.85913,0.86013,0.8197,0.83348,25692826.312845
1644336000,0.8335,0.83828,0.803,0.81478,11722324.987401
1644350400,0.81478,0.89438,0.8111,0.87598,18216352.332156
1644364800,0.87597,0.90447,0.84415,0.8481,20142924.118184
1644379200,0.84825,0.86716,0.84454,0.86091,10849137.824335
1644393600,0.86088,0.86333,0.84432,0.85646,10722229.573001
1644408000,0.85646,0.90765,0.85239,0.88439,18391525.135981
1644422400,0.88449,0.9172,0.87543,0.89162,14915227.793988
1644436800,0.89172,0.90402,0.86102,0.87024,14445897.685426
1644451200,0.87033,0.88,0.85345,0.86226,15035557.223718
1644465600,0.86223,0.87666,0.85994,0.87197,7953801.103262
1644480000,0.87199,0.89754,0.86931,0.88665,12807521.423342
1644494400,0.88671,0.88988,0.83708,0.86452,33559433.596791
1644508800,0.86445,0.87665,0.84753,0.84921,11638230.032865
1644523200,0.84923,0.85521,0.8206,0.82515,9791790.685692
1644537600,0.82521,0.83079,0.80732,0.82206,11512418.708878
1644552000,0.82188,0.82388,0.79216,0.81927,10957548.551437
1644566400,0.81938,0.82823,0.8035,0.81521,9563566.448942
1644580800,0.81533,0.83415,0.81251,0.81969,9008871.530325
1644595200,0.81948,0.82155,0.7768,0.78956,14171165.452838
1644609600,0.78954,0.79264,0.75009,0.75912,16501615.006301
1644624000,0.75914,0.77916,0.75358,0.7717,12444820.841386
1644638400,0.77184,0.7775,0.74667,0.76374,9108257.998398
1644652800,0.76382,0.77762,0.75868,0.77312,9109063.602036
1644667200,0.77315,0.80813,0.76286,0.8028,12274922.560158
1644681600,0.80277,0.85254,0.80224,0.83103,20954833.425306
1644696000,0.83103,0.84386,0.80866,0.82246,12463796.175035
1644710400,0.82263,0.85079,0.81143,0.82353,12054948.449391
1644724800,0.82352,0.83514,0.8174,0.82884,7645898.011408
1644739200,0.82881,0.8472,0.82214,0.83683,7402301.274341
1644753600,0.83687,0.8444,0.8179,0.82303,9595707.716404
1644768000,0.82305,0.82352,0.792,0.80053,12222693.087493
1644782400,0.8007,0.81862,0.79538,0.80548,7209382.933866
1644796800,0.80549,0.81131,0.78225,0.79274,11390918.230463
1644811200,0.79268,0.80033,0.78448,0.79806,6222613.982953
1644825600,0.79796,0.80925,0.78,0.78795,12514514.770274
1644840000,0.78796,0.81248,0.78198,0.80199,11540112.635737
1644854400,0.8021,0.80837,0.78126,0.788,6984593.63235
1644868800,0.78809,0.80654,0.78479,0.80134,6382401.29079
1644883200,0.8013,0.84,0.79628,0.82384,11374575.303989
1644897600,0.82382,0.82877,0.8174,0.82636,5252313.645056
1644912000,0.82647,0.83625,0.82305,0.83145,7662716.00327
1644926400,0.83138,0.83455,0.82266,0.82534,6552627.16906
1644940800,0.82541,0.82863,0.81746,0.82548,4298142.092672
1644955200,0.82538,0.86,0.8242,0.85155,7843746.680107
1644969600,0.85155,0.85177,0.83236,0.8356,8566189.281498
1644984000,0.83555,0.83953,0.82564,0.83793,5572858.898887
1644998400,0.83796,0.83918,0.82302,0.82847,7375633.828103
1645012800,0.82838,0.83107,0.80881,0.81688,16809127.386173
1645027200,0.81705,0.83663,0.81096,0.83467,6657721.770588
1645041600,0.83462,0.85298,0.83412,0.83689,7705972.00251
1645056000,0.83689,0.84484,0.82238,0.82253,8192414.338816
1645070400,0.82282,0.83048,0.81005,0.82864,10204014.570823
1645084800,0.82864,0.82925,0.80686,0.81572,13080993.737948
1645099200,0.81576,0.82063,0.79434,0.80123,15029778.142431
1645113600,0.80132,0.80733,0.77061,0.78257,11970998.026537
1645128000,0.78256,0.78256,0.75349,0.76816,14410034.992771
1645142400,0.76827,0.79008,0.76399,0.78673,11202763.044163
1645156800,0.78667,0.80506,0.78208,0.79945,10046061.24427
1645171200,0.79947,0.8032,0.77264,0.77676,9165953.597818
1645185600,0.77683,0.7853,0.75868,0.76607,14625046.667102
1645200000,0.76591,0.7747,0.75608,0.77385,9292644.860332
1645214400,0.77387,0.79466,0.76559,0.78404,10103552.113806
1645228800,0.78396,0.7976,0.78342,0.79071,6507309.999383
1645243200,0.79079,0.80119,0.78854,0.79486,6926399.463414
1645257600,0.79487,0.79678,0.77013,0.77439,9568358.434643
1645272000,0.77441,0.83775,0.77063,0.83124,24007619.739996
1645286400,0.83113,0.855,0.81339,0.81515,13898062.772049
1645300800,0.81515,0.8247,0.8065,0.82135,8924516.645156
1645315200,0.82142,0.8232,0.78955,0.7987,11325773.390764
1645329600,0.79869,0.80543,0.77231,0.79003,24166335.494884
1645344000,0.78989,0.79738,0.78027,0.79078,14281694.648737
1645358400,0.79078,0.80108,0.77651,0.78514,10955432.065185
1645372800,0.78514,0.79082,0.77871,0.78342,5497049.841848
1645387200,0.78365,0.79442,0.76394,0.77667,10706817.226486
1645401600,0.77655,0.80178,0.76927,0.78705,12107058.628507
1645416000,0.78703,0.8008,0.78693,0.79697,6820447.267394
1645430400,0.79674,0.79877,0.76129,0.76974,13085007.973666
1645444800,0.76965,0.7904,0.75704,0.78225,21503713.28364
1645459200,0.78217,0.78875,0.7469,0.75654,15809770.97837
1645473600,0.75675,0.76358,0.69519,0.70157,22815829.358356
1645488000,0.70175,0.71425,0.66845,0.67903,18901759.586565
1645502400,0.67936,0.69807,0.67562,0.68042,17431576.842865
1645516800,0.68037,0.71026,0.67877,0.70144,13445596.902549
1645531200,0.70134,0.71814,0.69439,0.70519,16853259.38824
1645545600,0.7051,0.70846,0.692,0.7065,9530489.253913
1645560000,0.7065,0.72693,0.70102,0.72101,14667869.971282
1645574400,0.72103,0.72784,0.70475,0.71054,11183273.852482
1645588800,0.71043,0.72543,0.7089,0.72367,8755243.723207
1645603200,0.72362,0.74121,0.72139,0.73266,10561653.603465
1645617600,0.7327,0.74417,0.72223,0.72357,10298001.906362
1645632000,0.72356,0.73495,0.70299,0.70499,19869993.217879
1645646400,0.70503,0.71448,0.6929,0.69647,11723923.603557
1645660800,0.6965,0.70354,0.62758,0.63971,24939044.522058
1645675200,0.63971,0.65275,0.62164,0.64268,29020082.151173
1645689600,0.64265,0.65301,0.62793,0.6399,19549765.658509
1645704000,0.63973,0.65599,0.63139,0.65152,20783695.442409
1645718400,0.65153,0.68966,0.6488,0.68841,23559112.423418
1645732800,0.68821,0.72345,0.67488,0.69636,28225362.731931
1645747200,0.69628,0.7055,0.68756,0.69958,14296743.801495
1645761600,0.69954,0.70266,0.68658,0.69906,9193485.327917
1645776000,0.69898,0.70024,0.68297,0.69863,8605849.131886
1645790400,0.69883,0.72457,0.69881,0.71547,14444870.103665
1645804800,0.71529,0.73927,0.70213,0.72972,16359425.351163
1645819200,0.72972,0.78082,0.72648,0.76967,14159198.921171
1645833600,0.76967,0.79548,0.76519,0.77568,22084988.997756
1645848000,0.77568,0.77907,0.75129,0.77386,10592440.303065
1645862400,0.77387,0.77983,0.75593,0.75934,11809453.796969
1645876800,0.75919,0.76799,0.75157,0.75679,8703617.468426
1645891200,0.75682,0.76116,0.74043,0.75213,11372644.391549
1645905600,0.75208,0.76409,0.74406,0.75067,6398044.152552
1645920000,0.75067,0.75342,0.72234,0.73324,12222411.724202
1645934400,0.73322,0.74639,0.72816,0.73906,6055465.677182
1645948800,0.73906,0.75712,0.73628,0.7566,7537028.087615
1645963200,0.75665,0.76761,0.73359,0.75163,15243608.519818
1645977600,0.75151,0.75236,0.71095,0.71396,10553716.24424
1645992000,0.71372,0.72938,0.7034,0.72111,14224542.624969
1646006400,0.72111,0.7328,0.7105,0.72017,14259042.098349
1646020800,0.72018,0.72741,0.70769,0.72235,8636963.28209
1646035200,0.72246,0.72925,0.71872,0.72676,5690589.098006
1646049600,0.72682,0.76331,0.71714,0.7615,12687538.014428
1646064000,0.76151,0.768,0.75016,0.76306,10472430.163951
1646078400,0.76296,0.79396,0.76117,0.78122,11895093.372295
1646092800,0.78119,0.78938,0.76428,0.77488,9840547.422496
1646107200,0.77483,0.77767,0.7645,0.77186,5472427.289722
1646121600,0.77183,0.77461,0.75721,0.76801,8288886.368637
1646136000,0.76819,0.80383,0.76746,0.77969,21146731.177705
1646150400,0.77964,0.78821,0.76844,0.78091,8080768.034497
1646164800,0.78077,0.78881,0.77875,0.78379,5906471.337461
1646179200,0.7838,0.78469,0.7634,0.77808,11022576.373764
1646193600,0.77823,0.78133,0.76108,0.76831,6472822.4762
1646208000,0.76836,0.77918,0.76356,0.77638,5831814.698024
1646222400,0.77633,0.78202,0.75638,0.76549,16599995.02993
1646236800,0.76574,0.77463,0.75971,0.76718,4483398.897819
1646251200,0.76684,0.7782,0.76519,0.76879,3551285.314437
1646265600,0.76899,0.77072,0.76016,0.7652,8318376.217418
1646280000,0.76517,0.78966,0.75866,0.76672,10694847.332117
1646294400,0.76672,0.77272,0.76,0.76599,5677613.567335
1646308800,0.76584,0.77444,0.74462,0.74937,7980207.315028
1646323200,0.74935,0.75127,0.73391,0.74465,8565406.263884
1646337600,0.74464,0.7595,0.74038,0.75194,5132095.117334
1646352000,0.75195,0.75395,0.72359,0.73768,11060286.958756
1646366400,0.73766,0.7437,0.73329,0.73772,5434099.974323
1646380800,0.73772,0.74755,0.72597,0.74167,6987362.534656
1646395200,0.74167,0.74333,0.72841,0.73281,8980872.583617
1646409600,0.73283,0.74215,0.71234,0.71403,5854993.389876
1646424000,0.71424,0.72023,0.69334,0.71294,10086671.453232
1646438400,0.71291,0.7228,0.70505,0.72032,7309976.19282
1646452800,0.72039,0.72571,0.71595,0.72394,4403044.155146
1646467200,0.72385,0.7387,0.72364,0.73477,5726757.570441
1646481600,0.73482,0.76918,0.73481,0.75901,12512143.222988
1646496000,0.75895,0.76687,0.74855,0.75255,5511348.021078
1646510400,0.75251,0.76,0.74372,0.75389,3779217.747218
1646524800,0.75397,0.759,0.74187,0.74297,4146608.355634
1646539200,0.74301,0.7495,0.73205,0.74634,6152328.65265
1646553600,0.74612,0.74634,0.72773,0.73476,9314931.926556
1646568000,0.73472,0.7416,0.7294,0.73667,4558313.15477
1646582400,0.7365,0.74712,0.73203,0.73412,4446345.671109
1646596800,0.73411,0.74604,0.72107,0.72528,6524490.996877
1646611200,0.7254,0.72652,0.708,0.71915,12580695.115531
1646625600,0.71918,0.75417,0.71784,0.73781,10001440.821815
1646640000,0.73803,0.74583,0.73176,0.74404,8368417.256285
1646654400,0.74391,0.75309,0.73833,0.74632,10746456.77863
1646668800,0.74627,0.75071,0.7111,0.7116,9472858.200179
1646683200,0.7116,0.73065,0.70346,0.71983,10198571.953315
1646697600,0.71983,0.73047,0.71625,0.72827,6922674.616024
1646712000,0.72829,0.72972,0.71382,0.72315,6044612.872274
1646726400,0.72338,0.73119,0.72146,0.72702,4883707.688565
1646740800,0.72692,0.7296,0.71681,0.72298,5534876.524341
1646755200,0.72305,0.72852,0.71385,0.72405,6155587.577847
1646769600,0.72395,0.72547,0.71591,0.72085,2731110.89347
1646784000,0.72091,0.75092,0.72022,0.74345,7015783.244641
1646798400,0.74332,0.7518,0.74157,0.7501,6686651.272808
1646812800,0.74995,0.7573,0.74951,0.75142,5984769.07545
1646827200,0.75142,0.76893,0.74475,0.76669,7394158.131727
1646841600,0.76674,0.77549,0.7564,0.76253,5876781.529912
1646856000,0.76253,0.76886,0.75718,0.76587,4609839.84286
1646870400,0.76583,0.77913,0.75233,0.75836,12242687.191902
1646884800,0.75833,0.76001,0.73,0.7384,12234065.358949
1646899200,0.73833,0.73833,0.72847,0.73345,5866540.052678
1646913600,0.73329,0.74477,0.72158,0.72865,10553630.971545
1646928000,0.72848,0.73959,0.72668,0.73864,5133434.55708
1646942400,0.73887,0.74477,0.7346,0.73618,4306559.553419
1646956800,0.73616,0.74152,0.7265,0.73854,10624677.51857
1646971200,0.73871,0.75121,0.73448,0.74562,7482889.465688
1646985600,0.74572,0.7485,0.73261,0.74505,7111082.370453
1647000000,0.745,0.75075,0.72813,0.73141,7172725.07888
1647014400,0.7315,0.73675,0.72524,0.73665,4025854.608033
1647028800,0.73663,0.81445,0.73656,0.80267,33701944.369814
1647043200,0.80259,0.84914,0.79603,0.81505,28316546.260423
1647057600,0.81504,0.81813,0.792,0.79607,11623379.467405
1647072000,0.79614,0.80103,0.77843,0.78578,11434652.649936
1647086400,0.78577,0.7964,0.7784,0.79073,9571426.743529
1647100800,0.79055,0.7954,0.78483,0.79039,4426268.257418
1647115200,0.79049,0.80755,0.78237,0.78551,8163593.658817
1647129600,0.78546,0.79944,0.78386,0.7971,6326214.694622
1647144000,0.7972,0.80461,0.79406,0.79796,5985875.475318
1647158400,0.79792,0.80476,0.78793,0.79154,5891105.908807
1647172800,0.79132,0.79227,0.77844,0.78542,7017266.469108
1647187200,0.78517,0.79249,0.78199,0.78392,3620028.448751
1647201600,0.78367,0.78902,0.75043,0.76024,12040408.820674
1647216000,0.76015,0.764,0.74411,0.76152,8704321.23539
1647230400,0.76151,0.77452,0.76098,0.76938,6721747.58547
1647244800,0.76948,0.77636,0.76624,0.76708,5475093.926382
1647259200,0.76701,0.76844,0.7581,0.76092,5309314.770458
1647273600,0.76092,0.76325,0.75024,0.76156,4868460.316924
