timestamp,open,high,low,close,volume
1644624000,0.21534,0.2244,0.2111,0.21819,60088870.776821
1644710400,0.21829,0.22192,0.21032,0.21033,46331021.944437
1644796800,0.21035,0.214,0.20545,0.21064,50635694.485856
1644883200,0.21075,0.22225,0.20941,0.22097,57555274.700421
1644969600,0.22093,0.22157,0.21341,0.2188,57708227.327338
1645056000,0.21872,0.22627,0.20072,0.20223,82160978.377263
1645142400,0.20234,0.2088,0.19532,0.20056,76881793.241026
1645228800,0.20044,0.21109,0.19645,0.20409,86315495.118271
1645315200,0.20413,0.20611,0.19311,0.19457,77890806.759874
1645401600,0.19454,0.20092,0.17641,0.17806,122629149.440256
1645488000,0.17807,0.18692,0.1726,0.1856,91205038.813114
1645574400,0.18562,0.19381,0.18134,0.18176,71757581.672583
1645660800,0.18173,0.18632,0.16181,0.18237,219021958.104237
1645747200,0.18239,0.19222,0.17792,0.19094,80441833.675491
1645833600,0.19098,0.20261,0.18954,0.19268,74995656.58553
1645920000,0.19284,0.1943,0.17842,0.18096,68382086.218951
1646006400,0.18098,0.19813,0.1773,0.19744,92349736.01754
1646092800,0.19747,0.20275,0.1927,0.19889,100122764.775949
1646179200,0.19888,0.19938,0.19128,0.19349,73784175.556608
1646265600,0.19353,0.19513,0.18477,0.18793,62903857.69288
1646352000,0.18788,0.18871,0.1736,0.17599,83151294.817869
1646438400,0.17595,0.18067,0.17144,0.18025,59641520.238056
1646524800,0.18026,0.18149,0.17206,0.17287,47791912.657783
1646611200,0.17283,0.17865,0.16657,0.16979,75015110.62668
1646697600,0.16962,0.17414,0.168,0.17308,76454902.055004
1646784000,0.17312,0.19023,0.17218,0.18869,97026749.851699
1646870400,0.18872,0.19172,0.17275,0.17866,92043876.452963
1646956800,0.1786,0.18554,0.17272,0.18345,104819083.503836
1647043200,0.18345,0.19015,0.18206,0.18511,75313265.326374
1647129600,0.18507,0.18901,0.17569,0.17634,61996340.156637
1647216000,0.17636,0.18104,0.1734,0.1801,56803987.98554
1647302400,0.17998,0.18385,0.17576,0.1826,49871637.302673
1647388800,0.18262,0.18965,0.18057,0.18929,73486633.012679
1647475200,0.18931,0.19141,0.18517,0.18962,47009788.500354
1647561600,0.18959,0.19367,0.18518,0.19272,48801853.828944
1647648000,0.19277,0.20066,0.19054,0.20042,48203855.367886
1647734400,0.20034,0.20211,0.19181,0.19721,48889988.556177
1647820800,0.19731,0.20415,0.19248,0.20371,61624620.881055
1647907200,0.20369,0.21298,0.20143,0.20683,83439269.472673
1647993600,0.20681,0.21159,0.20426,0.20942,60591026.387114
1648080000,0.20942,0.21662,0.20645,0.21486,77108435.438154
1648166400,0.21485,0.22054,0.21033,0.21116,82452855.93452
1648252800,0.21115,0.21576,0.209,0.21563,35175993.447771
1648339200,0.21563,0.23132,0.21444,0.22978,76360730.567631
1648425600,0.22973,0.24127,0.22808,0.22971,130037149.692037
1648512000,0.22973,0.23959,0.22885,0.23318,89312618.098604
1648598400,0.23315,0.23749,0.22627,0.23462,88734868.280282
1648684800,0.23471,0.24125,0.22624,0.22854,122896306.540503
1648771200,0.22835,0.23274,0.22112,0.2326,96586466.878609
1648857600,0.23259,0.23734,0.23011,0.23321,78220959.731609
1648944000,0.23318,0.23843,0.23029,0.237,45987955.312193
1649030400,0.23706,0.23709,0.2264,0.23201,70450188.448104
1649116800,0.23202,0.23402,0.22414,0.22484,49951510.639686
1649203200,0.22497,0.22543,0.20223,0.20321,93906956.798109
1649289600,0.20315,0.2146,0.20052,0.21273,50599162.874906
1649376000,0.2125,0.21436,0.20008,0.20214,66152892.139504
1649462400,0.20206,0.2061,0.20045,0.20495,31354618.336477
1649548800,0.20494,0.20773,0.20007,0.20032,32097215.000415
1649635200,0.20033,0.2011,0.18551,0.18665,87824953.410009
1649721600,0.18664,0.19382,0.18578,0.19256,52646501.795152
1649808000,0.19251,0.19714,0.19059,0.19649,54658685.604082
1649894400,0.19657,0.19959,0.19158,0.19394,42205812.080724
1649980800,0.19394,0.21199,0.19262,0.20413,121539549.14429
1650067200,0.20432,0.20778,0.20196,0.20529,39996799.4107
1650153600,0.2053,0.20689,0.19614,0.1965,39171032.926186
1650240000,0.19651,0.20642,0.18962,0.20502,59406727.287145
1650326400,0.20507,0.20597,0.20025,0.20385,54980409.579385
1650412800,0.20386,0.20775,0.19929,0.20029,66968976.540962
1650499200,0.20028,0.2042,0.1935,0.19643,81455989.328563
1650585600,0.19642,0.19827,0.19382,0.19538,56092781.337669
1650672000,0.19538,0.19755,0.19056,0.19138,33636446.539776
1650758400,0.19136,0.19394,0.18902,0.18964,32940204.217912
1650844800,0.18959,0.19337,0.17881,0.1921,79322821.630421
1650931200,0.19213,0.19271,0.17756,0.18043,61743959.358635
1651017600,0.18037,0.18686,0.17941,0.18423,56283356.883846
1651104000,0.18421,0.1887,0.18262,0.1858,50346883.642417
1651190400,0.18578,0.188,0.17599,0.17782,55930642.592563
1651276800,0.17788,0.18141,0.16658,0.16875,55758374.420016
1651363200,0.16887,0.17686,0.16813,0.17567,48754742.96018
1651449600,0.1756,0.17781,0.17041,0.1735,44520450.210928
1651536000,0.17353,0.17731,0.16952,0.17196,39065045.4673
1651622400,0.17197,0.18502,0.17146,0.1847,61664010.03703
1651708800,0.18471,0.18757,0.16687,0.17106,68649641.465967
1651795200,0.17104,0.17289,0.16435,0.17142,66229563.321917
1651881600,0.17147,0.17336,0.16468,0.16745,54366851.528857
1651968000,0.16746,0.16821,0.15971,0.16169,45490625.739594
1652054400,0.16171,0.16512,0.13902,0.14047,104833615.154926
1652140800,0.14047,0.15631,0.13612,0.14841,141758053.506055
1652227200,0.14828,0.1512,0.11741,0.12636,211170469.754487
1652313600,0.12619,0.13092,0.10426,0.12077,196676360.41984
1652400000,0.1207,0.1399,0.11989,0.13218,66173957.489783
1652486400,0.13228,0.14046,0.12742,0.13828,47239235.677163
1652572800,0.1382,0.14535,0.13401,0.14518,36311915.887813
1652659200,0.14516,0.14516,0.1337,0.13643,35074401.490756
1652745600,0.13641,0.14228,0.13358,0.14183,38253441.101714
1652832000,0.14174,0.14336,0.12738,0.12781,37742122.726133
1652918400,0.12771,0.1337,0.12296,0.13048,17729116.314734
1653004800,0.13064,0.13417,0.12448,0.12638,12720758.545045
1653091200,0.12642,0.1314,0.12355,0.1307,14906114.755765
1653177600,0.13068,0.13672,0.13001,0.13553,12972293.781207
1653264000,0.13547,0.13849,0.12789,0.12887,12409710.858118
1653350400,0.12887,0.13335,0.12424,0.13303,12986169.643602
1653436800,0.13297,0.13451,0.12839,0.13221,11066435.869262
1653523200,0.13227,0.1339,0.12065,0.12428,12734860.327265
1653609600,0.12419,0.12491,0.11858,0.12043,10471590.100643
1653696000,0.12043,0.12374,0.11955,0.12271,5898689.431548
1653782400,0.12271,0.1316,0.12173,0.13099,14481983.704101
1653868800,0.131,0.14379,0.13082,0.14357,21010521.285144
1653955200,0.14352,0.154,0.14114,0.15063,25875141.75813
1654041600,0.15072,0.15086,0.13313,0.13704,11115501.962451
1654128000,0.13699,0.14405,0.13492,0.14304,8572417.448694
1654214400,0.14308,0.151,0.13962,0.14622,18058958.43211
1654300800,0.14616,0.14765,0.14058,0.14361,10097066.162804
1654387200,0.14353,0.1476,0.14107,0.14352,5231089.544799
1654473600,0.14344,0.15056,0.14223,0.14498,6691261.351243
1654560000,0.14514,0.14539,0.13438,0.14026,9160458.577817
1654646400,0.14043,0.14396,0.13606,0.14004,9489491.00079
1654732800,0.14,0.14257,0.13831,0.13993,4490626.025686
1654819200,0.13986,0.14114,0.13169,0.13292,10851351.40321
1654905600,0.1331,0.1357,0.12245,0.1253,10471811.676023
1654992000,0.12532,0.12691,0.11746,0.11857,9557396.722852
1655078400,0.11849,0.11914,0.10352,0.1069,27973521.840125
1655164800,0.10687,0.11532,0.10014,0.11288,26686921.358048
1655251200,0.11276,0.1223,0.1039,0.12126,22695132.073579
1655337600,0.1212,0.12313,0.1068,0.10914,15257101.144743
1655424000,0.1092,0.11652,0.10698,0.11188,15125202.823735
1655510400,0.1119,0.1135,0.10011,0.10779,18671487.88135
1655596800,0.10764,0.11652,0.10431,0.11476,24861240.554409
1655683200,0.1148,0.11794,0.11008,0.11307,12555010.10286
1655769600,0.11302,0.11935,0.11152,0.11447,10790571.572159
1655856000,0.11453,0.11569,0.10927,0.113,12406484.762479
1655942400,0.11298,0.1191,0.11257,0.11803,11732452.514757
1656028800,0.11799,0.1303,0.11799,0.12778,13770468.493087
1656115200,0.12778,0.13009,0.12271,0.12687,5471552.963789
1656201600,0.12694,0.12823,0.11983,0.12023,6005722.533842
1656288000,0.12012,0.12428,0.11644,0.11899,7566351.683398
1656374400,0.11897,0.12128,0.11374,0.11423,11608315.385417
1656460800,0.11436,0.1156,0.10715,0.11002,19796021.69482
1656547200,0.1101,0.1125,0.10311,0.11236,26132455.777987
1656633600,0.11235,0.11555,0.10767,0.11016,17213562.426723
1656720000,0.11015,0.111,0.1054,0.10863,17320554.378812
1656806400,0.10869,0.1111,0.10582,0.10917,10143739.645276
1656892800,0.10916,0.11144,0.10635,0.11119,13472182.055237
1656979200,0.11124,0.11159,0.10449,0.10797,14783374.642852
1657065600,0.10791,0.11043,0.10656,0.10936,11980674.519507
1657152000,0.10936,0.11549,0.10903,0.1137,12775510.047278
1657238400,0.11374,0.11841,0.11173,0.11313,22149661.977749
1657324800,0.11307,0.11512,0.11181,0.11265,15921590.902619
1657411200,0.11268,0.11295,0.10562,0.10739,23551010.050477
1657497600,0.10744,0.10789,0.10098,0.10133,23672854.135223
1657584000,0.1013,0.10348,0.10019,0.10036,21139576.033976
1657670400,0.10036,0.10564,0.0989,0.10537,32125699.348511
1657756800,0.10534,0.10725,0.10181,0.10717,20319477.969993
1657843200,0.10713,0.1086,0.10526,0.10737,21501412.446302
1657929600,0.10734,0.11026,0.10524,0.10963,22059317.91317
1658016000,0.10955,0.11128,0.10604,0.10665,21479296.774574
1658102400,0.10667,0.11623,0.10646,0.11416,33475085.812543
1658188800,0.11415,0.11992,0.11085,0.11853,37941481.069171
1658275200,0.11846,0.12095,0.11086,0.11198,34075232.121912
1658361600,0.112,0.11399,0.10924,0.11355,23257766.191576
1658448000,0.11355,0.11593,0.11039,0.11176,22683676.306433
1658534400,0.11195,0.11367,0.10908,0.1115,16991487.273761
1658620800,0.11151,0.11554,0.11151,0.11312,15355121.467303
1658707200,0.11312,0.11398,0.10544,0.10568,24923959.659773
1658793600,0.1057,0.10588,0.10231,0.10558,21609563.659186
1658880000,0.10553,0.11283,0.10342,0.11263,24475582.68647
1658966400,0.11263,0.1181,0.10982,0.11669,30232542.937166
1659052800,0.11669,0.11969,0.11422,0.11758,28208024.118692
1659139200,0.11768,0.12856,0.11611,0.11955,45335520.1759
1659225600,0.11955,0.12275,0.11675,0.11759,26387079.494163
1659312000,0.11759,0.1203,0.11669,0.11824,21693115.572387
1659398400,0.11824,0.12048,0.1135,0.11505,27042866.703392
1659484800,0.11503,0.1173,0.11294,0.11411,16528308.827516
1659571200,0.11412,0.11646,0.11246,0.11388,16367930.737297
1659657600,0.11394,0.11855,0.11364,0.11853,18681560.321369
1659744000,0.11852,0.12304,0.11814,0.12185,19235292.067427
1659830400,0.12183,0.12495,0.11975,0.12386,27181002.582286
1659916800,0.12386,0.13851,0.12349,0.13018,73947905.21023
1660003200,0.13004,0.13052,0.12064,0.12201,29387957.818961
1660089600,0.12201,0.126,0.11933,0.12585,23852664.930514
1660176000,0.12593,0.12791,0.12439,0.12521,20163057.207545
1660262400,0.12522,0.12655,0.12263,0.12635,14756070.880721
1660348800,0.12635,0.12856,0.12574,0.1268,14411067.993101
1660435200,0.12673,0.12978,0.12437,0.12562,15639072.120099
1660521600,0.12564,0.12868,0.12168,0.12349,15777948.04856
1660608000,0.12348,0.12439,0.121,0.12182,13460680.435445
1660694400,0.12183,0.12747,0.11937,0.12127,24021900.938144
1660780800,0.12131,0.12181,0.1155,0.11585,16426521.156848
1660867200,0.11585,0.11658,0.10672,0.10812,47724096.97315
1660953600,0.10809,0.11048,0.10719,0.109,15802232.622733
1661040000,0.10902,0.1123,0.10781,0.11094,13106556.851749
1661126400,0.11097,0.11117,0.10616,0.10953,16224299.811939
1661212800,0.10952,0.11132,0.10723,0.11069,18194784.188061
1661299200,0.11075,0.11111,0.10826,0.10947,16535750.667379
1661385600,0.10948,0.11105,0.10884,0.11043,15310024.818365
1661472000,0.11041,0.11444,0.10262,0.10387,42352122.086307
1661558400,0.10388,0.1058,0.10246,0.10546,20248519.434094
1661644800,0.10548,0.10708,0.102,0.10267,24692944.96095
1661731200,0.10267,0.10602,0.10102,0.10593,25922859.45065
1661817600,0.10589,0.10673,0.10044,0.10232,28972959.210765
1661904000,0.10246,0.1057,0.10216,0.10433,21275198.301578
1661990400,0.10434,0.10542,0.10182,0.10504,26137686.585162
1662076800,0.10503,0.10627,0.10279,0.10447,22993987.763865
1662163200,0.10455,0.10575,0.10373,0.10529,14489557.920885
1662249600,0.10527,0.10894,0.10478,0.10638,19975905.039956
1662336000,0.10636,0.10697,0.1035,0.10505,18721406.385992
1662422400,0.10509,0.10749,0.09901,0.0997,42524831.372012
1662508800,0.09974,0.10337,0.09829,0.1029,33721305.836506
1662595200,0.10294,0.10458,0.10069,0.10437,28689554.713121
1662681600,0.10436,0.11448,0.10417,0.11435,42648455.312384
1662768000,0.11435,0.11609,0.11242,0.11471,30684175.020918
1662854400,0.11473,0.11647,0.11274,0.11437,20019448.475025
1662940800,0.11433,0.11655,0.11189,0.11388,31436397.045355
1663027200,0.11381,0.11396,0.10428,0.1045,49890513.777165
1663113600,0.10451,0.10578,0.10263,0.10517,30133510.170033
1663200000,0.10513,0.10594,0.1013,0.10211,43531210.436275
1663286400,0.10211,0.10756,0.1013,0.10713,27487571.113236
1663372800,0.10713,0.11409,0.10581,0.11337,35244851.974303
1663459200,0.11339,0.11579,0.10646,0.107,73072026.373889
1663545600,0.107,0.11208,0.10344,0.11167,48254072.194855
1663632000,0.11163,0.11947,0.11021,0.11725,77160620.0863
1663718400,0.11726,0.11857,0.10908,0.11046,73110653.383612
1663804800,0.11046,0.12484,0.11033,0.12288,81092794.892186
1663891200,0.12291,0.13309,0.11665,0.12316,133128479.617676
1663977600,0.12309,0.12709,0.11746,0.11799,58819200.421082
1664064000,0.11797,0.12343,0.11573,0.11729,46654226.075275
1664150400,0.11728,0.11816,0.11242,0.11375,39902875.124474
1664236800,0.11376,0.11699,0.10946,0.11011,49523276.351924
1664323200,0.11014,0.11086,0.10667,0.1082,49334048.421601
1664409600,0.10821,0.11981,0.10664,0.11541,68910994.67316
1664496000,0.1155,0.11726,0.1128,0.11464,60509242.29995
1664582400,0.11466,0.12248,0.11407,0.1214,83307108.921648
1664668800,0.12138,0.123,0.11763,0.11843,59070418.087228
1664755200,0.11849,0.12045,0.1135,0.11677,51162259.561799
1664841600,0.11669,0.12216,0.11549,0.11907,52241123.695552
1664928000,0.11916,0.12062,0.11677,0.11883,39682301.907978
1665014400,0.11883,0.12143,0.1183,0.11954,42177141.68541
1665100800,0.11953,0.12404,0.11662,0.12225,49259216.556587
1665187200,0.12226,0.12769,0.12185,0.12623,67158110.072647
1665273600,0.12621,0.12968,0.12465,0.12875,45502626.187118
1665360000,0.12875,0.12928,0.12333,0.12348,45506208.902567
1665446400,0.12355,0.12452,0.11535,0.116,63336868.005791
1665532800,0.11599,0.1168,0.11459,0.11633,28208143.71635
1665619200,0.11637,0.11638,0.10685,0.11207,58415515.701991
1665705600,0.11202,0.11663,0.11112,0.11246,35480198.17178
1665792000,0.11244,0.11424,0.1112,0.11195,21792913.450098
1665878400,0.11193,0.11437,0.11191,0.11342,18222637.223084
1665964800,0.11345,0.1152,0.11201,0.11423,17778626.557703
1666051200,0.11425,0.11459,0.11015,0.11236,27281715.671747
1666137600,0.11237,0.1134,0.11,0.11082,23339741.240291
1666224000,0.11082,0.11324,0.10887,0.11003,27600660.266597
1666310400,0.10997,0.11095,0.10704,0.11092,26421798.745715
1666396800,0.11092,0.11157,0.10997,0.11117,11753109.397521
1666483200,0.11122,0.1123,0.10899,0.11193,15865010.084292
1666569600,0.11196,0.11227,0.109,0.11025,23003702.604651
1666656000,0.11027,0.11347,0.10903,0.11167,35155104.161651
1666742400,0.11165,0.114,0.11139,0.11344,34705469.681448
1666828800,0.11345,0.1155,0.11048,0.11096,42885189.505937
1666915200,0.11098,0.1134,0.10927,0.11267,29606426.865503
1667001600,0.11268,0.1155,0.11152,0.11355,47561136.491269
1667088000,0.11352,0.11498,0.11043,0.11114,33899804.721275
1667174400,0.11114,0.11238,0.10947,0.11118,29597480.938017
1667260800,0.11121,0.11207,0.109,0.10987,23844318.342196
1667347200,0.10987,0.11078,0.10583,0.10755,37019958.437535
1667433600,0.10755,0.11032,0.10724,0.1087,23230770.83438
1667520000,0.10869,0.11645,0.10816,0.11555,55545866.949172
1667606400,0.11556,0.11655,0.11218,0.11354,27196202.458963
1667692800,0.11354,0.11436,0.10871,0.10898,20089187.95017
1667779200,0.10893,0.11084,0.10756,0.10958,22748687.497368
1667865600,0.10956,0.11065,0.091,0.0987,92173676.052334
1667952000,0.09872,0.09984,0.0793,0.08314,62732916.502479
1668038400,0.0832,0.10121,0.08196,0.0971,61299331.294995
1668124800,0.09711,0.09861,0.09211,0.09532,22076862.417324
1668211200,0.09533,0.09554,0.09014,0.09106,20147734.371283
1668297600,0.09104,0.09261,0.08666,0.08818,15561058.491423
1668384000,0.08812,0.09134,0.08319,0.09121,21551451.952983
1668470400,0.09123,0.09465,0.09034,0.09246,12657001.395189
1668556800,0.09241,0.09353,0.0886,0.08977,10714231.539242
1668643200,0.08973,0.09127,0.08865,0.09033,10118730.906639
1668729600,0.0903,0.09143,0.08822,0.0892,9406350.724252
1668816000,0.08917,0.09108,0.08802,0.09052,6285432.22795
1668902400,0.09051,0.0916,0.08612,0.08644,9185881.690021
1668988800,0.0864,0.08883,0.0824,0.08433,26475729.653284
1669075200,0.08435,0.0873,0.08258,0.08713,11022640.130062
1669161600,0.08717,0.08886,0.08662,0.08869,9758189.750888
1669248000,0.0887,0.09061,0.08744,0.09,9157890.332533
1669334400,0.09,0.091,0.08773,0.08925,9757224.902784
1669420800,0.08926,0.09054,0.0873,0.08809,7753297.131814
1669507200,0.08813,0.09211,0.08801,0.09009,14840425.499299
1669593600,0.09007,0.09096,0.08484,0.08727,32227528.673887
1669680000,0.08725,0.08945,0.08658,0.08855,7242179.090863
1669766400,0.08857,0.09055,0.08738,0.08983,10756348.47875
1669852800,0.08987,0.09011,0.0871,0.08767,9232138.932182
1669939200,0.08766,0.08823,0.08624,0.08811,9416981.1027
1670025600,0.08812,0.08909,0.08599,0.08632,8076661.258769
1670112000,0.08635,0.08818,0.0861,0.08781,4690270.98317
1670198400,0.08775,0.08883,0.08571,0.08692,8876312.931707
1670284800,0.08692,0.08724,0.08514,0.08609,6590717.795546
1670371200,0.08609,0.08619,0.08321,0.08418,6668571.426963
1670457600,0.08425,0.08567,0.08355,0.08561,6546633.081329
1670544000,0.08562,0.08608,0.0845,0.08524,5710162.258266
1670630400,0.08524,0.08585,0.08472,0.08525,5230714.400708
1670716800,0.08525,0.08549,0.0834,0.08382,5277570.018266
1670803200,0.0838,0.08464,0.08165,0.08429,8083035.589985
1670889600,0.08429,0.08488,0.0812,0.08411,13532281.203347
1670976000,0.08414,0.08462,0.08193,0.08302,9422370.826092
1671062400,0.08303,0.0849,0.08122,0.08192,14245296.051402
1671148800,0.08196,0.08228,0.07419,0.07426,15700950.613859
1671235200,0.07426,0.07593,0.07251,0.07574,10400252.475652
1671321600,0.07576,0.07711,0.07546,0.07648,2006219.950268
1671408000,0.0766,0.07728,0.07273,0.07326,9516740.142884
1671494400,0.07329,0.07621,0.07309,0.07593,9979216.456452
1671580800,0.0759,0.07593,0.07394,0.0752,7093164.731817
1671667200,0.07517,0.07587,0.07386,0.07576,6581614.488558
1671753600,0.07577,0.07633,0.07525,0.07539,6961290.749182
1671840000,0.07531,0.0757,0.0741,0.0744,5010424.64108
1671926400,0.07437,0.07454,0.07285,0.07385,4368634.291017
1672012800,0.07385,0.07536,0.07366,0.07523,6521119.09696
1672099200,0.07525,0.07546,0.07362,0.07413,7064509.614365
1672185600,0.07417,0.07457,0.0712,0.07172,9453912.441322
1672272000,0.07172,0.07269,0.0703,0.07198,10899458.610349
1672358400,0.07197,0.07249,0.07085,0.07239,8331329.263498
1672444800,0.0724,0.07243,0.07087,0.07107,5516896.656545
1672531200,0.07111,0.07272,0.07072,0.07254,6010136.461365
1672617600,0.07251,0.07444,0.07088,0.07373,11158432.06107
1672704000,0.07376,0.07443,0.0728,0.07362,7421578.25723
1672790400,0.07363,0.07458,0.07262,0.07382,10319109.681086
1672876800,0.07383,0.07431,0.07243,0.07293,8655414.916915
1672963200,0.07296,0.07544,0.07187,0.07502,9820387.189122
1673049600,0.07507,0.07593,0.07449,0.07565,8233364.585996
1673136000,0.07568,0.0776,0.0745,0.07721,9208159.970194
1673222400,0.07722,0.08081,0.07719,0.07932,21247497.558732
1673308800,0.07931,0.0803,0.07814,0.07957,13842866.256366
1673395200,0.07953,0.08192,0.07815,0.08138,23122506.896381
1673481600,0.08137,0.0825,0.07854,0.08162,15877649.936107
1673568000,0.08163,0.08513,0.08053,0.08459,15295901.940801
1673654400,0.08459,0.09064,0.08426,0.0873,27266936.456389
1673740800,0.08731,0.08847,0.08491,0.088,12992005.321038
1673827200,0.088,0.09054,0.08597,0.08774,16315145.707643
1673913600,0.08771,0.08832,0.08608,0.08622,9555873.672562
1674000000,0.08622,0.08904,0.08167,0.08245,19266575.539241
1674086400,0.08237,0.08458,0.08183,0.08434,10423903.335632
1674172800,0.08436,0.08905,0.08317,0.08892,13045172.883053
1674259200,0.08882,0.09315,0.0876,0.09032,21872973.981093
1674345600,0.09034,0.09366,0.0895,0.09091,17822298.561311
1674432000,0.09095,0.09579,0.0908,0.09455,17962241.048242
1674518400,0.09455,0.09615,0.08979,0.09042,15532859.234971
1674604800,0.09036,0.09398,0.0886,0.09234,17380858.732019
1674691200,0.09239,0.09306,0.09019,0.09196,12578941.244097
1674777600,0.09189,0.0932,0.08975,0.09251,13046415.824678
1674864000,0.09253,0.09412,0.09164,0.09278,8622185.119859
1674950400,0.09275,0.09454,0.09218,0.09446,10191181.612318
1675036800,0.09445,0.0948,0.08806,0.08993,16885882.817477
1675123200,0.0899,0.09167,0.08915,0.09072,11040621.05829
1675209600,0.09067,0.09255,0.08737,0.09235,13249526.733183
1675296000,0.09235,0.09463,0.09087,0.09184,15542008.824071
1675382400,0.09187,0.09327,0.0913,0.09297,10280721.542612
1675468800,0.09293,0.09404,0.0921,0.09294,8378955.96336
1675555200,0.09292,0.09387,0.08964,0.09091,9484984.519872
1675641600,0.09092,0.09171,0.08869,0.08916,5443386.109652
1675728000,0.08886,0.09209,0.0887,0.09205,11615711.300415
1675814400,0.09203,0.0931,0.08945,0.09102,13282386.180063
1675900800,0.09103,0.09139,0.0843,0.08554,23410107.163935
1675987200,0.08554,0.08699,0.08474,0.08563,12291164.478743
1676073600,0.08562,0.08675,0.08515,0.08628,5204572.364734
1676160000,0.08627,0.08714,0.08406,0.08509,7777195.217324
1676246400,0.08507,0.08569,0.08173,0.08507,18222995.893018
1676332800,0.08507,0.08597,0.08283,0.08593,12182862.715569
1676419200,0.08593,0.09028,0.0848,0.09025,17669264.178191
1676505600,0.09025,0.09119,0.08619,0.08621,20056635.959866
1676592000,0.08622,0.09096,0.08584,0.09077,13008130.160491
1676678400,0.09076,0.09333,0.08962,0.09183,17495721.506875
1676764800,0.09184,0.09359,0.08984,0.09064,14509791.756111
1676851200,0.09057,0.09496,0.08863,0.09453,17549755.64433
1676937600,0.09453,0.09799,0.0934,0.09477,25720916.49497
1677024000,0.09487,0.09513,0.09037,0.0924,17113334.347253
1677110400,0.09237,0.09317,0.09018,0.09091,9576630.856254
1677196800,0.09093,0.0916,0.08756,0.08911,14958856.199878
1677283200,0.08909,0.08954,0.08637,0.08796,8917560.666786
1677369600,0.08796,0.08903,0.08704,0.08894,8757566.456862
1677456000,0.08893,0.08942,0.08698,0.08831,12292175.557705
1677542400,0.0883,0.08855,0.08569,0.08711,9134748.212566
1677628800,0.08711,0.08875,0.08661,0.088,8300179.869419
1677715200,0.08799,0.08826,0.08619,0.08751,7858799.978313
1677801600,0.08751,0.08771,0.08248,0.08565,16643492.113489
1677888000,0.08565,0.08591,0.0819,0.08369,7217642.615921
1677974400,0.0837,0.0844,0.08233,0.08273,5913558.601782
1678060800,0.08275,0.08364,0.08166,0.08352,6919152.30266
1678147200,0.08347,0.08415,0.08154,0.08278,13107227.919556
1678233600,0.0828,0.08462,0.08051,0.08162,19045864.400491
1678320000,0.08162,0.08235,0.07582,0.07701,17147036.491868
1678406400,0.07702,0.07844,0.0744,0.07812,18642416.959879
1678492800,0.07814,0.07931,0.0749,0.07885,39314822.817624
1678579200,0.07884,0.08276,0.07816,0.08219,29982324.366017
1678665600,0.0823,0.08525,0.08023,0.08447,31468078.416607
