timestamp,open,high,low,close,volume
1641873600,28.186,28.291,27.426,27.624,665315.677469
1641888000,27.636,27.797,26.655,26.79,788787.438889
1641902400,26.783,27.269,25.861,26.222,1264109.47917
1641916800,26.25,27.301,26.23,26.608,1155493.065714
1641931200,26.611,27.175,26.248,26.609,607973.787877
1641945600,26.593,26.915,26.333,26.643,585573.100521
1641960000,26.646,26.741,25.6,25.913,705947.806895
1641974400,25.907,26.48,25.81,26.216,740837.494347
1641988800,26.215,27.24,26.142,26.474,1148570.962384
1642003200,26.489,26.81,26.139,26.776,658052.775089
1642017600,26.778,26.997,26.56,26.758,495715.75544
1642032000,26.757,26.761,26.002,26.083,499306.267197
1642046400,26.074,26.528,26.046,26.345,318130.2623
1642060800,26.342,26.532,25.755,25.825,422305.324892
1642075200,25.821,26.495,25.156,25.479,844537.731854
1642089600,25.47,25.563,24.44,24.677,867440.041662
1642104000,24.68,25.173,24.459,24.867,469093.566114
1642118400,24.862,25.312,24.68,25.157,461694.885474
1642132800,25.154,25.259,24.788,24.953,378546.994129
1642147200,24.953,24.988,23.916,24.242,608606.404866
1642161600,24.24,25.088,23.969,24.784,730567.339438
1642176000,24.784,24.963,24.572,24.889,355839.311752
1642190400,24.897,25.878,24.805,25.72,390585.555007
1642204800,25.721,26.203,25.268,25.923,466599.595576
1642219200,25.923,25.995,25.529,25.618,305233.309776
1642233600,25.615,25.988,25.357,25.7,318944.403592
1642248000,25.693,25.884,25.289,25.731,400129.220799
1642262400,25.735,26.063,25.38,25.67,287388.919926
1642276800,25.677,25.75,25.119,25.176,274443.031545
1642291200,25.176,25.262,24.659,24.922,297417.27061
1642305600,24.934,25.537,24.87,25.457,235177.475609
1642320000,25.463,26.146,25.321,25.838,488193.099796
1642334400,25.834,26.1,25.464,25.922,449845.459012
1642348800,25.937,26.34,25.572,25.627,365016.918748
1642363200,25.614,25.755,25.455,25.497,187951.949724
1642377600,25.509,25.616,24.847,24.847,394148.359449
1642392000,24.847,25.141,24.682,25.015,264799.645796
1642406400,25.019,25.084,24.58,24.685,288581.982375
1642420800,24.696,24.702,24.15,24.22,355087.714925
1642435200,24.215,24.329,23.591,23.798,511075.390859
1642449600,23.796,23.91,23.274,23.786,476595.505017
1642464000,23.791,24.334,23.617,23.691,385341.278795
1642478400,23.686,23.833,23.362,23.6,260895.605851
1642492800,23.596,23.601,22.738,23.234,434964.955418
1642507200,23.225,23.281,22.354,22.495,544771.309434
1642521600,22.5,22.705,22.054,22.382,438784.429541
1642536000,22.39,23.333,22.228,22.964,379707.453917
1642550400,22.965,23.141,22.156,22.338,460584.15237
1642564800,22.341,22.478,21.353,21.518,506331.315413
1642579200,21.509,22.118,21.222,22.097,511567.863376
1642593600,22.094,22.564,21.747,21.967,549227.349306
1642608000,21.967,22.273,21.686,21.902,438034.981034
1642622400,21.9,21.983,21.476,21.544,328935.206177
1642636800,21.543,21.837,21.322,21.808,385631.836512
1642651200,21.827,22.423,21.694,22.34,310704.463454
1642665600,22.346,22.483,21.996,22.334,252123.100719
1642680000,22.329,22.979,22.043,22.69,637308.576224
1642694400,22.69,22.834,22.145,22.283,425701.508969
1642708800,22.29,22.34,20.038,20.172,878908.87419
1642723200,20.172,20.509,19.026,19.171,1266973.495836
1642737600,19.164,19.612,19.13,19.558,578134.810672
1642752000,19.55,19.715,19.312,19.415,567902.711121
1642766400,19.423,19.762,18.388,19.534,1213544.467977
1642780800,19.533,19.758,18.796,18.811,667604.696798
1642795200,18.817,19.15,17.101,17.422,1883997.412253
1642809600,17.408,17.822,17.135,17.336,903374.710801
1642824000,17.332,17.425,15.159,15.4,1604873.00813
1642838400,15.398,15.899,14.26,15.598,2388484.3528
1642852800,15.603,16.45,15.248,15.293,1332426.419437
1642867200,15.299,16.059,15.073,15.288,1493947.325893
1642881600,15.304,16.328,15.163,15.868,1065129.646085
1642896000,15.859,16.351,15.379,15.687,763749.953519
1642910400,15.684,16.392,15.602,16.269,808036.486154
1642924800,16.269,16.899,16.044,16.144,918620.876896
1642939200,16.147,16.449,15.443,15.71,758222.534325
1642953600,15.724,15.934,15.165,15.239,706518.247832
1642968000,15.227,16.651,15.162,16.637,761389.7296
1642982400,16.636,16.641,15.682,16.03,558868.11573
1642996800,16.032,16.191,15.187,15.247,607137.287966
1643011200,15.257,15.553,13.786,13.98,1699468.655106
1643025600,13.977,14.618,13.487,14.544,1802683.874445
1643040000,14.547,15.353,14.109,15.164,1495723.654965
1643054400,15.155,15.95,15.124,15.58,813471.589462
1643068800,15.575,15.592,15.113,15.412,704446.055268
1643083200,15.402,15.443,14.599,14.973,675495.922008
1643097600,14.965,15.602,14.872,15.233,810498.147862
1643112000,15.239,15.69,14.872,15.301,1001772.658298
1643126400,15.3,16.031,15.281,15.735,799252.876631
1643140800,15.724,15.751,15.17,15.485,567425.864865
1643155200,15.5,15.645,15.2,15.575,601149.455842
1643169600,15.574,16.02,15.554,15.739,439415.30862
1643184000,15.738,16.141,15.738,16.09,498540.175536
1643198400,16.08,16.613,15.902,16.116,758677.415677
1643212800,16.109,16.8,15.463,15.906,1506893.33993
1643227200,15.907,15.907,14.687,15.235,960936.121523
1643241600,15.237,15.38,14.294,14.469,744128.189677
1643256000,14.472,15.112,14.418,14.897,598204.915717
1643270400,14.909,15.182,14.644,15.128,538420.221223
1643284800,15.124,15.715,15.103,15.347,710165.541359
1643299200,15.341,15.622,14.717,14.822,704781.433593
1643313600,14.828,15.29,14.432,15.22,818228.771465
1643328000,15.221,15.45,14.804,15.343,581017.411468
1643342400,15.361,15.53,15.047,15.077,390595.620174
1643356800,15.077,15.28,14.771,14.945,559524.818303
1643371200,14.944,15.614,14.744,15.554,735493.988846
1643385600,15.549,15.931,15.516,15.768,711073.699605
1643400000,15.766,16.281,15.671,16.147,454255.050427
1643414400,16.146,16.4,15.962,16.081,378455.031037
1643428800,16.094,16.464,16.014,16.364,328889.040671
1643443200,16.365,16.408,16.117,16.226,281338.397627
1643457600,16.227,16.664,16.05,16.202,499213.106221
1643472000,16.199,16.484,16.071,16.341,349753.339917
1643486400,16.337,16.75,16.108,16.229,464640.785231
1643500800,16.236,16.48,16.018,16.388,367847.318953
1643515200,16.388,17.699,16.388,17.625,840875.926476
1643529600,17.623,17.82,17.504,17.683,669311.156885
1643544000,17.684,17.695,17.157,17.267,508760.00123
1643558400,17.269,17.656,16.821,17.029,583248.780357
1643572800,17.028,18.107,16.866,17.761,834213.341984
1643587200,17.763,17.881,16.46,16.877,873774.578774
1643601600,16.877,16.969,16.524,16.965,419554.459541
1643616000,16.961,17.292,16.763,17.041,429763.009447
1643630400,17.035,17.648,16.608,17.507,753097.891347
1643644800,17.513,17.697,16.98,17.042,873886.063729
1643659200,17.043,17.34,16.924,17.155,365559.45677
1643673600,17.154,17.579,17.052,17.429,497682.237375
1643688000,17.428,17.569,17.118,17.431,352701.446536
1643702400,17.437,17.893,16.975,17.242,635522.7379
1643716800,17.243,17.498,16.93,17.172,624605.969427
1643731200,17.175,17.451,16.837,16.843,509131.258554
1643745600,16.837,17.141,16.83,16.989,322873.359042
1643760000,16.989,17.153,16.759,17.039,324785.598386
1643774400,17.034,17.35,16.969,16.975,299960.293256
1643788800,16.984,17.225,16.888,17.209,259997.261454
1643803200,17.211,17.377,16.183,16.344,647846.647425
1643817600,16.337,16.5,16.075,16.45,440380.372851
1643832000,16.455,16.476,15.557,15.783,568319.865765
1643846400,15.785,15.953,15.518,15.655,484205.934179
1643860800,15.657,15.853,15.559,15.813,255835.497657
1643875200,15.82,15.923,15.25,15.643,543637.176723
1643889600,15.647,15.992,15.306,15.949,648960.092715
1643904000,15.951,16.176,15.673,15.784,532302.973614
1643918400,15.782,16.323,15.637,16.306,483237.948171
1643932800,16.303,16.303,16.014,16.07,287346.550641
1643947200,16.07,16.533,16.042,16.317,453802.124497
1643961600,16.314,16.594,16.314,16.412,396435.636983
1643976000,16.412,16.946,16.052,16.723,842972.152376
1643990400,16.718,17.185,16.713,17.114,596609.196271
1644004800,17.113,17.544,17.018,17.513,343781.892444
1644019200,17.515,17.937,17.416,17.925,480431.486838
1644033600,17.924,18.32,17.857,17.903,575181.516017
1644048000,17.905,18.124,17.862,17.955,369356.552872
1644062400,17.953,18.143,17.806,18.036,377433.399835
1644076800,18.029,18.259,17.451,17.71,506503.928739
1644091200,17.713,17.952,17.633,17.754,178987.570946
1644105600,17.758,18.171,17.719,17.956,271895.32673
1644120000,17.956,18.039,17.693,17.861,272457.243002
1644134400,17.857,17.998,17.703,17.739,210953.052514
1644148800,17.739,18.0,17.17,17.461,524268.83176
1644163200,17.464,17.636,17.359,17.604,222834.144542
1644177600,17.602,18.09,17.504,18.062,337502.682208
1644192000,18.063,18.548,17.657,18.482,518118.198841
1644206400,18.482,18.945,18.437,18.651,419696.573264
1644220800,18.651,18.701,18.328,18.474,305566.17652
1644235200,18.48,19.085,18.346,19.044,596864.614023
1644249600,19.04,19.4,18.901,19.179,742533.560481
1644264000,19.179,19.251,18.768,18.868,431469.883653
1644278400,18.882,19.032,18.535,19.018,508621.401285
1644292800,19.019,19.527,18.868,18.918,724331.450305
1644307200,18.919,18.955,18.012,18.276,690985.498994
1644321600,18.275,18.277,17.739,17.992,569857.69442
1644336000,17.992,18.235,17.759,18.041,457385.333742
1644350400,18.039,18.541,17.984,18.379,357877.099069
1644364800,18.386,18.502,17.881,17.93,374722.418449
1644379200,17.927,18.215,17.747,18.141,284225.091047
1644393600,18.141,18.382,17.938,18.344,280242.931303
1644408000,18.342,18.64,18.271,18.473,405757.890956
1644422400,18.473,18.721,18.366,18.655,263429.142439
1644436800,18.658,18.746,18.562,18.678,221918.777495
1644451200,18.68,18.689,17.993,18.079,321896.017509
1644465600,18.081,18.25,17.996,18.247,211057.026173
1644480000,18.249,18.75,18.213,18.638,266284.404007
1644494400,18.645,18.68,17.356,18.172,973476.160974
1644508800,18.17,18.452,17.7,17.715,480097.298031
1644523200,17.716,17.848,17.353,17.493,349000.452796
1644537600,17.502,17.524,17.132,17.301,430619.308061
1644552000,17.302,17.522,17.162,17.494,254702.600893
1644566400,17.492,17.634,17.237,17.584,280516.819759
1644580800,17.587,17.813,17.53,17.698,357865.360847
1644595200,17.697,17.723,16.761,16.798,440291.376808
1644609600,16.803,16.841,15.9,16.2,505192.795893
1644624000,16.199,16.311,16.012,16.131,331597.451926
1644638400,16.131,16.236,15.6,15.902,379745.461543
1644652800,15.905,16.163,15.719,16.116,275644.461668
1644667200,16.122,16.153,15.571,15.858,396318.020548
1644681600,15.855,16.379,15.755,16.21,372043.938035
1644696000,16.219,16.332,15.678,15.961,286633.639535
1644710400,15.961,16.211,15.852,15.95,221461.408981
1644724800,15.953,16.196,15.836,16.184,187372.290752
1644739200,16.179,16.33,16.122,16.228,205191.534012
1644753600,16.228,16.316,15.964,16.063,240350.619004
1644768000,16.069,16.079,15.531,15.642,362421.029267
1644782400,15.652,15.922,15.584,15.608,230915.708081
1644796800,15.611,15.706,15.218,15.358,404010.964565
1644811200,15.354,15.662,15.289,15.659,220922.512685
1644825600,15.657,15.755,15.473,15.545,274697.830235
1644840000,15.553,16.121,15.445,15.791,432349.423171
1644854400,15.8,15.981,15.201,15.333,408790.40635
1644868800,15.331,16.021,15.274,15.901,287567.757064
1644883200,15.903,16.534,15.817,16.415,435131.980283
1644897600,16.424,16.469,16.282,16.415,206764.694211
1644912000,16.417,16.91,16.414,16.747,408346.758837
1644926400,16.746,17.037,16.727,16.955,332430.228392
1644940800,16.959,17.093,16.819,16.92,265291.781364
1644955200,16.92,17.46,16.721,17.338,264387.493276
1644969600,17.343,17.421,16.908,17.007,269039.341586
1644984000,17.008,17.214,16.781,17.183,202507.820485
1644998400,17.185,17.329,17.007,17.093,215207.555507
1645012800,17.086,17.141,16.527,16.668,401397.269929
1645027200,16.674,17.29,16.503,17.261,397024.930379
1645041600,17.261,17.385,17.075,17.125,233255.186561
1645056000,17.126,17.445,17.097,17.101,267754.050415
1645070400,17.095,17.095,16.717,16.988,265724.517777
1645084800,16.99,17.05,16.417,16.527,312563.897427
1645099200,16.534,16.633,16.024,16.153,474660.164595
1645113600,16.146,16.247,15.474,15.765,495350.133492
1645128000,15.766,15.835,15.452,15.589,439419.728915
1645142400,15.589,15.889,15.466,15.851,359310.349057
1645156800,15.854,16.03,15.73,15.871,210206.685766
1645171200,15.875,16.048,15.615,15.631,234442.449729
1645185600,15.639,15.768,15.113,15.214,547023.485923
1645200000,15.212,15.488,15.03,15.347,475011.067798
1645214400,15.356,15.387,15.103,15.186,201809.828394
1645228800,15.186,15.491,15.124,15.362,172874.217613
1645243200,15.363,15.551,15.313,15.486,156495.029177
1645257600,15.484,15.505,14.884,15.001,276314.077325
1645272000,15.001,15.388,14.841,15.352,358513.018465
1645286400,15.358,15.679,15.229,15.307,366621.087277
1645300800,15.311,15.565,15.289,15.516,193872.627258
1645315200,15.515,15.53,14.977,14.993,297389.423574
1645329600,14.991,15.006,14.404,14.741,524604.481005
1645344000,14.741,14.787,14.439,14.765,399082.914996
1645358400,14.77,14.966,14.409,14.683,361571.048375
1645372800,14.671,14.909,14.576,14.813,234400.114878
1645387200,14.812,14.907,14.46,14.604,283165.115736
1645401600,14.609,15.256,14.516,15.025,364037.848443
1645416000,15.018,15.322,15.018,15.189,244421.933269
1645430400,15.181,15.278,14.112,14.284,479048.652828
1645444800,14.278,15.054,13.935,14.747,923457.667432
1645459200,14.746,14.852,14.006,14.267,648840.645965
1645473600,14.268,14.388,13.374,13.502,759327.814795
1645488000,13.505,13.808,13.031,13.205,754123.851419
1645502400,13.206,13.557,13.124,13.29,527817.781717
1645516800,13.292,13.859,13.286,13.789,568629.577204
1645531200,13.786,14.188,13.637,13.966,662509.396532
1645545600,13.964,14.084,13.767,14.043,461664.070686
1645560000,14.045,14.138,13.844,13.987,366739.551909
1645574400,13.989,14.14,13.729,13.836,436520.847723
1645588800,13.835,14.219,13.811,14.179,388900.613344
1645603200,14.181,14.57,14.144,14.411,532522.408303
1645617600,14.416,14.617,14.164,14.182,446926.68722
1645632000,14.175,14.658,13.742,13.803,616455.465309
1645646400,13.801,13.87,13.303,13.343,467176.246867
1645660800,13.347,13.461,12.188,12.287,1323418.595796
1645675200,12.289,12.413,11.405,11.793,1549723.468074
1645689600,11.793,12.055,11.552,11.83,1015344.290709
1645704000,11.823,12.372,11.572,12.315,1246890.160807
1645718400,12.316,13.103,12.153,13.083,1087829.119937
1645732800,13.083,13.951,12.961,13.269,1127291.457121
1645747200,13.269,13.51,13.118,13.363,626427.056291
1645761600,13.361,13.446,13.081,13.377,457417.688651
1645776000,13.371,13.654,13.16,13.618,600872.546112
1645790400,13.625,14.111,13.61,14.064,857062.453949
1645804800,14.063,14.166,13.754,13.767,571719.365239
1645819200,13.76,14.491,13.718,14.363,469556.333888
1645833600,14.367,15.044,14.284,14.529,670695.859436
1645848000,14.525,14.62,14.226,14.495,361555.916463
1645862400,14.496,14.595,14.091,14.419,519530.550087
1645876800,14.42,14.831,14.267,14.642,501141.025588
1645891200,14.642,14.757,14.333,14.577,388909.507189
1645905600,14.574,14.94,14.508,14.71,359556.445704
1645920000,14.719,14.797,14.07,14.129,599731.233099
1645934400,14.129,14.295,13.952,14.266,294065.151384
1645948800,14.258,14.686,14.165,14.65,454986.172579
1645963200,14.654,14.855,14.183,14.572,728661.113134
1645977600,14.57,14.578,13.583,13.675,559047.285735
1645992000,13.662,14.006,13.466,13.638,727820.927571
1646006400,13.637,13.833,13.436,13.568,531192.622873
1646020800,13.56,13.804,13.318,13.748,483616.885536
1646035200,13.754,13.888,13.615,13.788,348720.794244
1646049600,13.791,14.764,13.616,14.666,785415.952784
1646064000,14.664,14.832,14.519,14.684,538334.992317
1646078400,14.679,15.157,14.577,15.132,598223.51185
1646092800,15.132,15.322,14.87,14.921,599938.701353
1646107200,14.919,15.146,14.863,15.105,357392.033171
1646121600,15.107,15.194,14.726,15.055,546110.603206
1646136000,15.059,15.727,14.974,15.384,1062587.066757
1646150400,15.378,15.508,15.047,15.181,504968.160404
1646164800,15.173,15.417,15.068,15.346,353776.725183
1646179200,15.351,15.578,14.91,15.52,673501.195023
1646193600,15.526,15.665,15.235,15.273,454503.706386
1646208000,15.278,15.802,15.104,15.688,572731.448755
1646222400,15.691,15.865,15.164,15.44,1000117.642542
1646236800,15.441,15.661,15.15,15.266,477349.841442
1646251200,15.268,15.536,15.227,15.282,269144.653189
1646265600,15.283,15.386,14.937,15.101,439579.034181
1646280000,15.089,15.27,14.927,15.17,320751.196046
1646294400,15.169,15.239,14.983,15.108,323529.861204
1646308800,15.103,15.314,14.591,14.698,543945.605145
1646323200,14.697,14.839,14.465,14.629,437048.840501
1646337600,14.632,15.017,14.538,14.89,366856.036701
1646352000,14.89,14.973,14.176,14.307,610339.4568
1646366400,14.3,14.34,14.142,14.332,289686.231278
1646380800,14.334,14.6,14.104,14.523,427768.17608
1646395200,14.523,14.594,14.108,14.129,853406.184425
1646409600,14.127,14.273,13.712,13.751,510679.551545
1646424000,13.756,13.87,13.552,13.734,504366.864459
1646438400,13.737,13.747,13.412,13.716,436956.748262
1646452800,13.717,13.977,13.618,13.902,251955.204644
1646467200,13.905,14.08,13.869,14.018,249155.745909
1646481600,14.018,14.157,13.886,14.026,251213.211215
1646496000,14.025,14.279,13.955,14.069,264546.648174
1646510400,14.067,14.126,13.911,14.022,160428.739322
1646524800,14.026,14.119,13.75,13.789,198607.832265
1646539200,13.789,13.959,13.6,13.832,322752.418003
1646553600,13.83,13.857,13.42,13.59,399189.016416
1646568000,13.59,13.778,13.544,13.668,351105.753065
1646582400,13.67,13.876,13.584,13.61,300728.78925
1646596800,13.595,13.845,13.257,13.314,448393.981102
1646611200,13.316,13.319,12.767,12.826,746139.183517
1646625600,12.827,13.057,12.727,12.899,420188.393941
1646640000,12.911,13.096,12.797,13.074,406951.822845
1646654400,13.074,13.645,13.074,13.563,630319.3098
1646668800,13.56,13.666,12.464,12.571,831288.697919
1646683200,12.563,12.873,12.423,12.677,654032.585101
1646697600,12.673,13.041,12.575,12.927,659810.627118
1646712000,12.928,13.177,12.81,13.091,625074.017097
1646726400,13.096,13.554,13.052,13.397,551047.613754
1646740800,13.399,13.459,13.053,13.163,692454.71511
1646755200,13.17,13.526,13.0,13.178,759732.498572
1646769600,13.176,13.236,12.871,13.089,381786.494275
1646784000,13.091,13.9,13.061,13.834,599487.043902
1646798400,13.838,14.026,13.742,13.891,490495.784928
1646812800,13.887,14.117,13.794,14.045,495168.541821
1646827200,14.046,14.357,13.893,14.317,660697.590591
1646841600,14.318,14.466,13.831,13.936,550370.176186
1646856000,13.939,14.038,13.807,14.007,313718.169257
1646870400,14.006,14.106,13.65,13.702,558046.742215
1646884800,13.701,13.737,13.012,13.12,629598.79557
1646899200,13.118,13.214,13.0,13.194,363063.821666
1646913600,13.194,13.45,12.974,13.272,710962.796666
1646928000,13.268,13.344,13.115,13.324,349521.301799
1646942400,13.326,13.331,13.093,13.176,219503.820344
1646956800,13.177,13.213,12.81,12.964,463642.894213
1646971200,12.964,13.384,12.815,13.323,388308.05415
1646985600,13.321,13.618,13.147,13.526,524043.126476
1647000000,13.52,13.656,13.14,13.206,579801.148249
1647014400,13.211,13.214,12.978,13.01,349252.699125
1647028800,13.011,13.227,12.913,13.047,346377.382275
1647043200,13.045,13.448,13.021,13.307,322356.963641
1647057600,13.303,13.411,13.231,13.253,238531.933224
1647072000,13.256,13.313,13.118,13.187,245794.579762
1647086400,13.184,13.288,13.079,13.196,267988.535312
1647100800,13.198,13.459,13.166,13.331,279388.139171
1647115200,13.328,13.377,13.121,13.144,203281.118463
1647129600,13.148,13.376,13.08,13.359,233372.390824
1647144000,13.371,13.43,13.314,13.331,141733.644226
1647158400,13.331,13.354,13.104,13.147,200558.955569
1647172800,13.145,13.21,12.983,13.177,269856.247728
1647187200,13.176,13.3,13.124,13.185,201073.246326
1647201600,13.181,13.181,12.589,12.704,444366.076311
1647216000,12.704,12.83,12.605,12.707,436430.306942
1647230400,12.706,13.312,12.706,13.241,620949.293116
1647244800,13.246,13.357,13.153,13.176,310688.79498
1647259200,13.176,13.279,13.059,13.123,354798.786911
1647273600,13.122,13.207,12.744,12.906,394654.677796
1647288000,12.907,13.44,12.879,13.405,357520.008185
1647302400,13.405,13.596,13.204,13.23,403903.491938
1647316800,13.221,13.277,12.874,12.98,264090.840346
1647331200,12.98,13.078,12.887,13.053,189271.825126
1647345600,13.051,13.338,12.951,13.261,343670.452859
1647360000,13.262,13.688,13.217,13.565,381921.825265
1647374400,13.563,13.804,13.418,13.694,453557.778548
1647388800,13.697,14.263,13.659,13.808,748559.677348
1647403200,13.803,13.983,13.694,13.982,356804.343925
1647417600,13.984,14.227,13.953,14.064,449256.042555
1647432000,14.065,14.225,13.91,14.145,407341.096486
1647446400,14.146,14.462,13.77,14.456,763775.91484
1647460800,14.458,14.784,14.381,14.669,452320.067189
1647475200,14.668,14.79,14.564,14.647,425753.077662
1647489600,14.65,14.666,14.228,14.354,458198.061718
1647504000,14.358,14.873,14.35,14.829,441539.275507
1647518400,14.822,14.932,14.503,14.539,514429.903446
1647532800,14.545,14.616,14.431,14.555,247121.415175
1647547200,14.555,14.59,14.369,14.407,200849.783983
1647561600,14.409,14.5,14.126,14.18,373595.676627
1647576000,14.178,14.542,14.151,14.415,227992.765802
1647590400,14.416,14.711,14.361,14.663,431770.606484
1647604800,14.668,15.095,14.575,15.073,616975.705536
1647619200,15.071,15.267,14.928,15.061,449812.012897
1647633600,15.059,15.144,14.888,15.01,251820.359538
1647648000,15.011,15.207,14.833,14.933,309803.733228
1647662400,14.933,15.033,14.861,14.992,262953.815153
1647676800,14.99,15.092,14.912,15.039,250227.277022
1647691200,15.041,15.376,14.998,15.346,440953.300884
1647705600,15.342,15.418,15.093,15.117,317439.066495
1647720000,15.106,15.239,14.842,15.008,381448.890591
1647734400,15.004,15.128,14.857,14.938,298385.951136
1647748800,14.94,15.082,14.883,14.994,286196.904512
1647763200,14.996,14.996,14.72,14.731,277072.60615
1647777600,14.731,14.761,14.572,14.669,334129.226893
1647792000,14.665,14.774,14.433,14.639,301980.089609
1647806400,14.637,14.752,14.52,14.555,217025.486382
1647820800,14.553,14.64,14.282,14.481,335947.093797
1647835200,14.481,14.975,14.446,14.951,237562.718952
1647849600,14.952,15.189,14.888,15.076,335999.099558
1647864000,15.081,15.272,14.934,15.054,494791.608428
1647878400,15.062,15.069,14.716,14.866,355146.615726
1647892800,14.867,15.045,14.825,14.987,180240.195157
1647907200,14.988,15.591,14.984,15.534,540989.050007
1647921600,15.537,15.774,15.461,15.501,517001.783692
1647936000,15.505,15.84,15.443,15.838,373690.506542
1647950400,15.835,15.852,15.511,15.513,418489.34741
1647964800,15.517,15.691,15.415,15.418,265494.199218
1647979200,15.415,15.645,15.398,15.432,274553.812072
1647993600,15.435,15.507,15.211,15.254,346141.365109
1648008000,15.249,15.449,15.118,15.403,297465.837078
1648022400,15.412,15.463,15.233,15.318,263164.138129
1648036800,15.318,15.887,15.25,15.799,490543.735898
1648051200,15.802,15.955,15.535,15.549,423772.330614
1648065600,15.55,15.843,15.533,15.833,256199.194576
1648080000,15.834,15.998,15.604,15.622,446944.149074
1648094400,15.625,15.958,15.604,15.904,315331.639677
1648108800,15.914,16.217,15.854,16.18,469166.545564
1648123200,16.173,16.395,15.791,16.354,670864.601628
1648137600,16.354,16.433,16.15,16.161,425558.791657
1648152000,16.164,16.253,16.1,16.166,258279.876085
1648166400,16.16,16.192,15.93,16.01,399616.665586
1648180800,16.007,16.274,15.99,16.021,259560.817162
1648195200,16.022,16.393,15.809,16.355,419762.239596
1648209600,16.357,16.453,15.831,15.904,546661.004021
1648224000,15.909,15.997,15.471,15.609,573671.204085
1648238400,15.611,15.684,15.473,15.593,217394.845983
1648252800,15.593,15.731,15.492,15.692,249177.94137
1648267200,15.693,15.91,15.676,15.862,185321.366099
1648281600,15.864,15.951,15.727,15.824,212359.039599
1648296000,15.825,15.865,15.537,15.599,316037.299117
1648310400,15.596,15.795,15.548,15.741,191464.733963
1648324800,15.736,15.892,15.702,15.834,215481.808223
1648339200,15.836,16.096,15.793,16.015,300826.937876
1648353600,16.015,16.169,15.925,16.141,193168.276153
1648368000,16.144,16.145,15.88,15.915,207406.321657
1648382400,15.914,16.073,15.629,16.053,341415.57249
1648396800,16.06,16.31,16.035,16.208,362295.973425
